geo,year,scl_oranges_tourist_consumption
101,2010,233.77
101,2011,270.41
101,2012,256.47
101,2013,214.2
101,2014,283.87
101,2015,435.78
101,2016,357.84
101,2017,357.84
101,2018,357.84
101,2019,398.25
101,2020,0
101,2021,0
101,2022,266.62
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,1070.7
109,2011,1102.4
109,2012,1130.54
109,2013,1145.36
109,2014,1168.97
109,2015,1127.73
109,2016,1150.28
109,2017,1150.28
109,2018,1150.28
109,2019,1166.08
109,2020,0
109,2021,0
109,2022,804.47
114,2010,49.45
114,2011,52.73
114,2012,45.4
114,2013,41.74
114,2014,45.02
114,2015,46.64
114,2016,47.56
114,2017,47.56
114,2018,47.56
114,2019,34.9
114,2020,0
114,2021,0
114,2022,40.24
115,2010,131.93
115,2011,143.59
115,2012,186.23
115,2013,261.65
115,2014,269.41
115,2015,356.08
115,2016,350.85
115,2017,350.85
115,2018,350.85
115,2019,347.67
115,2020,0
115,2021,0
115,2022,256.64
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,310.89
12,2011,316.01
12,2012,353.65
12,2013,340.44
12,2014,365.06
12,2015,358.28
12,2016,330.69
12,2017,330.69
12,2018,330.69
12,2019,340.86
12,2020,337.5
12,2021,370.66
12,2022,376.9
120,2010,103.35
120,2011,61.92
120,2012,74.8
120,2013,138.3
120,2014,128.91
120,2015,139.41
120,2016,52.9
120,2017,52.9
120,2018,52.9
120,2019,53.11
120,2020,0
120,2021,0
120,2022,33.25
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2020,0
132,2010,96.4
132,2011,124.61
132,2012,135.99
132,2013,161.43
132,2014,174.3
132,2015,156.69
132,2016,211.63
132,2017,211.63
132,2018,211.63
132,2019,239.34
132,2020,0
132,2021,0
132,2022,190.81
134,2010,522.54
134,2011,617.77
134,2012,567
134,2013,530.15
134,2014,452.13
134,2015,534.93
134,2016,590.35
134,2017,497.47
134,2018,480.37
134,2019,488.33
134,2020,0
134,2021,0
134,2022,370.53
137,2010,81.32
137,2011,91.75
137,2012,107.19
137,2013,116.57
137,2014,120.5
137,2015,130.95
137,2016,153.79
137,2017,153.79
137,2018,153.79
137,2019,167.76
137,2020,0
137,2021,0
137,2022,114.57
14,2010,101.67
14,2011,100.97
14,2012,105.35
14,2013,106.32
14,2014,100.18
14,2015,104.15
14,2016,108.13
14,2017,98.39
14,2018,29.03
14,2019,88.75
14,2020,0
14,2021,0
14,2022,40.01
149,2010,7.15
149,2011,11.38
149,2012,9.69
149,2013,10.51
149,2014,7.27
149,2015,7.64
149,2016,6.23
149,2017,6.23
149,2018,6.23
149,2019,7.8
149,2020,0
149,2021,0
149,2022,5.59
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,15.42
153,2011,22.13
153,2012,26.07
153,2013,22.24
153,2014,16.67
153,2015,13.42
153,2016,19.73
153,2017,19.73
153,2018,19.73
153,2019,22.84
153,2020,0
153,2021,0
153,2022,12.7
155,2010,0.3
155,2011,0.4
155,2012,0.56
155,2013,0.58
155,2014,0.24
155,2015,0.4
155,2016,0.27
155,2017,0.27
155,2018,0.27
155,2019,0.31
155,2020,0
155,2021,0
155,2022,0.35
167,2010,0
167,2011,0
167,2012,0
167,2013,0
188,2010,2.32
188,2011,3.29
188,2012,2.79
188,2013,2.26
188,2014,0
188,2015,0.02
188,2016,0.75
188,2017,0.75
188,2018,0.08
188,2019,0.05
188,2020,0
188,2021,0
188,2022,0.1
189,2010,26.01
189,2011,27.85
189,2012,23.54
189,2013,19.55
189,2014,24.97
189,2015,28.1
189,2016,26.61
189,2017,26.61
189,2018,26.61
189,2019,25.86
189,2020,0
189,2021,0
189,2022,19.3
191,2010,4.66
191,2011,6.05
191,2012,8.39
191,2013,7.8
191,2014,7.62
191,2015,6.21
191,2016,6.05
191,2017,6.05
191,2018,6.05
191,2019,6.84
191,2020,0
191,2021,0
191,2022,2.99
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2020,0
196,2010,18.77
196,2011,27.07
196,2012,27.55
196,2013,38.55
196,2014,55.02
196,2015,66.43
196,2016,90.34
196,2017,90.34
196,2018,90.34
196,2019,93.38
196,2020,0
196,2021,0
196,2022,64.82
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,20.52
20,2011,16.23
20,2012,17.18
20,2013,11.26
20,2014,9.52
20,2015,21.26
20,2016,23.25
20,2017,19.08
20,2018,17.64
20,2019,38.61
20,2020,0
20,2021,0
20,2022,36.26
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,2.54
220,2011,2.76
220,2012,1.8
220,2013,3.21
220,2014,1.95
220,2015,1.56
220,2016,1.94
220,2017,1.94
220,2018,1.94
220,2019,1.35
220,2020,0
220,2021,0
220,2022,0.97
225,2010,28099.73
225,2011,37492.18
225,2012,21739.99
225,2013,38536.9
225,2014,43664.19
225,2015,44590.57
225,2016,44274.89
225,2017,39102.13
225,2018,26911.96
225,2019,28049.06
225,2020,0
225,2021,0
225,2022,19239.11
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,2530.65
23,2011,2436.58
23,2012,2043.61
23,2013,2333.1
23,2014,2705.75
23,2015,2522.1
23,2016,3145.15
23,2017,3145.15
23,2018,3145.15
23,2019,2254.98
23,2020,0
23,2021,0
23,2022,1028.42
244,2010,0.38
244,2011,0.45
244,2012,0.91
244,2013,0.7
244,2014,0.88
244,2015,0.79
244,2016,0.42
244,2017,0.42
244,2018,0.42
244,2019,0.49
244,2020,0
244,2021,0
244,2022,0.05
25,2010,0
25,2011,0.01
25,2012,0.01
25,2013,0.01
25,2014,-0.01
25,2015,-0.01
25,2016,-0.01
25,2017,-0.01
25,2018,-0.01
25,2019,0
25,2020,0
25,2021,0
25,2022,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,12.43
35,2011,17.37
35,2012,18.39
35,2013,18.58
35,2014,20.48
35,2015,27.98
35,2016,28.21
35,2017,28.21
35,2018,28.21
35,2019,42.48
35,2020,0
35,2021,0
35,2022,26.37
351,2010,3746.37
351,2011,3987.53
351,2012,3839.17
351,2013,4086.92
351,2014,5442.93
351,2015,5425.32
351,2016,5050.88
351,2017,4216.97
351,2018,4652.34
351,2019,4919.6
351,2020,0
351,2021,0
351,2022,2362.75
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2020,0
48,2010,626.04
48,2011,702.39
48,2012,827.01
48,2013,860.87
48,2014,993.42
48,2015,920.78
48,2016,1113.98
48,2017,1113.98
48,2018,1113.98
48,2019,833.48
48,2020,0
48,2021,0
48,2022,667.53
49,2010,455.55
49,2011,508.5
49,2012,559.73
49,2013,555.27
49,2014,546.4
49,2015,636.79
49,2016,765.88
49,2017,765.88
49,2018,765.88
49,2019,540.45
49,2020,0
49,2021,0
49,2022,160.85
50,2010,225.53
50,2011,267.57
50,2012,262.6
50,2013,271.93
50,2014,272.42
50,2015,287.39
50,2016,321.83
50,2017,321.83
50,2018,321.83
50,2019,271.68
50,2020,0
50,2021,0
50,2022,161.27
5000,2010,48361.11
5000,2011,56181.69
5000,2012,41884.95
5000,2013,56062.22
5000,2014,63378.68
5000,2015,64238
5000,2016,61397.63
5000,2017,55273.34
5000,2018,43431.82
5000,2019,43628.35
5000,2020,337.5
5000,2021,370.66
5000,2022,28031.94
5100,2010,8097.45
5100,2011,5987.06
5100,2012,7651.23
5100,2013,4324.73
5100,2014,4516.21
5100,2015,3980.31
5100,2016,667.68
5100,2017,663.51
5100,2018,662.07
5100,2019,609.15
5100,2020,0
5100,2021,0
5100,2022,491.28
5101,2010,149.54
5101,2011,171.55
5101,2012,180.14
5101,2013,196.85
5101,2014,220.55
5101,2015,244.02
5101,2016,291.7
5101,2017,291.7
5101,2018,291.7
5101,2019,296.05
5101,2020,0
5101,2021,0
5101,2022,219.63
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5103,2010,7914.96
5103,2011,5781.91
5103,2012,7435.51
5103,2013,4098.04
5103,2014,4265.66
5103,2015,3687.04
5103,2016,324.52
5103,2017,324.52
5103,2018,324.52
5103,2019,232
5103,2020,0
5103,2021,0
5103,2022,209.02
5104,2010,20.52
5104,2011,16.23
5104,2012,17.18
5104,2013,11.26
5104,2014,9.52
5104,2015,21.26
5104,2016,23.25
5104,2017,19.08
5104,2018,17.64
5104,2019,38.61
5104,2020,0
5104,2021,0
5104,2022,36.26
5105,2010,12.43
5105,2011,17.37
5105,2012,18.39
5105,2013,18.58
5105,2014,20.48
5105,2015,27.98
5105,2016,28.21
5105,2017,28.21
5105,2018,28.21
5105,2019,42.48
5105,2020,0
5105,2021,0
5105,2022,26.37
5200,2010,7051.76
5200,2011,7167.19
5200,2012,7097.64
5200,2013,7459.46
5200,2014,8096.92
5200,2015,8254.38
5200,2016,9427.12
5200,2017,9415.53
5200,2018,9347.36
5200,2019,8079.33
5200,2020,337.5
5200,2021,370.66
5200,2022,4553.02
5204,2010,3622.06
5204,2011,3613.63
5204,2012,3384.25
5204,2013,3649.06
5204,2014,4042.99
5204,2015,3985.52
5204,2016,4803.07
5204,2017,4803.07
5204,2018,4803.07
5204,2019,3635.14
5204,2020,0
5204,2021,0
5204,2022,2019.08
5206,2010,3429.69
5206,2011,3553.55
5206,2012,3713.39
5206,2013,3810.4
5206,2014,4053.94
5206,2015,4268.86
5206,2016,4624.05
5206,2017,4612.46
5206,2018,4544.28
5206,2019,4444.19
5206,2020,337.5
5206,2021,370.66
5206,2022,2533.93
5300,2010,32644.21
5300,2011,42359.18
5300,2012,26504.95
5300,2013,43681.86
5300,2014,50243.3
5300,2015,51398.89
5300,2016,50627.05
5300,2017,44620.38
5300,2018,32865.57
5300,2019,34286.51
5300,2020,0
5300,2021,0
5300,2022,22516.04
5302,2010,3746.37
5302,2011,3987.53
5302,2012,3839.17
5302,2013,4086.92
5302,2014,5442.93
5302,2015,5425.32
5302,2016,5050.88
5302,2017,4216.97
5302,2018,4652.34
5302,2019,4919.6
5302,2020,0
5302,2021,0
5302,2022,2362.75
5303,2010,103.55
5303,2011,135.99
5303,2012,145.68
5303,2013,171.95
5303,2014,181.57
5303,2015,164.33
5303,2016,217.87
5303,2017,217.87
5303,2018,217.87
5303,2019,247.13
5303,2020,0
5303,2021,0
5303,2022,196.4
5304,2010,469.04
5304,2011,475.92
5304,2012,517.5
5304,2013,614.16
5304,2014,682.19
5304,2015,931.27
5304,2016,761.59
5304,2017,761.59
5304,2018,761.59
5304,2019,799.03
5304,2020,0
5304,2021,0
5304,2022,556.51
5305,2010,28325.26
5305,2011,37759.75
5305,2012,22002.59
5305,2013,38808.83
5305,2014,43936.61
5305,2015,44877.96
5305,2016,44596.72
5305,2017,39423.96
5305,2018,27233.78
5305,2019,28320.75
5305,2020,0
5305,2021,0
5305,2022,19400.39
5400,2010,522.54
5400,2011,617.77
5400,2012,567
5400,2013,530.15
5400,2014,452.13
5400,2015,534.93
5400,2016,590.35
5400,2017,497.47
5400,2018,480.37
5400,2019,488.33
5400,2020,0
5400,2021,0
5400,2022,370.53
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,522.54
5403,2011,617.77
5403,2012,567
5403,2013,530.15
5403,2014,452.13
5403,2015,534.93
5403,2016,590.35
5403,2017,497.47
5403,2018,480.37
5403,2019,488.33
5403,2020,0
5403,2021,0
5403,2022,370.53
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2020,0
5500,2010,45.16
5500,2011,50.49
5500,2012,64.14
5500,2013,66.03
5500,2014,70.11
5500,2015,69.49
5500,2016,85.43
5500,2017,76.44
5500,2018,76.44
5500,2019,165.03
5500,2020,0
5500,2021,0
5500,2022,101.06
5502,2010,25.19
5502,2011,31.36
5502,2012,41.16
5502,2013,43.18
5502,2014,35.86
5502,2015,32.8
5502,2016,51.71
5502,2017,51.71
5502,2018,51.71
5502,2019,134.81
5502,2020,0
5502,2021,0
5502,2022,81.8
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2010,19.96
5504,2011,19.13
5504,2012,22.97
5504,2013,22.85
5504,2014,34.25
5504,2015,36.69
5504,2016,33.72
5504,2017,24.73
5504,2018,24.73
5504,2019,30.23
5504,2020,0
5504,2021,0
5504,2022,19.26
56,2010,1402.03
56,2011,1439.4
56,2012,1485.8
56,2013,1580.19
56,2014,1789.34
56,2015,1961.19
56,2016,2220.06
56,2017,2220.06
56,2018,2220.06
56,2019,2233.79
56,2020,0
56,2021,0
56,2022,1103.96
5707,2010,748.06
5707,2011,885.34
5707,2012,829.6
5707,2013,802.08
5707,2014,724.55
5707,2015,822.33
5707,2016,912.18
5707,2017,819.3
5707,2018,802.2
5707,2019,760.02
5707,2020,0
5707,2021,0
5707,2022,531.8
5801,2010,242.42
5801,2011,216.9
5801,2012,270.73
5801,2013,410.48
5801,2014,405.58
5801,2015,503.13
5801,2016,409.97
5801,2017,409.97
5801,2018,409.97
5801,2019,408.58
5801,2020,0
5801,2021,0
5801,2022,295.48
5802,2010,131.01
5802,2011,89.53
5802,2012,101.67
5802,2013,160.07
5802,2014,145.7
5802,2015,168.31
