geo,year,scl_rice_milled_husked_opening_stocks
105,2010,6316.91
105,2011,6316.91
105,2012,6912
105,2013,6912
105,2014,6952.1
105,2015,6952.1
105,2016,6952.1
105,2017,6952.1
105,2018,6952.1
105,2019,6952.1
105,2020,6952.1
105,2021,6952.1
105,2022,6952.1
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,404.86
11,2011,150.43
11,2012,0
11,2013,1046.34
11,2014,695.71
11,2015,76.75
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,0.01
11,2022,0.01
110,2010,2691406.66
110,2011,2864005.94
110,2012,3382037.07
110,2013,3073476.03
110,2014,2857000
110,2015,2653734
110,2016,2238942.94
110,2017,1925881.22
110,2018,1427771.44
110,2019,965027.02
110,2020,1601708.37
110,2021,2514891.22
110,2022,3103122.26
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,90
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,3913.65
136,2017,3913.65
136,2018,3913.65
136,2019,3913.65
136,2020,3913.65
136,2021,3913.65
136,2022,3913.65
150,2014,12866.69
150,2015,16015.56
150,2016,36765.66
150,2017,74506.94
150,2018,113720.59
150,2019,119339.34
150,2020,130912.05
150,2021,141933.79
150,2022,149308.54
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2010,14882.39
174,2011,20035.93
174,2012,34928.4
174,2013,26187.24
174,2014,17000
174,2015,13427.42
174,2016,13427.42
174,2017,11647.59
174,2018,11647.59
174,2019,35483.34
174,2020,89114.91
174,2021,107082.43
174,2022,117981.81
183,2010,156.3
183,2011,156.3
183,2012,0
183,2013,91.35
183,2014,0
