geo,year,scl_f0262_food_supply_quantity_tonnes
1,2010,2355
1,2011,3092
1,2012,2753
1,2013,2439
1,2014,3007
1,2015,2702
1,2016,1763
1,2017,3099
1,2018,2973
1,2019,2952
10,2010,17872
10,2011,17037
10,2012,18095
10,2013,28874
10,2014,27990
10,2015,28434
10,2016,31112
10,2017,31770
10,2018,17931
10,2019,18404
100,2010,657
100,2011,680
100,2012,799
100,2013,751
100,2014,751
100,2015,779
100,2016,806
100,2017,1675
100,2018,3250
100,2019,3069
101,2010,42
101,2011,43
101,2012,57
101,2013,45
101,2014,46
101,2015,47
101,2016,48
101,2017,88
101,2018,51
101,2019,237
102,2010,33108
102,2011,43806
102,2012,32459
102,2013,43067
102,2014,15219
102,2015,41059
102,2016,44420
102,2017,45687
102,2018,45842
102,2019,42228
103,2014,2439
103,2015,17924
103,2016,17040
103,2017,23731
103,2018,23008
103,2019,21598
104,2010,2089
104,2011,3999
104,2012,4492
104,2013,2875
104,2014,3824
104,2015,3259
104,2016,3986
104,2017,4419
104,2018,4512
104,2019,4629
105,2010,2371
105,2011,2432
105,2012,2476
105,2013,2528
105,2014,2574
105,2015,2620
105,2016,2675
105,2017,3894
105,2018,11825
105,2019,5779
106,2010,178560
106,2011,153216
106,2012,223596
106,2013,211871
106,2014,197965
106,2015,105395
106,2016,198795
106,2017,174209
106,2018,198678
106,2019,198425
107,2010,158
107,2011,159
107,2012,169
107,2013,205
107,2014,178
107,2015,185
107,2016,192
107,2017,199
107,2018,206
107,2019,212
108,2010,5760
108,2011,4370
108,2012,2782
108,2013,2851
108,2014,3691
108,2015,2615
108,2016,2560
108,2017,2352
108,2018,3105
108,2019,2599
109,2010,58
109,2011,57
109,2012,77
109,2013,58
109,2014,58
109,2015,58
109,2016,58
109,2017,59
109,2018,59
109,2019,67
11,2010,5793
11,2011,5850
11,2012,5885
11,2013,5917
11,2014,5960
11,2015,6007
11,2016,6044
11,2017,6134
11,2018,6202
11,2019,6049
110,2010,4128
110,2011,4126
110,2012,4130
110,2013,4135
110,2014,4133
110,2015,4132
110,2016,4130
110,2017,4130
110,2018,4123
110,2019,4114
112,2010,48021
112,2011,20196
112,2012,25457
112,2013,22107
112,2014,24584
112,2015,25431
112,2016,21482
112,2017,19740
112,2018,9837
112,2019,27909
113,2010,137
113,2011,141
113,2012,143
113,2013,148
113,2014,147
113,2015,157
113,2016,161
113,2017,165
113,2018,168
113,2019,171
114,2010,95
114,2011,100
114,2012,103
114,2013,107
114,2014,112
114,2015,116
114,2016,121
114,2017,70
114,2018,0
114,2019,68
115,2010,3
115,2011,18
115,2012,27
115,2013,28
115,2014,22
115,2015,33
115,2016,35
115,2017,29
115,2018,33
115,2019,39
116,2014,1
116,2015,1
116,2016,1
116,2017,0
116,2019,1
117,2010,2286
117,2011,2297
117,2012,2310
117,2013,2323
117,2014,2844
117,2015,3108
117,2016,3717
117,2017,4544
117,2018,5000
117,2019,4888
118,2010,3799
118,2011,4065
118,2012,4309
118,2013,4483
118,2014,4639
118,2015,4792
118,2016,4933
118,2017,4965
118,2018,5034
118,2019,5067
119,2010,1934
119,2011,1932
119,2012,1844
119,2013,2211
119,2014,1976
119,2015,1780
119,2016,1958
119,2017,1957
119,2018,1954
119,2019,1944
12,2010,33
12,2011,34
12,2012,63
12,2013,51
12,2014,52
12,2015,40
12,2016,13
12,2017,28
12,2018,20
12,2019,14
120,2014,1
120,2016,0
120,2017,0
120,2018,5
120,2019,8
121,2010,26324
121,2011,20752
121,2012,21940
121,2013,32859
121,2014,23252
121,2015,25745
121,2016,26973
121,2017,19560
121,2018,19660
121,2019,13482
122,2014,8
122,2015,8
122,2016,10
122,2017,30
122,2018,9
122,2019,10
123,2014,8
123,2015,10
123,2016,5
123,2017,13
123,2018,7
123,2019,5
124,2010,4959
124,2011,6969
124,2012,5360
124,2013,14574
124,2014,6239
124,2015,3166
124,2016,1471
124,2017,7215
124,2018,5215
124,2019,10049
126,2010,1310
126,2011,1367
126,2012,1470
126,2013,1992
126,2014,1600
126,2015,1589
126,2016,1578
126,2017,1572
126,2018,1563
126,2019,1560
128,2010,79
128,2011,84
128,2012,87
128,2013,91
128,2014,92
128,2015,88
128,2016,89
128,2017,92
128,2018,90
128,2019,94
129,2010,58
129,2011,59
129,2012,60
129,2013,62
129,2014,63
129,2015,65
129,2016,67
129,2017,68
129,2018,71
129,2019,74
130,2010,20
130,2011,19
130,2012,20
130,2013,20
130,2014,21
130,2015,22
130,2016,22
130,2017,23
130,2018,24
130,2019,25
131,2010,453
131,2011,530
131,2012,470
131,2013,478
131,2014,539
131,2015,433
131,2016,513
131,2017,460
131,2018,577
131,2019,555
132,2010,86
132,2011,98
132,2012,94
132,2013,99
132,2014,107
132,2015,86
132,2016,131
132,2017,137
132,2018,143
132,2019,132
133,2010,7
133,2011,8
133,2012,9
133,2013,6
133,2014,8
133,2015,8
133,2016,9
133,2017,9
133,2018,31
133,2019,45
134,2010,1079
134,2011,1154
134,2012,964
134,2013,1140
134,2014,1108
134,2015,1116
134,2016,1123
134,2017,1127
134,2018,1131
134,2019,1134
136,2010,0
136,2011,0
136,2012,8
136,2013,25
136,2014,9
136,2015,68
136,2016,37
136,2017,53
136,2018,10
136,2019,23
137,2010,144
137,2011,147
137,2012,150
137,2013,153
137,2014,156
137,2015,158
137,2016,161
137,2017,165
137,2018,168
137,2019,170
138,2010,8065
138,2011,8196
138,2012,8327
138,2013,8437
138,2014,8560
138,2015,8684
138,2016,8804
138,2017,8911
138,2018,9023
138,2019,9112
14,2010,41
14,2011,41
14,2012,41
14,2013,41
14,2014,35
14,2015,51
14,2016,38
14,2017,54
14,2018,56
14,2019,42
141,2010,36
141,2011,41
141,2012,48
141,2013,47
141,2014,42
141,2015,54
141,2016,54
141,2017,56
141,2018,59
141,2019,61
143,2010,1180
143,2011,1461
143,2012,12126
143,2013,12511
143,2014,12948
143,2015,13255
143,2016,13566
143,2017,14043
143,2018,13903
143,2019,10161
144,2010,0
144,2011,0
144,2012,253
144,2013,268
144,2014,286
144,2015,302
144,2016,312
144,2017,323
144,2018,340
144,2019,305
146,2010,1692
146,2011,1754
146,2012,1741
146,2013,1823
146,2014,2028
146,2015,1850
146,2016,1707
146,2017,2108
146,2018,2220
146,2019,2217
147,2010,2
147,2011,45
147,2012,130
147,2013,95
147,2014,95
147,2015,99
147,2016,100
147,2017,101
147,2018,101
147,2019,103
149,2010,0
149,2011,16
149,2012,21
149,2013,15
149,2014,9
149,2015,23
149,2016,16
149,2017,25
149,2018,58
149,2019,63
150,2010,11817
150,2011,2633
150,2012,6978
150,2013,8094
150,2014,5941
150,2015,5969
150,2016,5995
150,2017,6026
150,2018,6051
150,2019,10721
153,2010,420
153,2011,444
153,2012,454
153,2013,317
153,2014,454
153,2015,435
153,2016,51
153,2017,61
153,2018,36
153,2019,35
154,2010,2414
154,2011,3148
154,2012,2199
154,2013,2790
154,2014,2717
154,2015,2719
154,2016,2721
154,2017,2722
154,2018,2724
154,2019,2724
155,2010,8
155,2011,8
155,2012,0
155,2013,3
155,2014,2
155,2015,5
155,2016,2
155,2017,1
155,2018,2
155,2019,1
156,2010,3026
156,2011,1165
156,2012,2851
156,2013,3140
156,2014,3338
156,2015,3008
156,2016,3317
156,2017,1809
156,2018,1878
156,2019,2218
157,2010,309
157,2011,319
157,2012,330
157,2013,339
157,2014,349
157,2015,358
