geo,year,scl_cocoa_butter_fat_and_oil_import_quantity
1,2010,0
1,2011,0
1,2012,1
1,2013,5
1,2014,0.05
1,2015,2.06
1,2016,1.02
1,2017,1.96
1,2018,7.3
1,2019,94.86
1,2020,42.1
1,2021,42.66
1,2022,141.49
10,2010,15024
10,2011,15081
10,2012,15971
10,2013,17902
10,2014,17623.59
10,2015,18239.45
10,2016,17220.87
10,2017,17796.3
10,2018,18550.27
10,2019,16815.78
10,2020,19735.68
10,2021,20194.06
10,2022,23878.62
100,2010,1008
100,2011,1652
100,2012,1205
100,2013,2141
100,2014,3919.84
100,2015,5911.47
100,2016,6344.13
100,2017,6895.62
100,2018,8246
100,2019,9831.28
100,2020,9677.34
100,2021,15900.82
100,2022,22804.05
101,2010,5
101,2011,42
101,2012,28
101,2013,403
101,2014,1366.24
101,2015,534.12
101,2016,1898.84
101,2017,3139.08
101,2018,2496.02
101,2019,2252.69
101,2020,715.97
101,2021,1507.08
101,2022,3024.11
102,2010,1602
102,2011,2242
102,2012,2547
102,2013,2029
102,2014,3248.5
102,2015,3457.76
102,2016,1816.03
102,2017,2957.95
102,2018,3645.51
102,2019,3644.04
102,2020,2081
102,2021,2414.42
102,2022,4877.53
103,2010,16
103,2011,0
103,2012,11
103,2013,1
103,2015,0.48
103,2016,5.94
103,2017,10.51
103,2018,4.02
103,2019,6.43
103,2020,9.14
103,2021,18.44
103,2022,5.48
104,2010,2953
104,2011,3658
104,2012,3969
104,2013,5888
104,2014,7217.67
104,2015,8089.03
104,2016,7703.43
104,2017,8101.25
104,2018,8184.57
104,2019,4283.85
104,2020,4807.14
104,2021,3867.84
104,2022,6734.63
105,2010,3224
105,2011,3985
105,2012,3242
105,2013,3906
105,2014,3642.01
105,2015,3441.96
105,2016,3636.19
105,2017,4552.28
105,2018,3321.78
105,2019,4465.47
105,2020,4826.93
105,2021,4935.05
105,2022,5124.4
106,2010,22439
106,2011,21988
106,2012,25999
106,2013,30308
106,2014,28365.08
106,2015,28408.21
106,2016,28153.71
106,2017,29012.19
106,2018,32288.19
106,2019,33121.6
106,2020,36850.91
106,2021,43845.16
106,2022,51856.93
107,2010,16
107,2011,0
107,2012,0
107,2013,0
107,2014,0.05
107,2015,0.45
107,2016,0.03
107,2017,0.12
107,2018,0.04
107,2019,0.1
107,2021,0.81
107,2022,0.62
108,2010,1
108,2011,40
108,2012,560
108,2013,8
108,2014,7.04
108,2015,569.94
108,2016,19.69
108,2017,25.74
108,2018,212.65
108,2019,634.6
108,2020,159.54
108,2021,122.08
108,2022,24.66
109,2010,1
109,2011,8
109,2012,1
109,2013,1
109,2014,0.62
109,2015,0.66
109,2016,1.58
109,2017,1.21
109,2018,1.82
109,2019,4.63
109,2020,3.5
109,2021,3.52
109,2022,1.37
11,2010,4929
11,2011,5155
11,2012,5090
11,2013,5413
11,2014,5045.24
11,2015,4125.53
11,2016,4947.38
11,2017,5556.83
11,2018,4576.85
11,2019,4852.56
11,2020,6004.21
11,2021,6121.76
11,2022,6043.54
110,2010,19365
110,2011,19475
110,2012,26566
110,2013,24262
110,2014,27352.59
110,2015,21308.22
110,2016,23585.22
110,2017,23550.56
110,2018,26740.91
110,2019,26214.58
110,2020,21576.04
110,2021,23843.37
110,2022,23750.82
112,2010,265
112,2011,344
112,2012,473
112,2013,291
112,2014,196.88
112,2015,281.28
112,2016,264.11
