geo,year,scl_beef_and_veal_preparations_nes_protein_supply_quantity_g_capita_day
1,2010,0.41
1,2011,0.4
1,2012,0.08
1,2013,0.17
1,2014,0.26
1,2015,0.23
1,2016,0.28
1,2017,0.32
1,2018,0.27
1,2019,0.26
1,2020,0.31
1,2021,0.23
1,2022,0.29
10,2010,0
10,2011,0.06
10,2012,0.07
10,2013,0.05
10,2014,0.04
10,2015,0.05
10,2016,0.03
10,2017,0.02
10,2018,0.03
10,2019,0.03
10,2020,0.03
10,2021,0.01
10,2022,0.03
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0.01
101,2020,0.01
101,2021,0.01
101,2022,0.01
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2010,0.06
103,2011,0.15
103,2012,0.23
103,2013,0.2
103,2014,0.03
103,2015,0.05
103,2016,0.05
103,2017,0.1
103,2018,0.08
103,2019,0.09
103,2020,0.09
103,2021,0.05
103,2022,0.05
104,2010,0.04
104,2011,0.02
104,2012,0.03
104,2013,0.1
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0.06
104,2019,0.08
104,2020,0.29
104,2021,0.56
104,2022,0.52
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
106,2010,0.01
106,2011,0.01
106,2012,0.01
106,2013,0.01
106,2014,0.01
106,2015,0
106,2016,0.01
106,2017,0.01
106,2018,0.01
106,2019,0.01
106,2020,0.01
106,2021,0.01
106,2022,0.01
107,2010,0.02
107,2011,0.02
107,2012,0.02
107,2013,0.02
107,2014,0.02
107,2015,0.03
107,2016,0.02
107,2017,0.02
107,2018,0.02
107,2019,0.02
107,2020,0.02
107,2021,0.03
107,2022,0.02
108,2010,0.18
108,2011,0.18
108,2012,0.19
108,2013,0.19
108,2014,0.19
108,2015,0.19
108,2016,0.19
108,2017,0.18
108,2018,0.18
108,2019,0.19
108,2020,0.2
108,2021,0.19
108,2022,0.18
109,2010,0.56
109,2011,0.76
109,2012,0.64
109,2013,0.42
109,2014,0.42
109,2015,0.41
109,2016,0.45
109,2017,0.17
109,2018,0.42
109,2019,0.45
109,2020,0.47
109,2021,0.99
109,2022,0.33
11,2010,0.78
11,2011,0.86
11,2012,0.67
11,2013,0.61
11,2014,0.65
11,2015,0.55
11,2016,0.63
11,2017,0.69
11,2018,0.67
11,2019,0.69
11,2020,0.65
11,2021,0.66
11,2022,0.67
110,2010,0.06
110,2011,0.05
110,2012,0.04
110,2013,0.04
110,2014,0.04
110,2015,0.04
110,2016,0.04
110,2017,0.04
110,2018,0.04
110,2019,0.05
110,2020,0.04
110,2021,0.03
110,2022,0.04
112,2010,0
112,2011,0.09
112,2012,0.07
112,2013,0.03
112,2014,0
112,2015,0.01
112,2016,0.02
112,2017,0.02
112,2018,0.02
112,2019,0.02
112,2020,0.01
112,2021,0.02
112,2022,0.02
113,2010,0.15
113,2011,0.15
113,2012,0.15
113,2013,0.15
113,2014,0.16
113,2015,0.16
113,2016,0.14
113,2017,0.11
113,2018,0.1
113,2019,0.13
113,2020,0.12
113,2021,0.13
113,2022,0.13
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
