geo,year,scl_coffee_decaffeinated_or_roasted_production
1,2010,1656.5
1,2011,1580.31
1,2012,1531.28
1,2013,1672.99
1,2014,1566.44
1,2015,1582.13
1,2016,1674.01
1,2017,1532.2
1,2018,1672.23
1,2019,1798.97
1,2020,1686.34
1,2021,1697.03
1,2022,3000
100,2010,1055.44
100,2011,1340.82
100,2012,1330.59
100,2013,923.07
100,2014,1361.09
100,2015,1129.98
100,2016,1251.53
100,2017,1311.51
100,2018,1595.4
100,2019,1432.69
100,2020,1277.12
100,2021,1171.56
100,2022,1683.17
101,2010,6807.01
101,2011,8685.19
101,2012,7450.74
101,2013,3425.54
101,2014,12164.13
101,2015,6540.12
101,2016,10879.61
101,2017,10620.17
101,2018,22512.8
101,2019,14602.93
101,2020,2338
101,2021,2471
101,2022,2199.89
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,2010,984.4
104,2011,1917.6
104,2012,2089.2
104,2013,1871.2
104,2014,2335.27
104,2015,3238.09
104,2016,4185.55
104,2017,4939.47
104,2018,4740.94
104,2019,4284.91
104,2020,3801.95
104,2021,2651.66
104,2022,3621.2
105,2010,12159.14
105,2011,9891.26
105,2012,12516.4
105,2013,12935.9
105,2014,7570.9
105,2015,9482.85
105,2016,4356.26
105,2017,8855.49
105,2018,6204.57
105,2019,9861.21
105,2020,9099.56
105,2021,10630.08
105,2022,10105.02
106,2010,368447.33
106,2011,371265.25
106,2012,386311.98
106,2013,395354.37
106,2014,419664.3
106,2015,418712.15
106,2016,453530.47
106,2017,446503.39
106,2018,474896.88
106,2019,480599.7
106,2020,440917.55
106,2021,483411.73
106,2022,526811.94
107,2010,0
107,2011,0
107,2012,1087.76
107,2013,553.84
107,2014,1148.15
107,2015,1736.27
107,2016,857.64
107,2017,839.51
107,2018,1160.49
107,2019,1234.57
107,2020,1481.48
107,2021,1320
107,2022,1185.19
109,2010,157.13
109,2011,137.5
109,2012,118.77
109,2013,120.55
109,2014,96.57
109,2015,104.31
109,2016,137.01
109,2017,114.53
109,2018,126.51
109,2019,123.61
109,2020,105.66
109,2021,138.54
109,2022,154.27
11,2010,24638.15
11,2011,27806.96
11,2012,28735.26
11,2013,20230.62
11,2014,13936.42
11,2015,12936.2
11,2016,12636.41
11,2017,13325.17
11,2018,13366.11
11,2019,14244.83
11,2020,11088.77
11,2021,9504.83
11,2022,10793.1
110,2010,16898.29
110,2011,15526.51
110,2012,16305.72
110,2013,16530.36
110,2014,16233.82
110,2015,17070.87
110,2016,17486.03
110,2017,16955.45
110,2018,17592.82
110,2019,16768.78
110,2020,16730.1
110,2021,16884.42
110,2022,15393.64
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
117,2010,1277.18
117,2011,1460.54
117,2012,1228.42
117,2013,1291.25
117,2014,2144.55
117,2015,1113.62
117,2016,1436.11
117,2017,1755.8
117,2018,1478.49
117,2019,1548.77
117,2020,1626.17
117,2021,1679.95
117,2022,1849.64
121,2010,14106.24
121,2011,13227.52
121,2012,13603.84
121,2013,16700.8
121,2014,17316.78
121,2015,15769.04
121,2016,15566.29
121,2017,15845.56
121,2018,18443.85
121,2019,21474.3
121,2020,12511.32
121,2021,14815.35
121,2022,8840.69
124,2010,2839.88
124,2011,2127.93
124,2012,5267.25
124,2013,7401.51
124,2014,6408.44
124,2015,6320.77
124,2016,6133.65
124,2017,9244.22
124,2018,7205.5
124,2019,8601.13
124,2020,10285.6
124,2021,11704.24
124,2022,10489.83
128,2010,497.97
128,2011,557.98
128,2012,502.02
128,2013,520
128,2014,321.4
128,2015,365.85
128,2016,367.34
128,2017,253.87
128,2018,246.64
128,2019,616.7
128,2020,470.5
128,2021,357.48
128,2022,360.81
129,2010,1334.64
129,2011,1383.78
129,2012,1364.41
129,2013,1089.16
129,2014,1084.41
129,2015,1190.48
129,2016,1301.55
129,2017,1555.01
129,2018,1675.71
129,2019,1775.6
129,2020,1048.9
129,2021,1211.04
129,2022,1369.4
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
134,2010,33
134,2011,24
134,2012,44
134,2013,8
134,2014,44.9
134,2015,19.46
134,2016,1.15
134,2017,9
134,2018,27.18
134,2019,55.78
134,2020,119.41
134,2022,51.19
138,2010,83308.7
138,2011,76225.65
138,2012,44579.18
138,2013,53017.36
138,2014,73241.72
138,2015,79242.17
138,2016,79611.95
138,2017,42084.57
138,2018,37230.29
138,2019,55539.53
138,2020,48708.28
138,2021,57935.21
138,2022,30208.26
144,2010,0
144,2011,0
144,2012,0
144,2013,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,31490
150,2011,26017.32
150,2012,28014.42
150,2013,25856.46
150,2014,49855.14
150,2015,60018.88
150,2016,61669.15
150,2017,70878.32
150,2018,73917.22
150,2019,75093.75
150,2020,69398.99
150,2021,70798.8
150,2022,70903.31
154,2010,5069.6
154,2011,5146.4
154,2012,5445.6
154,2013,5881.6
154,2014,4927.52
154,2015,4839.36
154,2016,5188.27
154,2017,4873.48
154,2018,5111.28
154,2019,5147.82
154,2020,4593.27
154,2021,4107.42
154,2022,3823.18
156,2010,7592.8
156,2011,5476.8
156,2012,8219.2
156,2013,8354.4
156,2014,8764.18
156,2015,10065.42
156,2016,9448.72
156,2017,9723.64
156,2018,10879.53
156,2019,10913.4
156,2020,9862.04
