geo,year,scl_maltose_chemically_pure_food_supply_quantity_tonnes
1,2016,0
1,2017,0.01
1,2019,0
1,2020,0
1,2021,0.14
1,2022,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,2857.88
102,2017,3250.29
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2019,46.64
103,2020,9.83
106,2020,50
106,2021,50
106,2022,51.01
114,2015,0.16
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,3.71
115,2015,0.14
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,3.66
115,2021,10.79
115,2022,14.34
116,2014,0.4
12,2010,1.77
12,2011,0
12,2012,0.78
12,2013,0.78
12,2014,0.34
12,2015,0.6
12,2016,0.2
12,2017,0.2
12,2022,1.52
120,2022,0.53
124,2014,0.04
124,2016,0.08
124,2017,2
124,2019,0
124,2020,0
13,2019,32.56
13,2020,37.35
13,2021,15.86
13,2022,17.48
131,2019,447.73
131,2020,0
131,2021,0
131,2022,430.03
132,2019,0
132,2020,1.11
143,2016,0
143,2017,0
143,2018,0.25
143,2019,0
143,2020,0.02
143,2021,0.48
143,2022,150.57
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,234.79
144,2015,189.5
144,2016,180.03
144,2017,0
144,2018,0
144,2019,216.38
144,2020,655.86
144,2021,293.63
144,2022,346.61
146,2015,0
146,2016,0
146,2017,0
146,2019,23.48
146,2020,0
146,2021,0
146,2022,0
149,2020,20.05
149,2021,3.45
149,2022,51.19
150,2010,12
150,2011,32
150,2012,8
150,2013,20
150,2014,20.13
150,2015,20.23
150,2016,30.47
150,2017,30.87
150,2018,42.14
150,2019,53.58
150,2020,102.62
150,2021,231.01
150,2022,9.89
153,2021,0.01
153,2022,0
155,2022,0
159,2014,0
159,2016,0.05
159,2019,0.24
159,2020,148.77
159,2021,0
159,2022,0
16,2014,0.01
16,2018,18.5
16,2019,42.82
16,2020,1.5
16,2021,47.5
16,2022,174.9
165,2010,5
165,2011,0
165,2012,9.01
165,2013,0
165,2014,25.1
165,2015,9.79
165,2016,6.09
165,2017,16.36
165,2018,8.68
165,2019,0
165,2020,0.07
165,2021,0
165,2022,0
166,2019,0
175,2014,0.03
175,2015,0.06
175,2016,0.07
175,2017,0.04
175,2019,0.07
175,2020,0
175,2021,0.01
175,2022,0
179,2021,30.34
179,2022,0
18,2021,0.05
18,2022,0.05
183,2010,3
183,2011,0
183,2012,0
183,2013,114.4
183,2014,28.67
183,2015,0.1
183,2016,0.21
183,2017,49.28
183,2018,6.46
183,2019,48.4
