geo,year,scl_juice_of_citrus_fruit_n_e_c_proteins_year
1,2010,0.06
1,2011,0.06
1,2012,0.06
1,2013,0.06
1,2014,0.08
1,2015,0.07
1,2016,0.11
1,2017,0.09
1,2018,0.1
1,2019,0.33
1,2020,0.19
1,2021,0.34
1,2022,0.31
10,2010,38.06
10,2011,39.22
10,2012,40.12
10,2013,41.04
10,2014,39.26
10,2015,38.93
10,2016,38.97
10,2017,40.59
10,2018,40.02
10,2019,34.7
10,2020,41.72
10,2021,45.45
10,2022,38.26
100,2010,30.68
100,2011,25.46
100,2012,26.59
100,2013,28.15
100,2014,32.48
100,2015,35.78
100,2016,27.06
100,2017,25.68
100,2018,34.62
100,2019,38.44
100,2020,43.6
100,2021,38.06
100,2022,42.96
101,2010,24.17
101,2011,18.47
101,2012,19.24
101,2013,19.99
101,2014,20.69
101,2015,21.4
101,2016,22.14
101,2017,22.87
101,2018,23.72
101,2019,22.55
101,2020,32.41
101,2021,26.63
101,2022,27.53
102,2010,300.18
102,2011,308.16
102,2012,286.29
102,2013,285.77
102,2014,285.85
102,2015,281.97
102,2016,317.88
102,2017,330.04
102,2018,328.82
102,2019,228.1
102,2020,288.87
102,2021,283.73
102,2022,287.49
103,2015,5.01
103,2016,7.71
103,2017,8.57
103,2018,31.24
103,2019,7.99
103,2020,11.04
103,2021,4.65
103,2022,4.1
104,2010,20.39
104,2011,12.27
104,2012,11.5
104,2013,15.56
104,2014,14.02
104,2015,16.29
104,2016,16.91
104,2017,16.82
104,2018,18.43
104,2019,23.32
104,2020,21.08
104,2021,7.72
104,2022,6.48
105,2010,0.41
105,2011,3.93
105,2012,9.62
105,2013,8.91
105,2014,6.76
105,2015,14.08
105,2016,4.01
105,2017,5.3
105,2018,12.96
105,2019,9.27
105,2020,10.99
105,2021,3.46
105,2022,12.17
106,2010,3.83
106,2011,17.75
106,2012,8.97
106,2013,8.09
106,2014,11.53
106,2015,11.61
106,2016,11.68
106,2017,11.78
106,2018,6.83
106,2019,7.28
106,2020,21.28
106,2021,56.02
106,2022,50.97
107,2010,0.01
107,2011,0.02
107,2012,0.04
107,2013,0.01
107,2014,0.01
107,2015,0.01
107,2016,0.02
107,2017,0.04
107,2018,0.04
107,2019,0.02
107,2020,0
107,2021,0
107,2022,0.03
108,2010,0.85
108,2011,1.64
108,2012,1.91
108,2013,3.44
108,2014,1.69
108,2015,1.92
108,2016,2.27
108,2017,1.27
108,2018,1.46
108,2019,1.47
108,2020,1.78
108,2021,2.12
108,2022,2.9
109,2010,0.03
109,2011,0.03
109,2012,0.02
109,2013,0.03
109,2014,0.02
109,2015,0.04
109,2016,0.02
109,2017,0.12
109,2018,0.12
109,2019,0.16
109,2020,0.03
109,2021,0.62
109,2022,0.91
11,2010,0.47
11,2011,0.58
11,2012,0.43
11,2013,0.85
11,2014,0.6
11,2015,0
11,2016,0
11,2017,0.02
11,2018,0.02
11,2019,0.37
11,2020,4.18
11,2021,2.68
11,2022,10.62
110,2010,57.21
110,2011,57.15
110,2012,57.83
110,2013,58.76
110,2014,64.24
110,2015,58.19
110,2016,55.8
110,2017,63.38
110,2018,65.44
110,2019,62.21
110,2020,51.51
110,2021,47.45
110,2022,46.88
112,2010,0.67
112,2011,0.54
112,2012,0.86
112,2013,0.84
112,2014,0
112,2015,0
112,2016,5.9
112,2017,5.59
112,2018,0.43
112,2019,1.05
112,2020,2.3
112,2021,1.67
112,2022,0.52
113,2010,0
113,2011,0.02
