geo,year,scl_meat_of_chickens_fresh_or_chilled_protein_supply_quantity_g_capita_day
1,2010,6.24
1,2011,6.6
1,2012,6.28
1,2013,6.07
1,2014,6.26
1,2015,6.46
1,2016,5.1
1,2017,7.12
1,2018,7.04
1,2019,8.76
1,2020,7.15
1,2021,8.42
1,2022,7.96
10,2010,20.02
10,2011,20.28
10,2012,20.38
10,2013,20.48
10,2014,20.3
10,2015,20.44
10,2016,21.42
10,2017,21.6
10,2018,20.71
10,2019,21.13
10,2020,21.01
10,2021,20.93
10,2022,21.25
100,2010,0.8
100,2011,0.86
100,2012,0.87
100,2013,0.94
100,2014,1.05
100,2015,1.11
100,2016,1.16
100,2017,1.25
100,2018,1.34
100,2019,1.41
100,2020,1.44
100,2021,1.49
100,2022,1.56
101,2010,2.96
101,2011,3.03
101,2012,3.1
101,2013,3.17
101,2014,3.24
101,2015,3.3
101,2016,3.36
101,2017,3.43
101,2018,3.51
101,2019,6.57
101,2020,6.04
101,2021,5.69
101,2022,6.61
102,2010,10
102,2011,10.76
102,2012,10.94
102,2013,11.23
102,2014,11.72
102,2015,11.42
102,2016,12.11
102,2017,11.62
102,2018,11.5
102,2019,11.13
102,2020,12.55
102,2021,11.39
102,2022,11.03
103,2010,5.3
103,2011,7.46
103,2012,6.84
103,2013,7.62
103,2014,2.46
103,2015,6.03
103,2016,6.87
103,2017,7.54
103,2018,7.23
103,2019,7.57
103,2020,7.21
103,2021,5.7
103,2022,7.2
104,2010,7.61
104,2011,6.81
104,2012,7.83
104,2013,8.3
104,2014,7.79
104,2015,8.24
104,2016,8.33
104,2017,8.49
104,2018,8.55
104,2019,8.39
104,2020,7.51
104,2021,8.92
104,2022,9.51
105,2010,23.96
105,2011,24.15
105,2012,24.15
105,2013,24.23
105,2014,27.02
105,2015,27.38
105,2016,28.97
105,2017,28.55
105,2018,28.48
105,2019,26.46
105,2020,29.05
105,2021,26.81
105,2022,26.95
106,2010,5.95
106,2011,6.17
106,2012,6.43
106,2013,6.37
106,2014,6.25
106,2015,6.31
106,2016,6.37
106,2017,6.44
106,2018,6.5
106,2019,6.84
106,2020,7.35
106,2021,7.39
106,2022,7.33
107,2010,0.77
107,2011,0.73
107,2012,0.83
107,2013,0.82
107,2014,0.88
107,2015,0.92
107,2016,0.93
107,2017,0.88
107,2018,0.91
107,2019,1.29
107,2020,1.21
107,2021,1.06
107,2022,1.1
108,2010,7.03
108,2011,7.35
108,2012,7.5
108,2013,7.71
108,2014,7.98
108,2015,7.98
108,2016,7.7
108,2017,8.07
108,2018,8.16
108,2019,8.73
108,2020,9.09
108,2021,8.63
108,2022,9.28
109,2010,22.65
109,2011,22.81
109,2012,22.69
109,2013,22.7
109,2014,22.87
109,2015,23.11
109,2016,22.54
109,2017,22.66
109,2018,24.56
109,2019,24.4
109,2020,23.35
109,2021,21.88
109,2022,23.51
11,2010,5.76
11,2011,5.84
11,2012,5.85
11,2013,5.84
11,2014,5.82
11,2015,5.81
11,2016,5.81
11,2017,5.87
11,2018,5.93
11,2019,5
11,2020,5.08
11,2021,5.26
11,2022,5.73
110,2010,6.39
110,2011,6.39
110,2012,6.43
110,2013,7.15
110,2014,6.51
110,2015,6.54
110,2016,6.57
110,2017,6.63
110,2018,6.66
110,2019,6.88
110,2020,8.46
110,2021,9.87
110,2022,10.45
112,2010,13.97
112,2011,13.99
112,2012,14.21
112,2013,13.71
112,2014,13.04
112,2015,11.48
112,2016,10.85
112,2017,10.47
112,2018,11.24
112,2019,9.68
112,2020,10.7
112,2021,12.49
112,2022,11.82
113,2010,4.78
113,2011,3.75
113,2012,3.15
113,2013,2.42
113,2014,1.59
113,2015,1.59
113,2016,1.39
113,2017,1.28
113,2018,2.52
113,2019,2.41
113,2020,2.52
113,2021,3.46
113,2022,3.27
114,2010,0.29
114,2011,0.23
114,2012,0.24
114,2013,0.38
114,2014,0.44
114,2015,0.41
114,2016,0.38
114,2017,0.98
114,2018,1.2
114,2019,0.79
114,2020,0.6
114,2021,0.77
114,2022,0.93
115,2010,0.62
115,2011,0.6
115,2012,0.52
115,2013,0.5
115,2014,0.48
115,2015,0.46
115,2016,0.49
115,2017,0.68
115,2018,0.78
115,2019,0.49
115,2020,0.48
115,2021,0.43
115,2022,0.43
116,2010,0.58
116,2011,0.58
116,2012,0.59
116,2013,0.59
116,2014,0.58
116,2015,0.57
116,2016,0.59
116,2017,0.56
116,2018,0.51
117,2010,6.09
117,2011,6.42
117,2012,6.45
117,2013,6.44
117,2014,7.24
117,2015,7.58
117,2016,7.76
117,2017,7.53
117,2018,7.97
117,2019,8.19
117,2020,9.03
117,2021,9.01
117,2022,9.05
118,2010,30.65
118,2011,29.41
118,2012,25.25
118,2013,22.27
118,2014,19.64
118,2015,19.89
118,2016,19.95
118,2017,19.92
118,2018,20.39
118,2019,20.29
118,2020,19.91
118,2021,18.53
118,2022,22.36
119,2010,8.53
119,2011,8.33
119,2012,8.24
119,2013,8.23
119,2014,8.41
119,2015,8.49
119,2016,8.55
119,2017,8.68
119,2018,8.79
119,2019,10.3
119,2020,10.27
119,2021,9.9
119,2022,11.83
12,2010,18.83
12,2011,17.69
12,2012,14.84
12,2013,16.28
12,2014,16.1
12,2015,16.02
12,2016,15.89
12,2017,15.96
12,2018,17.96
12,2019,19.18
12,2020,28.05
12,2021,29
12,2022,24.64
120,2010,1.38
120,2011,1.34
120,2012,1.45
120,2013,1.56
120,2014,1.69
120,2015,1.75
120,2016,1.96
120,2017,2.09
120,2018,2.11
120,2019,2.14
120,2020,2.23
120,2021,2.22
120,2022,2.56
121,2010,7.91
121,2011,8.66
121,2012,9.45
121,2013,7.54
121,2014,7.59
121,2015,8.22
121,2016,9.65
121,2017,10.16
121,2018,10.56
121,2019,9.69
121,2020,9.26
121,2021,10.36
