geo,year,scl_pig_meat_preparations_export_quantity
1,2010,13
1,2011,18
1,2012,16
1,2013,20
1,2014,21.57
1,2015,23.01
1,2016,30.03
1,2017,21.26
1,2018,23.32
1,2019,29.13
1,2020,36.88
1,2021,48.57
1,2022,73.65
10,2010,247
10,2011,364
10,2012,610
10,2013,791
10,2014,909.89
10,2015,695.73
10,2016,746.69
10,2017,386.55
10,2018,886.15
10,2019,1235.21
10,2020,524.94
10,2021,493.47
10,2022,871.41
100,2010,0
100,2011,1
100,2012,0
100,2013,0
100,2015,0.1
100,2017,7.75
100,2018,2.05
100,2019,4.22
100,2020,4.67
100,2021,5
100,2022,3.86
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,30.68
101,2015,0.98
101,2016,0.2
101,2020,0
101,2021,0
101,2022,6.82
102,2015,53.04
102,2017,1
102,2019,0.44
102,2020,0.03
102,2022,4.89
104,2010,17867
104,2011,19582
104,2012,26300
104,2013,24664
104,2014,28158.5
104,2015,31638.41
104,2016,34605.94
104,2017,41811.07
104,2018,51130.36
104,2019,44122.04
104,2020,34212.4
104,2021,44669.69
104,2022,46181.1
105,2010,0
105,2011,5
105,2012,0
105,2013,0
106,2010,13560
106,2011,16079
106,2012,18264
106,2013,21874
106,2014,19439.54
106,2015,24820.19
106,2016,28487.71
106,2017,31314.93
106,2018,29312.61
106,2019,28214.2
106,2020,24088.41
106,2021,30600.32
106,2022,30392.96
107,2010,3
107,2011,2
107,2012,1
107,2013,0
107,2014,1.33
107,2015,2.73
107,2016,0.34
107,2017,0.37
107,2018,0.34
107,2019,0.05
107,2020,0.98
107,2021,0.44
107,2022,0.06
108,2010,0
108,2011,0
108,2012,4
108,2013,10
108,2014,6.62
108,2015,17.19
108,2016,15.69
108,2017,3.68
108,2018,5.35
108,2019,23.01
108,2020,8.62
108,2021,5.55
108,2022,27.64
109,2010,0
109,2011,0
109,2012,1
109,2013,18
109,2014,0.08
109,2015,0.21
109,2017,0.17
109,2019,0.24
109,2020,1.48
109,2021,0.07
109,2022,0
11,2010,8331
11,2011,9262
11,2012,10024
11,2013,12247
11,2014,11823.54
11,2015,12638.98
11,2016,12724.39
11,2017,13981.49
11,2018,15673.89
11,2019,17002.62
11,2020,15403.91
11,2021,19036.1
11,2022,19458.18
110,2010,650
110,2011,343
110,2012,450
110,2013,1496
110,2014,1373.65
110,2015,1279.71
110,2016,2030.02
110,2017,2859.35
110,2018,2410.99
110,2019,1350.51
110,2020,1950.72
110,2021,1659.3
110,2022,553.9
112,2010,0
112,2011,0
112,2012,0
112,2013,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2016,0.04
114,2010,0
114,2011,7
114,2012,7
114,2013,8
114,2014,43.29
114,2015,46.47
114,2016,62.07
114,2017,0.27
114,2018,0.19
114,2019,1.1
114,2020,0.25
114,2021,0.95
114,2022,1.44
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2015,0.08
116,2014,11.58
116,2015,0
116,2016,0.42
117,2010,71
