geo,year,scl_bananas_food_supply_quantity_tonnes
1,2010,8338
1,2011,11023
1,2012,12499
1,2013,2299
1,2014,4357.42
1,2015,10717.66
1,2016,11258
1,2017,12096.08
1,2018,22469.31
1,2019,21200.68
1,2020,21613.14
1,2021,22267.68
1,2022,23556.76
10,2010,272008.25
10,2011,182584.76
10,2012,256981.48
10,2013,297305.97
10,2014,229151.43
10,2015,227025.67
10,2016,319005.77
10,2017,371708.18
10,2018,336514.22
10,2019,279105.42
10,2020,335240.51
10,2021,311409.9
10,2022,252750.92
100,2010,23763187
100,2011,22723159.8
100,2012,21153407
100,2013,22022850
100,2014,23725147.77
100,2015,23296610.54
100,2016,23196196.57
100,2017,24291763.26
100,2018,24530293.03
100,2019,24194196.16
100,2020,26084200.04
100,2021,26182774.96
100,2022,27337219.04
101,2010,5044617.05
101,2011,5372692.39
101,2012,5423397.72
101,2013,5501714.49
101,2014,6012726.66
101,2015,8317056.53
101,2016,6129972.91
101,2017,6273481.05
101,2018,6349711.75
101,2019,6362167.17
101,2020,7702314.35
101,2021,8269107.5
101,2022,8786311.63
102,2010,751927.09
102,2011,698544.92
102,2012,662863.49
102,2013,687784.02
102,2014,716893.56
102,2015,708485.82
102,2016,567965.25
102,2017,620469.64
102,2018,387406.75
102,2019,283191.58
102,2020,327125.33
102,2021,392362.06
102,2022,258526.81
103,2010,1054.8
103,2011,464.4
103,2012,2123.1
103,2013,70912.8
103,2014,111209.92
103,2015,78761.57
103,2016,95973.01
103,2017,251245.79
103,2018,274962.68
103,2019,234178.96
103,2020,297948.51
103,2021,211322.91
103,2022,252913.89
104,2010,30366.45
104,2011,35517.9
104,2012,37287.5
104,2013,47940.65
104,2014,45615.22
104,2015,51840.08
104,2016,52878.51
104,2017,57748.97
104,2018,58178.52
104,2019,61228.35
104,2020,59112.87
104,2021,59060.52
104,2022,58388.44
105,2010,93857.16
105,2011,104429.96
105,2012,116361.98
105,2013,118824.29
105,2014,123232.02
105,2015,110700
105,2016,132098.6
105,2017,122400
105,2018,131100
105,2019,139865.85
105,2020,148619.63
105,2021,168037.54
105,2022,177752.96
106,2010,585000
106,2011,595000
106,2012,555000
106,2013,595000
106,2014,640469.52
106,2015,647989.26
106,2016,668184.16
106,2017,691197.09
106,2018,695376.58
106,2019,654790.28
106,2020,703762.21
106,2021,673041.35
106,2022,666681.27
107,2010,19671.49
107,2011,34906.24
107,2012,0
107,2013,96088.02
107,2014,0
107,2015,20101.29
107,2016,0
107,2017,0
107,2018,0
107,2019,42647.45
107,2020,86475.5
107,2021,6847.53
107,2022,2321.35
108,2010,44993
108,2011,44720
108,2012,39837
108,2013,41176
108,2014,46121.28
108,2015,47993.26
108,2016,35533.8
108,2017,31953.76
108,2018,32451.07
108,2019,44552.66
108,2020,54341.1
108,2021,87556.76
108,2022,86077.89
109,2010,47594.91
109,2011,41457.68
109,2012,42068.43
109,2013,32967.08
109,2014,45790.54
109,2015,48658.24
109,2016,52121.27
109,2017,57552.93
109,2018,56275.12
109,2019,53703.68
109,2020,53142.49
109,2021,55216.17
109,2022,61533.25
11,2010,102876.45
11,2011,99065.95
11,2012,95723.9
11,2013,92755.9
11,2014,96104.08
11,2015,100084.54
11,2016,103257.25
11,2017,105007.34
11,2018,107103.22
11,2019,121773.11
11,2020,126428
11,2021,132470
11,2022,152184
110,2010,920606.72
110,2011,883276.38
110,2012,901870.55
110,2013,809334.28
110,2014,785625.61
110,2015,796051.08
110,2016,793889.97
110,2017,818119.48
110,2018,832431.82
110,2019,867471.79
110,2020,886341.23
110,2021,920113.68
110,2022,874298.5
112,2010,75363.19
112,2011,88339.06
112,2012,53017.34
112,2013,51333.51
112,2014,44337.16
112,2015,49301.96
112,2016,39223.3
112,2017,56749.49
112,2018,49490.4
112,2019,54382.85
112,2020,66214.43
112,2021,65217.92
112,2022,65178.8
113,2010,8872
113,2011,11413
113,2012,10841
113,2013,5749
113,2014,2540
113,2015,8740.7
113,2016,7022.78
113,2017,5183.96
113,2018,10438.32
113,2019,20920.52
113,2020,18587.61
113,2021,28947.59
113,2022,31656.03
114,2010,1449964.95
114,2011,1123397.36
114,2012,1106691.03
