geo,year,scl_cheese_from_milk_of_buffalo_fresh_or_processed_export_quantity
126,2015,5122.73
126,2016,5568.94
126,2017,8080.39
126,2018,10799.89
126,2019,9070.15
126,2020,4953.7
126,2021,4352.51
126,2022,3740.64
134,2015,1.4
134,2017,0.23
134,2018,6.76
134,2020,31.46
134,2021,68.17
5000,2015,5124.13
5000,2016,5568.94
5000,2017,8080.62
5000,2018,10806.65
5000,2019,9070.15
5000,2020,4985.16
5000,2021,4420.68
5000,2022,3740.64
5400,2015,5124.13
5400,2016,5568.94
5400,2017,8080.62
5400,2018,10806.65
5400,2019,9070.15
5400,2020,4985.16
5400,2021,4420.68
5400,2022,3740.64
5402,2015,5122.73
5402,2016,5568.94
5402,2017,8080.39
5402,2018,10799.89
5402,2019,9070.15
5402,2020,4953.7
5402,2021,4352.51
5402,2022,3740.64
5403,2015,1.4
5403,2017,0.23
5403,2018,6.76
5403,2020,31.46
5403,2021,68.17
5707,2015,5124.13
5707,2016,5568.94
5707,2017,8080.62
5707,2018,10806.65
5707,2019,9070.15
5707,2020,4985.16
5707,2021,4420.68
5707,2022,3740.64
