geo,year,scl_flour_millet_production
100,2010,11234537
100,2011,10692796
100,2012,9486000
100,2013,9272634
100,2014,9486000
100,2015,11160000
100,2016,9403320
100,2017,9400000
100,2018,9300000
100,2019,8400000
101,2010,0
101,2011,0
101,2012,0
101,2013,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
107,2010,24580
107,2011,24610
107,2012,25465
107,2013,25797
107,2014,26445
107,2015,27872
107,2016,29508
107,2017,31095
107,2018,32864
107,2019,33081
108,2010,4232
108,2011,10167
108,2012,5783
108,2013,15710
108,2014,3942
108,2015,2400
108,2016,6254
108,2017,9098
108,2018,4509
108,2019,6078
110,2010,5685
110,2011,5233
110,2012,5126
110,2013,5223
110,2014,5076
110,2015,5244
110,2016,4533
110,2017,4913
110,2018,4635
110,2019,4492
114,2010,38250
114,2011,41116
114,2012,76032
114,2013,78313
114,2014,66265
114,2015,59369
114,2016,32113
114,2017,74500
114,2018,54538
114,2019,74197
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,30415
116,2011,32694
116,2012,33788
116,2013,34152
116,2014,32841
116,2015,32065
116,2016,31864
116,2017,32057
116,2018,32213
116,2019,32388
117,2010,7753
117,2011,8438
117,2012,7879
117,2013,9161
117,2014,7501
117,2015,7415
117,2016,6703
117,2017,7200
117,2018,7248
117,2019,6143
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,21374
130,2011,28696
130,2012,30160
130,2013,34224
130,2014,34318
130,2015,31562
130,2016,21430
130,2017,29698
130,2018,26533
130,2019,29207
132,2010,110
132,2011,177
132,2012,202
132,2013,232
132,2014,135
132,2015,127
132,2016,80
132,2017,75
132,2018,66
132,2019,56
133,2010,836862
133,2011,885000
133,2012,855613
133,2013,888349
133,2014,882980
133,2015,882980
133,2016,841330
133,2017,916300
133,2018,1005630
133,2019,1057910
136,2010,2127
136,2011,437
136,2012,2017
136,2013,2462
136,2014,1137
136,2015,1747
136,2016,1977
136,2017,2067
136,2018,2051
136,2019,2005
138,2010,0
138,2011,0
138,2012,0
138,2013,0
143,2010,4054
143,2011,4206
143,2012,4169
143,2013,4911
143,2014,4402
143,2015,4318
143,2016,4698
143,2017,4643
143,2018,4745
143,2019,4902
144,2010,39773
144,2011,42001
144,2012,35925
144,2013,24301
144,2014,26786
144,2015,14152
144,2016,17110
144,2017,17119
144,2018,16193
144,2019,24446
147,2010,34920
147,2011,32552
147,2012,32114
147,2013,32564
147,2014,28587
147,2015,28718
147,2016,26071
147,2017,34385
147,2018,40037
147,2019,41325
149,2010,263198
149,2011,261762
149,2012,266008
149,2013,265427
149,2014,263087
149,2015,263885
149,2016,263464
149,2017,269100
149,2018,266828
149,2019,268127
158,2010,1612500
158,2011,1687500
158,2012,1762500
158,2013,1785000
158,2014,1734995
158,2015,1765864
158,2016,1973548
158,2017,1989010
158,2018,2034105
158,2019,1750046
159,2010,1400000
159,2011,889893
159,2012,896540
159,2013,795000
159,2014,975800
159,2015,1035300
159,2016,1082900
159,2017,1038700
159,2018,1467950
159,2019,1030200
16,2010,0
16,2011,0
16,2012,0
16,2013,0
165,2010,141835
165,2011,155800
165,2012,132288
165,2013,125590
165,2014,126061
165,2015,138209
165,2016,130175
165,2017,141054
165,2018,149053
165,2019,156807
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
175,2010,9387
175,2011,8746
175,2012,10604
175,2013,11293
175,2014,6271
175,2015,8733
175,2016,8753
175,2017,9524
175,2018,11246
175,2019,12503
181,2010,30852
181,2011,21189
181,2012,22131
181,2013,22581
181,2014,20869
181,2015,19229
181,2016,18078
181,2017,19703
181,2018,15897
181,2019,14723
184,2010,3837
184,2011,3957
184,2012,4214
184,2013,4060
184,2014,4273
184,2015,4356
184,2016,4529
184,2017,4561
184,2018,4681
184,2019,4677
185,2010,63750
185,2011,170000
185,2012,161500
185,2013,161500
185,2014,140274
185,2015,170850
185,2016,190089
185,2017,83785
185,2018,59477
185,2019,136404
19,2010,0
19,2011,0
19,2012,0
19,2013,0
194,2010,13661
194,2011,14539
194,2012,8163
194,2013,12115
194,2014,16888
194,2015,18368
194,2016,18329
194,2017,20660
194,2018,14022
194,2019,15617
195,2010,260936
195,2011,251347
195,2012,238130
195,2013,233867
195,2014,235805
195,2015,240500
195,2016,253500
195,2017,253500
195,2018,256750
195,2019,260000
197,2010,24082
197,2011,29402
197,2012,28690
197,2013,28867
197,2014,29585
197,2015,32526
197,2016,28058
197,2017,28824
197,2018,28078
197,2019,28074
2,2010,11086
2,2011,11097
2,2012,11080
2,2013,9603
2,2014,2866
2,2015,5070
2,2016,5251
2,2017,4502
2,2018,4379
2,2019,4893
20,2010,2699
20,2011,1997
20,2012,1594
20,2013,1229
20,2014,2712
20,2015,474
20,2016,1426
20,2017,742
20,2018,922
20,2019,721
202,2010,4868
202,2011,4794
202,2012,4580
202,2013,4484
202,2014,3896
202,2015,3552
202,2016,5132
202,2017,4580
202,2018,3929
202,2019,3411
208,2010,0
208,2011,0
208,2012,0
208,2013,0
212,2010,949
212,2011,1677
212,2012,1146
212,2013,965
212,2014,898
212,2015,910
212,2016,869
212,2017,1040
212,2018,1031
212,2019,1244
214,2010,3298
214,2011,2580
214,2012,4466
214,2013,4392
214,2014,1703
214,2015,2110
214,2016,3860
214,2017,2183
214,2018,2352
214,2019,2978
215,2010,142148
215,2011,161005
215,2012,86431
215,2013,138861
215,2014,146292
215,2015,131839
215,2016,126609
215,2017,123728
215,2018,126631
215,2019,152443
216,2010,0
216,2011,0
216,2012,0
216,2013,0
217,2010,33486
217,2011,32901
217,2012,18017
217,2013,42019
217,2014,11465
