geo,year,scl_offals_edible_goats_production
1,2010,8
1,2011,8
1,2012,7
1,2013,7
1,2014,7
1,2015,7
1,2016,7
1,2017,7
1,2018,7
1,2019,5
10,2010,2137
10,2011,2291
10,2012,2408
10,2013,2557
10,2014,2658
10,2015,2608
10,2016,2692
10,2017,2665
10,2018,2233
10,2019,1645
100,2010,78775
100,2011,78020
100,2012,77416
100,2013,76813
100,2014,76226
100,2015,78693
100,2016,79358
100,2017,80021
100,2018,81095
100,2019,83510
101,2010,11856
101,2011,11434
101,2012,11239
101,2013,11231
101,2014,11227
101,2015,11193
101,2016,11692
101,2017,12125
101,2018,12091
101,2019,12504
102,2010,17914
102,2011,17418
102,2012,17563
102,2013,16812
102,2014,16096
102,2015,12275
102,2016,12335
102,2017,11817
102,2018,10407
102,2019,8954
103,2010,1764
103,2011,1734
103,2012,1749
103,2013,1771
103,2014,1658
103,2015,1528
103,2016,1522
103,2017,1542
103,2018,1562
103,2019,1582
104,2019,0
105,2010,631
105,2011,738
105,2012,665
105,2013,665
105,2014,723
105,2015,679
105,2016,635
105,2017,669
105,2018,545
105,2019,539
106,2010,195
106,2011,195
106,2012,195
106,2013,96
106,2014,101
106,2015,138
106,2016,123
106,2017,135
106,2018,128
106,2019,175
107,2010,893
107,2011,948
107,2012,953
107,2013,958
107,2014,937
107,2015,1016
107,2016,964
107,2017,939
107,2018,980
107,2019,992
108,2010,2698
108,2011,2637
108,2012,2759
108,2013,2783
108,2014,2761
108,2015,2780
108,2016,2707
108,2017,2657
108,2018,2624
108,2019,2576
109,2010,179
109,2011,252
109,2012,209
109,2013,211
109,2014,173
109,2015,170
109,2016,204
109,2017,177
109,2018,135
109,2019,147
11,2010,87
11,2011,97
11,2012,107
11,2013,101
11,2014,98
11,2015,92
11,2016,101
11,2017,78
11,2018,93
11,2019,119
110,2010,9
110,2011,9
110,2012,9
110,2013,10
110,2014,10
110,2015,10
110,2016,9
110,2017,9
110,2018,8
110,2019,6
112,2010,1133
112,2011,1663
112,2012,2334
112,2013,2520
112,2014,1970
112,2015,1858
112,2016,2364
112,2017,1890
112,2018,1580
112,2019,1906
113,2010,995
113,2011,1149
113,2012,1018
113,2013,1031
113,2014,1222
113,2015,1273
113,2016,1330
113,2017,1101
113,2018,1096
113,2019,1059
114,2010,9974
114,2011,11824
114,2012,12000
114,2013,12325
114,2014,14509
114,2015,14471
114,2016,10738
114,2017,7165
114,2018,7901
114,2019,11899
116,2010,2961
116,2011,3033
116,2012,2973
116,2013,2973
116,2014,2893
116,2015,2859
116,2016,2846
116,2017,2825
116,2018,2763
116,2019,2797
117,2010,291
117,2011,297
117,2012,288
117,2013,277
117,2014,292
117,2015,327
117,2016,299
117,2017,341
117,2018,322
117,2019,460
118,2010,167
118,2011,183
118,2012,120
118,2013,121
118,2014,145
118,2015,134
118,2016,147
118,2017,157
118,2018,144
118,2019,118
119,2019,10
12,2010,17
12,2011,17
12,2012,18
12,2013,18
12,2014,18
12,2015,17
12,2016,17
12,2017,18
12,2018,18
12,2019,18
120,2010,283
120,2011,333
120,2012,342
120,2013,361
120,2014,379
120,2015,428
120,2016,438
120,2017,462
120,2018,486
120,2019,506
121,2010,385
121,2011,528
121,2012,529
121,2013,472
121,2014,423
121,2015,448
121,2016,446
121,2017,411
121,2018,443
121,2019,433
122,2010,426
122,2011,431
122,2012,390
122,2013,397
122,2014,386
122,2015,393
122,2016,335
122,2017,461
122,2018,419
122,2019,390
123,2010,185
123,2011,187
123,2012,187
123,2013,187
123,2014,186
123,2015,185
123,2016,204
123,2017,212
123,2018,219
123,2019,225
124,2010,1977
124,2011,1943
124,2012,1966
124,2013,2011
124,2014,1970
124,2015,1948
124,2016,2010
124,2017,1988
124,2018,1993
124,2019,1955
126,2010,36
126,2011,40
126,2012,44
126,2013,42
126,2014,32
126,2015,19
126,2016,14
126,2017,15
126,2018,13
126,2019,12
128,2010,4
128,2011,4
128,2012,4
128,2013,4
128,2014,4
128,2015,5
128,2016,5
128,2017,5
128,2018,5
128,2019,5
129,2010,1968
129,2011,1986
129,2012,1999
129,2013,1999
129,2014,1979
129,2015,2122
129,2016,2144
129,2017,2161
129,2018,2177
129,2019,2209
130,2010,4376
130,2011,5147
130,2012,5515
130,2013,5999
130,2014,6701
130,2015,7374
130,2016,8291
130,2017,8718
130,2018,9578
130,2019,10800
131,2010,127
131,2011,173
131,2012,278
131,2013,248
131,2014,228
131,2015,223
131,2016,243
131,2017,236
131,2018,126
131,2019,192
133,2010,12805
133,2011,13420
133,2012,14018
133,2013,14433
133,2014,15054
133,2015,15575
133,2016,17058
133,2017,18171
133,2018,19429
133,2019,20537
134,2010,7
134,2011,7
134,2012,7
134,2013,7
134,2014,4
134,2015,5
134,2016,5
134,2017,5
134,2018,6
134,2019,3
136,2010,1950
136,2011,2010
136,2012,2211
136,2013,2319
136,2014,2391
136,2015,2518
136,2016,2605
136,2017,2521
136,2018,2548
136,2019,2534
137,2010,27
137,2011,27
137,2012,23
137,2013,21
137,2014,21
137,2015,19
137,2016,9
137,2017,18
137,2018,10
137,2019,6
138,2010,7311
138,2011,7307
138,2012,6915
138,2013,6609
138,2014,6626
138,2015,6565
138,2016,6588
138,2017,6630
138,2018,6642
138,2019,6656
14,2010,6
14,2011,6
14,2012,7
14,2013,7
14,2014,7
14,2015,7
14,2016,7
14,2017,7
14,2018,7
14,2019,6
141,2010,15615
141,2011,15345
141,2012,17925
141,2013,20406
141,2014,19265
141,2015,27477
141,2016,24469
141,2017,25713
141,2018,26607
141,2019,28520
143,2010,6974
143,2011,7153
143,2012,7361
143,2013,7884
143,2014,8042
143,2015,8623
143,2016,9041
143,2017,8339
143,2018,9739
143,2019,9739
144,2010,302
144,2011,311
144,2012,349
144,2013,371
144,2014,382
144,2015,250
144,2016,352
144,2017,299
144,2018,307
144,2019,250
147,2010,762
147,2011,774
147,2012,776
147,2013,786
147,2014,661
147,2015,794
147,2016,852
147,2017,844
147,2018,809
147,2019,750
149,2010,17946
149,2011,19011
149,2012,19424
149,2013,20008
149,2014,21259
149,2015,21926
149,2016,23610
149,2017,24374
149,2018,25489
149,2019,26609
150,2010,210
150,2011,288
150,2012,236
150,2013,251
150,2014,253
150,2015,230
150,2016,283
150,2017,278
150,2018,297
150,2019,353
153,2010,1
153,2011,1
153,2012,1
153,2013,1
153,2014,1
153,2015,2
153,2016,1
153,2017,0
153,2018,1
153,2019,0
155,2010,9
