geo,year,scl_fatty_liver_preparations_food_supply_quantity_g_capita_day
1,2013,0.01
1,2014,0.01
1,2015,0.01
1,2016,0.01
1,2017,0.01
1,2018,0.01
1,2019,0
1,2020,0
1,2021,0
1,2022,0.01
102,2015,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2017,0
103,2020,0
103,2021,0
103,2022,0
104,2010,0.01
104,2011,0.02
104,2012,0.01
104,2013,0.01
104,2014,0.01
104,2015,0.01
104,2016,0.01
104,2017,0.02
104,2018,0
104,2019,0.02
104,2020,0.02
104,2021,0
104,2022,0.09
105,2010,0.03
105,2011,0.03
105,2012,0.03
105,2013,0.03
105,2014,0.03
105,2015,0.03
105,2016,0.03
105,2017,0.03
105,2018,0.03
105,2019,0.03
105,2020,0.03
105,2021,0.03
105,2022,0.03
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0.01
106,2018,0.01
106,2019,0.01
106,2020,0
106,2021,0
106,2022,0
107,2020,0
107,2021,0
107,2022,0
108,2010,0.02
108,2011,0.03
108,2020,0.01
109,2020,0
109,2021,0
109,2022,0
11,2010,0.01
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
113,2010,0.01
113,2011,0.01
113,2012,0
113,2013,0
113,2014,0
113,2015,0.01
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
114,2014,0
114,2015,0
114,2016,0
114,2020,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0.01
115,2022,0
116,2014,0
116,2015,0
116,2016,0
118,2013,0
118,2014,0.01
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0.01
118,2022,0
119,2010,0.29
119,2011,0.3
119,2012,0.3
119,2013,0.3
119,2014,0.31
119,2015,0.26
119,2016,0.37
119,2017,0.42
119,2018,0.46
119,2019,0.51
119,2020,0.52
119,2021,0.51
119,2022,0.49
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2014,0
120,2017,0
120,2018,0
120,2020,0
120,2021,0
120,2022,0
121,2014,0.03
121,2015,0.03
121,2016,0.03
121,2017,0.03
121,2018,0.03
121,2019,0.03
121,2020,0.01
121,2021,0.01
121,2022,0.01
122,2014,0
122,2016,0
122,2018,0
122,2019,0
122,2020,0
123,2014,0
123,2016,0
123,2018,0
126,2010,0.02
126,2011,0.02
126,2012,0.02
126,2013,0.01
126,2014,0.02
126,2015,0.02
126,2016,0.02
126,2017,0.02
126,2018,0.03
126,2019,0.03
126,2020,0.03
126,2021,0.04
126,2022,0.04
128,2018,0
13,2019,0.02
13,2020,0.01
13,2021,0
13,2022,0.01
132,2019,0
132,2020,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2020,0
133,2021,0
133,2022,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0.02
134,2018,0
134,2019,0
134,2020,0
134,2021,0.02
134,2022,0
136,2015,0
136,2018,0
141,2014,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2014,0.01
144,2015,0.01
144,2016,0.02
144,2017,0
144,2018,0
144,2019,0
144,2020,0.01
144,2021,0.01
144,2022,0.01
146,2010,0.06
146,2011,0.07
146,2012,0.08
146,2013,0.11
146,2014,0.21
146,2015,0.25
146,2016,0.27
146,2017,0.29
146,2018,0.29
146,2019,0.28
146,2020,0.27
146,2021,0.21
146,2022,0.22
147,2012,0
147,2017,0
147,2019,0
147,2020,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0.01
150,2018,0.01
150,2019,0
150,2020,0
150,2021,0
150,2022,0.01
153,2018,0.44
153,2019,0.43
153,2020,0.65
153,2021,0.37
153,2022,0.38
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
158,2010,0
158,2011,0
158,2012,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2020,0
159,2021,0
159,2022,0
16,2015,0
16,2016,0
16,2020,0
162,2010,0.01
162,2011,0.01
162,2012,0.01
162,2013,0.01
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0.01
162,2021,0.01
162,2022,0
165,2014,0
165,2020,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,2010,0.12
167,2011,0.12
167,2012,0.12
167,2013,0.11
167,2014,0.1
167,2015,0.12
167,2016,0.12
167,2017,0.12
167,2018,0.12
167,2019,0.13
167,2020,0.16
167,2021,0.15
167,2022,0.15
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2010,0.02
173,2011,0.01
173,2012,0.02
173,2013,0.03
173,2014,0
173,2015,0.04
173,2016,0.05
173,2017,0.05
173,2018,0.05
173,2019,0.05
173,2020,0.05
173,2021,0.05
173,2022,0.05
174,2010,0.03
174,2011,0.02
174,2012,0.02
174,2013,0.01
174,2014,0.01
174,2015,0.03
174,2016,0.03
174,2017,0.03
174,2018,0.03
174,2019,0.04
174,2020,0.04
174,2021,0.05
174,2022,0.05
175,2014,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
179,2019,0
183,2010,0.22
183,2011,0.15
183,2012,0.21
183,2013,0.21
183,2014,0.09
183,2015,0.31
183,2016,0.36
183,2017,0.4
183,2018,0.35
183,2019,0.46
183,2020,0.43
183,2021,0.38
183,2022,0.44
185,2010,0.02
185,2011,0.01
185,2012,0.01
185,2013,0.02
185,2014,0.01
185,2015,0
185,2016,0
185,2017,0
185,2018,0.01
185,2019,0.01
185,2020,0.04
185,2021,0.04
185,2022,0.06
188,2016,0.09
188,2017,0.48
189,2010,0.02
189,2011,0.02
189,2012,0.02
189,2013,0.02
189,2014,0.02
189,2016,0.02
189,2017,0
189,2018,0
189,2019,0
189,2020,0.01
189,2021,0
189,2022,0
193,2014,0
193,2015,0
193,2016,0.03
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0.01
194,2022,0
196,2021,0
196,2022,0.01
198,2010,0.01
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0.01
198,2016,0
198,2017,0.06
198,2018,0
198,2019,0
198,2020,0.01
198,2021,0.01
198,2022,0
199,2010,0.01
199,2011,0.01
199,2012,0.01
199,2013,0.01
199,2014,0.01
199,2015,0.01
199,2016,0.01
199,2017,0.01
199,2018,0.01
199,2019,0.01
199,2020,0.01
199,2021,0.01
199,2022,0
2,2015,0
2,2017,0
2,2018,0
2,2019,0
2,2020,0
2,2021,0
2,2022,0
20,2014,0
20,2017,0
20,2019,0
20,2020,0
201,2018,0
201,2019,0
201,2020,0
203,2010,0.05
203,2011,0.05
203,2012,0.08
203,2013,0.1
203,2014,0.1
203,2015,0.1
203,2016,0.12
203,2017,0.11
203,2018,0.09
203,2019,0.08
203,2020,0.12
203,2021,0.08
203,2022,0.06
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2020,0
209,2014,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0.01
211,2010,0.06
211,2011,0.06
211,2012,0.07
211,2013,0.07
211,2014,0.06
211,2015,0.06
211,2016,0.06
211,2017,0.05
211,2018,0.05
211,2019,0.05
211,2020,0.04
211,2021,0.04
211,2022,0.04
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2019,0
213,2020,0
213,2021,0.01
213,2022,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2014,0.02
216,2015,0.04
216,2016,0.04
216,2017,0.04
216,2018,0.04
216,2019,0.04
216,2020,0.04
216,2021,0.04
216,2022,0.04
221,2022,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2010,0.16
223,2011,0.16
223,2012,0.17
223,2013,0.16
223,2014,0.2
223,2015,0.16
223,2016,0.15
223,2017,0.44
223,2018,0.64
223,2019,0.74
223,2020,0.72
223,2021,0.3
223,2022,0.39
225,2012,0
225,2013,0
225,2014,0.01
225,2015,0.02
225,2016,0.01
225,2017,0.01
225,2018,0.01
225,2019,0.02
225,2020,0.01
225,2021,0.02
225,2022,0.01
226,2021,0
226,2022,0
229,2010,0.02
229,2011,0.02
229,2012,0.01
229,2013,0.01
229,2014,0
229,2015,0
229,2016,0
