geo,year,scl_milk_dry_buttermilk_opening_stocks
10,2010,2100
10,2011,2100
10,2012,2100
10,2013,2100
10,2014,2100
10,2015,2100
10,2016,2100
10,2017,2100
10,2018,2100
10,2019,2100
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
134,2014,0
134,2015,148
134,2016,280
134,2017,398
134,2018,508
134,2019,508
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
156,2010,2000
156,2011,0
156,2012,3499
156,2013,499
156,2014,499
156,2015,499
156,2016,499
156,2017,499
156,2018,499
156,2019,499
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
165,2010,36
165,2011,996
165,2012,996
165,2013,996
165,2014,36
165,2015,6
165,2016,1367
165,2017,2643
165,2018,3928
165,2019,5430
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,94
173,2016,289
173,2017,967
173,2018,967
173,2019,1031
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
211,2014,90
211,2015,90
211,2016,90
211,2017,90
211,2018,90
211,2019,90
214,2010,148
214,2011,143
214,2012,53
214,2013,53
214,2014,34
214,2015,80
214,2016,62
214,2017,6
214,2018,52
214,2019,89
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,16
220,2016,16
220,2017,53
220,2018,70
220,2019,48
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
231,2014,10869
231,2015,10743
231,2016,4350
231,2017,2737
231,2018,2420
231,2019,706
237,2010,22
237,2011,22
237,2012,22
237,2013,22
237,2014,22
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
251,2010,12
251,2011,10
251,2012,3
251,2013,0
251,2014,0
251,2015,11
251,2016,36
251,2017,5
251,2018,52
251,2019,77
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,7094
33,2011,7094
33,2012,3476
33,2013,2061
33,2014,2092
33,2015,2092
33,2016,2092
33,2017,2092
33,2018,2092
33,2019,1497
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
5000,2010,11412
5000,2011,10365
5000,2012,10149
5000,2013,5731
5000,2014,20372
5000,2015,15879
5000,2016,11181
5000,2017,11590
5000,2018,12778
5000,2019,12075
5100,2010,12
5100,2011,10
5100,2012,3
5100,2013,0
5100,2014,0
5100,2015,11
5100,2016,36
5100,2017,5
5100,2018,52
5100,2019,77
5101,2010,12
5101,2011,10
5101,2012,3
5101,2013,0
5101,2014,0
5101,2015,11
5101,2016,36
5101,2017,5
5101,2018,52
5101,2019,77
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,7094
5200,2011,7094
5200,2012,3476
5200,2013,2061
5200,2014,12961
5200,2015,12851
5200,2016,6458
5200,2017,4882
5200,2018,4582
5200,2019,2251
5203,2010,7094
5203,2011,7094
5203,2012,3476
5203,2013,2061
5203,2014,12961
5203,2015,12835
5203,2016,6442
5203,2017,4829
5203,2018,4512
5203,2019,2203
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,16
5206,2016,16
5206,2017,53
5206,2018,70
5206,2019,48
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5300,2010,206
5300,2011,1161
5300,2012,1071
5300,2013,1071
5300,2014,92
5300,2015,86
5300,2016,1429
5300,2017,2649
5300,2018,3980
5300,2019,5519
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5302,2010,148
5302,2011,143
5302,2012,53
5302,2013,53
5302,2014,34
5302,2015,80
5302,2016,62
5302,2017,6
5302,2018,52
5302,2019,89
5303,2010,36
5303,2011,996
5303,2012,996
5303,2013,996
5303,2014,36
5303,2015,6
5303,2016,1367
5303,2017,2643
5303,2018,3928
5303,2019,5430
5304,2010,22
5304,2011,22
5304,2012,22
5304,2013,22
5304,2014,22
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,4720
5400,2015,332
5400,2016,659
5400,2017,1455
5400,2018,1565
5400,2019,1629
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,94
5401,2016,289
5401,2017,967
5401,2018,967
5401,2019,1031
5403,2014,0
5403,2015,148
5403,2016,280
5403,2017,398
5403,2018,508
5403,2019,508
5404,2014,4720
5404,2015,90
5404,2016,90
5404,2017,90
5404,2018,90
5404,2019,90
5500,2010,4100
5500,2011,2100
5500,2012,5599
5500,2013,2599
5500,2014,2599
5500,2015,2599
5500,2016,2599
5500,2017,2599
5500,2018,2599
5500,2019,2599
5501,2010,4100
5501,2011,2100
5501,2012,5599
5501,2013,2599
5501,2014,2599
5501,2015,2599
5501,2016,2599
5501,2017,2599
5501,2018,2599
5501,2019,2599
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,4630
5707,2015,242
5707,2016,569
5707,2017,1365
5707,2018,1475
5707,2019,1539
5801,2010,12
5801,2011,10
5801,2012,3
5801,2013,0
5801,2014,0
5801,2015,11
5801,2016,36
5801,2017,5
5801,2018,52
5801,2019,77
5802,2010,12
5802,2011,10
5802,2012,3
5802,2013,0
5802,2014,0
5802,2015,11
5802,2016,36
5802,2017,5
5802,2018,52
5802,2019,77
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,16
5803,2016,16
5803,2017,53
5803,2018,70
5803,2019,48
5815,2010,22
5815,2011,22
5815,2012,22
5815,2013,22
5815,2014,22
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5817,2010,48
5817,2011,1006
5817,2012,999
5817,2013,996
5817,2014,36
5817,2015,33
5817,2016,1419
5817,2017,2701
5817,2018,4050
5817,2019,5555
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
68,2014,4630
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
