geo,year,scl_beverages_fermented_rice_food_supply_quantity_tonnes
110,2010,600231
110,2011,599734
110,2012,604982
110,2013,612054
110,2014,613174
110,2015,616883
110,2016,620199
110,2017,626383
110,2018,627613
110,2019,624204
114,2016,6
115,2017,33
115,2018,47
117,2010,199781
117,2011,149836
117,2012,133521
117,2013,133797
117,2014,1349811
117,2015,1408624
117,2016,1372557
117,2017,1300000
117,2018,1250000
117,2019,1200000
12,2017,0
120,2014,1
120,2017,1
120,2018,2
121,2019,18
128,2010,1281
128,2011,1417
128,2012,0
128,2013,0
128,2014,877
128,2015,1156
128,2016,1093
128,2017,1250
128,2018,212
128,2019,1532
131,2018,0
131,2019,958
132,2010,7
132,2011,7
132,2012,7
132,2013,5
132,2014,7
132,2015,4
132,2016,6
132,2017,9
132,2018,10
132,2019,9
141,2014,6
149,2018,1
149,2019,4
155,2017,0
159,2015,8
159,2016,0
159,2017,0
159,2018,0
16,2017,0
166,2015,0
168,2015,0
168,2016,192
168,2017,535
168,2018,697
168,2019,647
171,2010,5817
171,2011,5777
171,2012,5669
171,2013,4190
171,2014,4782
171,2015,5614
171,2016,3051
171,2017,4419
171,2018,3883
171,2019,7183
176,2014,277
176,2015,116
176,2016,17
176,2017,35
176,2018,23
176,2019,0
2,2017,104
2,2018,156
214,2010,18280
214,2011,18758
214,2012,19034
214,2013,19329
214,2014,19875
214,2015,19985
214,2016,20057
214,2017,19786
214,2018,20084
214,2019,19646
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
226,2019,2
231,2010,7287
231,2011,7478
231,2012,7002
231,2013,6885
231,2014,7366
231,2015,7527
231,2016,7620
231,2017,7729
231,2018,7929
231,2019,8066
235,2014,5
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
33,2010,354
33,2011,630
33,2012,429
33,2013,1114
33,2014,818
33,2015,170
33,2016,184
33,2017,444
33,2018,494
33,2019,358
38,2018,26
38,2019,12
5000,2010,833038
5000,2011,783637
5000,2012,770644
5000,2013,777374
5000,2014,1996999
5000,2015,2062814
5000,2016,2030639
5000,2017,1963821
5000,2018,1916042
5000,2019,1865792
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,8
5100,2016,6
5100,2017,0
5100,2018,0
5100,2019,2
5101,2016,6
5101,2019,2
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5105,2014,0
5105,2015,8
5105,2016,0
5105,2017,0
5105,2018,0
5200,2010,7641
5200,2011,8108
5200,2012,7431
5200,2013,7999
5200,2014,8184
5200,2015,7697
5200,2016,7805
5200,2017,8174
5200,2018,8426
5200,2019,8425
5203,2010,7641
5203,2011,8108
5203,2012,7431
5203,2013,7999
5203,2014,8184
5203,2015,7697
5203,2016,7804
5203,2017,8173
5203,2018,8423
5203,2019,8424
5204,2015,0
5206,2014,0
5206,2015,0
5206,2016,1
5206,2017,1
5206,2018,3
5206,2019,1
5300,2010,825397
5300,2011,775529
5300,2012,763213
5300,2013,769375
5300,2014,1988815
5300,2015,2055109
5300,2016,2022636
5300,2017,1955112
5300,2018,1906919
5300,2019,1856622
5301,2014,5
5302,2010,819573
5302,2011,769745
5302,2012,757537
5302,2013,765180
5302,2014,1983743
5302,2015,2049375
5302,2016,2019562
5302,2017,1950511
5302,2018,1902771
5302,2019,1848438
5303,2010,7
5303,2011,7
5303,2012,7
5303,2013,5
5303,2014,7
5303,2015,4
5303,2016,6
5303,2017,113
5303,2018,193
5303,2019,25
5304,2010,5817
5304,2011,5777
5304,2012,5669
5304,2013,4190
5304,2014,5060
5304,2015,5730
5304,2016,3068
5304,2017,4488
5304,2018,3955
5304,2019,8141
5305,2019,18
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,192
5500,2017,535
5500,2018,697
5500,2019,743
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,192
5502,2017,535
5502,2018,697
5502,2019,647
5504,2016,0
5504,2019,96
56,2014,0
56,2015,0
56,2016,1
56,2017,1
56,2018,3
56,2019,1
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,278
5801,2015,116
5801,2016,17
5801,2017,173
5801,2018,229
5801,2019,6
5802,2014,12
5802,2017,105
5802,2018,159
5802,2019,6
5803,2010,7
5803,2011,7
5803,2012,7
5803,2013,5
5803,2014,284
5803,2015,120
5803,2016,216
5803,2017,580
5803,2018,733
5803,2019,753
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,5
5815,2015,0
5815,2016,6
5815,2017,104
5815,2018,157
5815,2019,6
5817,2010,7
5817,2011,7
5817,2012,7
5817,2013,5
5817,2014,291
5817,2015,120
5817,2016,30
5817,2017,183
5817,2018,268
5817,2019,28
70,2016,0
70,2019,96
81,2014,0
96,2015,2727
96,2016,5656
96,2017,3092
96,2018,4862
96,2019,3056
