geo,year,scl_coconuts_in_shell_export_quantity
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2015,0.24
1,2020,0.02
1,2021,0.01
10,2010,15
10,2011,18
10,2012,20
10,2013,39
10,2014,31.68
10,2015,17.86
10,2016,1.86
10,2017,13.1
10,2018,28.94
10,2019,36.41
10,2020,86.77
10,2021,174.75
10,2022,147.25
100,2010,31559
100,2011,48446
100,2012,62841
100,2013,72539
100,2014,62445.32
100,2015,70659.17
100,2016,120654.51
100,2017,69552.81
100,2018,62469.35
100,2019,52949.56
100,2020,52956.73
100,2021,69065.21
100,2022,69625.65
101,2010,130017
101,2011,314715
101,2012,159503
101,2013,231040
101,2014,417042.21
101,2015,509321.26
101,2016,531438.08
101,2017,705793.02
101,2018,588974.14
101,2019,606113.65
101,2020,890196.46
101,2021,816481.08
101,2022,664646.29
102,2010,0
102,2011,0
102,2012,3
102,2013,3
102,2014,1.19
102,2015,14.89
102,2016,13.19
102,2017,0.02
102,2018,58.08
102,2019,19.55
102,2020,0.87
102,2021,98.64
102,2022,7.34
103,2022,0.61
104,2010,0
104,2011,1
104,2012,3
104,2013,4
104,2014,0.6
104,2015,0.4
104,2016,0.79
104,2017,1.36
104,2018,5.29
104,2019,17.09
104,2020,11.6
104,2021,15.68
104,2022,20.5
105,2010,0
105,2011,0
105,2012,1
105,2013,0
105,2018,2.53
105,2019,0
105,2020,0
105,2022,0
106,2010,267
106,2011,235
106,2012,172
106,2013,170
106,2014,144.43
106,2015,309.42
106,2016,283.82
106,2017,238.9
106,2018,189.95
106,2019,129.88
106,2020,126.49
106,2021,128.94
106,2022,241.4
107,2010,23399
107,2011,4042
107,2012,1913
107,2013,2465
107,2014,1905.98
107,2015,1160.24
107,2016,904.26
107,2017,19818.28
107,2018,40887.92
107,2019,42568.31
107,2020,38840.94
107,2021,40094.66
107,2022,36393.67
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,2.46
108,2015,2.36
108,2017,0.29
108,2018,1.63
108,2019,0.4
108,2020,1.68
108,2021,19.86
108,2022,4.59
109,2010,102
109,2011,31
109,2012,84
109,2013,88
109,2014,53.48
109,2015,29.21
109,2016,35.91
109,2017,33.86
109,2018,38.89
109,2019,1.65
109,2020,15.32
109,2021,15.32
109,2022,5.48
11,2010,19
11,2011,6
11,2012,5
11,2013,15
11,2014,34.44
11,2015,52.21
11,2016,81.82
11,2017,66.37
11,2018,68.21
11,2019,42.37
11,2020,22.97
11,2021,46.86
11,2022,18.83
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2015,0.12
112,2010,0
112,2011,25
112,2012,26
112,2013,1
112,2014,1
112,2015,30.4
113,2022,3.2
114,2010,658
114,2011,714
114,2012,714
114,2013,7
114,2014,12.43
114,2015,118.12
114,2016,1.75
114,2017,500.81
114,2018,18.22
114,2019,0.72
114,2020,3.31
114,2021,83.72
114,2022,38.04
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2015,0.03
115,2017,0.01
115,2018,0.05
115,2020,3.54
115,2021,6.66
116,2017,0
117,2010,4
117,2011,0
117,2012,0
117,2013,0
117,2017,0.54
117,2019,0.03
117,2022,0
118,2010,5
118,2011,5
118,2012,5
118,2013,79
118,2014,66.14
118,2015,55
118,2016,121.11
118,2017,420.02
118,2018,120.76
118,2019,0.03
118,2020,65.27
118,2021,13.44
119,2010,10
