geo,year,scl_lard_stearine_oil_import_quantity
1,2010,0
1,2011,0
1,2012,0
1,2013,0
10,2010,17
10,2011,17
10,2012,3
10,2013,0
10,2014,83
10,2016,8
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2018,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
102,2010,38
102,2011,0
102,2012,0
102,2013,0
103,2010,2
103,2011,2
103,2012,2
103,2013,0
103,2016,1
103,2018,40
103,2019,0
104,2010,1149
104,2011,1379
104,2012,2450
104,2013,1319
104,2014,1571
104,2015,1524
104,2016,1420
104,2017,4768
104,2018,9165
104,2019,8290
105,2010,0
105,2011,1
105,2012,0
105,2013,0
105,2014,0
106,2010,3872
106,2011,2551
106,2012,2432
106,2013,1522
106,2014,1891
106,2015,1797
106,2016,1932
106,2017,1476
106,2018,1722
106,2019,1772
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2015,0
107,2018,897
107,2019,1
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,2
108,2016,5
108,2017,0
108,2018,0
108,2019,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2018,3
11,2010,8
11,2011,26
11,2012,118
11,2013,233
11,2014,50
11,2015,27
11,2016,99
11,2017,282
11,2018,271
11,2019,74
110,2010,93
110,2011,71
110,2012,114
110,2013,138
110,2014,80
110,2015,46
110,2016,55
110,2017,52
110,2018,47
110,2019,45
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,20
113,2010,0
113,2011,0
113,2012,0
113,2013,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2019,2
116,2010,0
116,2011,0
116,2012,0
116,2013,0
117,2010,2064
117,2011,579
117,2012,434
117,2013,387
117,2014,439
117,2015,493
117,2016,315
117,2017,432
117,2018,351
117,2019,381
118,2014,26
118,2015,40
118,2016,18
118,2017,8
118,2018,4
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,2
119,2016,0
119,2017,1
119,2018,2
119,2019,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2015,6
121,2016,5
121,2017,3
121,2018,6
122,2014,0
123,2014,26
124,2010,0
124,2011,0
124,2012,0
124,2013,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2015,0
129,2010,37
129,2011,0
129,2012,0
129,2013,0
129,2016,0
130,2010,29
130,2011,22
130,2012,22
130,2013,0
130,2014,0
131,2010,0
131,2011,0
131,2012,0
131,2013,63
131,2014,62
131,2015,20
133,2010,0
133,2011,0
133,2012,0
133,2013,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,1
134,2019,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
137,2010,1
137,2011,1
137,2012,0
137,2013,1
137,2014,1
138,2010,917
138,2011,603
138,2012,323
138,2013,185
138,2014,543
138,2015,403
138,2016,238
138,2017,144
138,2018,147
138,2019,57
14,2010,0
14,2011,1
14,2012,0
14,2013,0
14,2014,0
14,2016,0
14,2019,4
141,2010,0
141,2011,0
141,2012,0
141,2013,0
143,2010,2
143,2011,2
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2017,0
143,2018,3
