geo,year,scl_pig_fat_rendered_import_quantity
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2016,0.01
1,2018,0.12
10,2010,197
10,2011,258
10,2012,224
10,2013,299
10,2014,290.71
10,2015,332.3
10,2016,284.63
10,2017,336.19
10,2018,290.49
10,2019,278.01
10,2020,235.94
10,2021,263.34
10,2022,287.28
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2019,0
101,2020,0.01
103,2014,24
103,2015,0.22
103,2019,0.08
104,2010,97
104,2011,22
104,2012,1593
104,2013,1546
104,2014,1537.7
104,2015,1002.1
104,2016,84.01
104,2017,133.14
104,2018,371.29
104,2019,652.77
104,2020,246.48
104,2021,231.19
104,2022,188.25
105,2010,87
105,2011,147
105,2012,108
105,2013,55
105,2014,72
105,2015,90.7
105,2016,54
105,2017,18
105,2019,0
105,2020,0
106,2010,12669
106,2011,10554
106,2012,10870
106,2013,6815
106,2014,9234.6
106,2015,9161.43
106,2016,9916.97
106,2017,7345.4
106,2018,7403.6
106,2019,5576.6
106,2020,6931.82
106,2021,8731.29
106,2022,9111.76
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0.04
107,2015,0.04
107,2016,0.1
107,2017,0.11
107,2018,0.18
107,2019,0.03
107,2021,1.44
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,16.16
108,2015,1.72
108,2017,57.44
108,2018,2.99
108,2019,57.29
108,2020,87.29
108,2021,0.46
108,2022,5.09
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0.02
109,2015,0.27
109,2016,0.02
109,2018,48
11,2010,1546
11,2011,2833
11,2012,1990
11,2013,2293
11,2014,2570.14
11,2015,1514.12
11,2016,1207.01
11,2017,1632.76
11,2018,1095.03
11,2019,1048.42
11,2020,1484.08
11,2021,1296.99
11,2022,1771.42
110,2010,1847
110,2011,1722
110,2012,1728
110,2013,1273
110,2014,2558.39
110,2015,3205.65
110,2016,1278.85
110,2017,1328.6
110,2018,1509.51
110,2019,1837.62
110,2020,1839.81
110,2021,1365.62
110,2022,734.35
112,2010,0
112,2011,0
112,2012,0
112,2013,0
113,2010,225
113,2011,0
113,2012,0
113,2013,0
113,2017,49.6
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2018,0.22
114,2020,0.08
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2019,9.05
115,2020,0.92
115,2021,6.08
115,2022,0.26
116,2010,0
116,2011,0
116,2012,0
116,2013,0
117,2010,0
117,2011,118
117,2012,0
117,2013,0
117,2015,92.86
117,2016,0.01
117,2017,46.09
117,2018,0.02
117,2019,0.01
117,2020,0.04
117,2021,661.58
117,2022,0
119,2010,61
119,2011,40
119,2012,44
119,2013,45
119,2014,165.22
119,2015,216
119,2016,152.26
119,2017,136.28
119,2018,178.48
119,2019,37.58
119,2020,29.21
119,2021,34.08
119,2022,42
12,2010,12
12,2011,107
12,2012,0
12,2013,1
12,2014,0.06
12,2015,0.05
12,2018,0.01
12,2019,0.07
12,2020,0.04
12,2021,0.05
12,2022,0.98
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2016,0.02
121,2017,0.01
121,2018,0.02
122,2014,0.54
122,2015,1.8
122,2017,0
122,2018,0.36
122,2020,0.3
123,2010,25
123,2011,25
123,2012,25
