geo,year,scl_avocados_other_uses_non_food
244,2014,0
244,2015,0.09
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,10.86
244,2021,0
244,2022,0
5000,2014,0
5000,2015,0.09
5000,2016,0
5000,2017,0
5000,2018,0
5000,2019,0
5000,2020,10.86
5000,2021,0
5000,2022,0
5500,2014,0
5500,2015,0.09
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5500,2020,10.86
5500,2021,0
5500,2022,0
5504,2014,0
5504,2015,0.09
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,10.86
5504,2021,0
5504,2022,0
5803,2014,0
5803,2015,0.09
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,10.86
5803,2021,0
5803,2022,0
5817,2014,0
5817,2015,0.09
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,0
5817,2020,10.86
5817,2021,0
5817,2022,0
