geo,year,scl_cereal_preparations_proteins_year
1,2010,266.67
1,2011,405.09
1,2012,566.83
1,2013,264.84
1,2014,321.82
1,2015,235.86
1,2016,219.3
1,2017,346.6
1,2018,332.96
1,2019,361.06
1,2020,314.15
1,2021,260.73
1,2022,611.24
10,2010,1303.84
10,2011,1397.05
10,2012,1500.52
10,2013,1424.95
10,2014,1886.22
10,2015,2191.25
10,2016,2241.25
10,2017,2057.69
10,2018,2523.55
10,2019,2455.89
10,2020,2466.02
10,2021,2402.07
10,2022,2416.61
100,2010,8879.97
100,2011,8199.34
100,2012,8136.65
100,2013,8346.19
100,2014,0
100,2015,137.44
100,2016,0
100,2017,173.11
100,2018,159.31
100,2019,94.94
100,2020,63.89
100,2021,89.49
100,2022,59.97
101,2010,5026.18
101,2011,5094.39
101,2012,5163.72
101,2013,5233.42
101,2014,5353.04
101,2015,5387.91
101,2016,5369.44
101,2017,4630.68
101,2018,5193.54
101,2019,5539.38
101,2020,179.97
101,2021,133.17
101,2022,49.83
103,2014,1106.08
103,2015,1046.93
103,2016,881.73
103,2017,1523.75
103,2018,8506.97
103,2019,1253.89
103,2020,1510.43
103,2021,5089.68
103,2022,4872.39
104,2010,304.35
104,2011,103.63
104,2012,97.61
104,2013,278.9
104,2014,163.66
104,2015,171.88
104,2016,1748.98
104,2017,529.6
104,2018,182.63
104,2019,2306.22
104,2020,1957.86
104,2021,2668.08
104,2022,2630.25
106,2010,2014.89
106,2011,2166.68
106,2012,1999.16
106,2013,2245.55
106,2014,2156.05
106,2015,2162.08
106,2016,2165.1
106,2017,2165.48
106,2018,1252.52
106,2019,2229.18
106,2020,2095.83
106,2021,1290
106,2022,1290
107,2010,0.09
107,2011,2.84
107,2012,8.6
107,2013,0
107,2014,0
107,2015,4.39
107,2016,4.5
107,2017,4.62
107,2018,4.74
107,2019,250.76
107,2020,0
107,2021,0
107,2022,0
108,2010,417.44
108,2011,548.38
108,2012,560.53
108,2013,443.79
108,2014,428.52
108,2015,526.91
108,2016,467.5
108,2017,53.85
108,2018,471.91
108,2019,286.04
108,2020,168.82
108,2021,74.07
108,2022,67.42
109,2010,0
109,2011,6.35
109,2012,0
109,2013,22.94
109,2014,10.62
