geo,year,scl_grapes_processed
1,2010,148551.77
1,2011,190075.68
1,2012,177266.14
1,2013,188084.9
1,2014,231000
1,2015,179400
1,2016,131500
1,2017,176300
1,2018,150300
1,2019,190100
1,2020,235000
1,2021,203300
1,2022,192100
10,2010,1520360.25
10,2011,1591310.21
10,2012,1491554.83
10,2013,1554827.8
10,2014,1518517.03
10,2015,1538067.31
10,2016,1680598.26
10,2017,1801828.11
10,2018,1640183.88
10,2019,1760187.81
10,2020,1627791.24
10,2021,2179651.65
10,2022,1923572.35
100,2010,33223.14
100,2011,51096.51
100,2012,110000
100,2013,102718.81
100,2014,114408.57
100,2015,120406.21
100,2016,112701.78
100,2017,128212.39
100,2018,128889.18
100,2019,131863.16
100,2020,140395.57
100,2021,144588.23
100,2022,146265.65
102,2010,481071.78
102,2011,474991.56
102,2012,454724.66
102,2013,625583.92
102,2014,382200.83
102,2015,418008.76
102,2016,622406.64
102,2017,580912.86
102,2018,539500.24
102,2019,560194.06
102,2020,593852.07
102,2021,467656.26
102,2022,416192
105,2010,8524.35
105,2011,9272.52
105,2012,6786.97
105,2013,6064.6
105,2014,10000
105,2015,6220.05
105,2016,6193.78
105,2017,6692.85
105,2018,6324.84
105,2019,5955.34
105,2020,4844.21
105,2021,6186.79
105,2022,6871.2
106,2010,6140771
106,2011,5610429
106,2012,5392734
106,2013,6299125
106,2014,5872567.95
106,2015,6830156.66
106,2016,7217330.39
106,2017,6128608.98
106,2018,7403438.92
106,2019,7073147.96
106,2020,7300000
106,2021,7188803.87
106,2022,7600000
108,2010,33920.99
108,2011,31079.71
108,2012,30278.62
108,2013,41074.56
108,2014,44189.17
108,2015,46044.7
108,2016,59320.34
108,2017,64571.66
108,2018,94616.21
108,2019,80309.65
108,2020,65156.97
108,2021,18973.3
108,2022,18702.8
11,2010,230008.2
11,2011,369985.73
11,2012,283008.07
11,2013,315651.73
11,2014,263859.8
11,2015,299465.95
11,2016,257765.76
11,2017,328154.17
11,2018,354208.36
11,2019,301614.94
11,2020,314898.73
11,2021,321388.79
11,2022,329244.75
110,2010,109505.28
110,2011,115196.15
110,2012,116711.3
110,2013,116710.75
110,2014,124009.99
110,2015,110681.43
110,2016,117513.68
110,2017,114690.89
110,2018,116427.32
110,2019,121020.95
110,2020,114376.93
110,2021,110880.75
110,2022,107718.11
112,2010,500.82
112,2011,646.42
112,2012,585.57
112,2013,656.97
112,2014,582.92
112,2015,1061.96
112,2016,1079.55
112,2017,930.4
112,2018,20500
112,2019,24700
112,2020,22500
112,2021,17700
112,2022,29000
113,2010,4800.7
113,2011,2900.65
113,2012,4799.97
113,2013,5400
113,2014,5328.77
113,2015,8288.5
113,2016,7202.25
113,2017,8402.72
113,2018,12750
113,2019,9997.23
113,2020,7043.04
113,2021,10956.04
113,2022,9704.99
117,2019,0
117,2020,0
117,2021,0
117,2022,0
119,2010,3300
119,2011,2900
119,2012,2900
119,2013,2900
119,2014,3229.63
119,2015,2755.26
119,2016,3340.36
119,2017,4267.67
119,2018,3532.25
119,2019,3677.37
119,2020,3622.51
119,2021,4609.15
119,2022,4096.93
121,2010,43046.04
121,2011,36480.97
121,2012,37367.9
121,2013,33893.96
121,2014,39990.39
121,2015,51721.27
121,2016,57904.39
121,2017,32398.82
121,2018,6865.18
121,2019,18343.02
121,2020,7856.1
121,2021,2350
121,2022,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2010,5663
126,2011,5743
126,2012,5924
126,2013,7541
126,2014,7884.32
126,2015,5747.11
126,2016,6318.28
126,2017,5370.93
126,2018,6164.65
126,2019,6264.36
126,2020,4987.09
126,2021,6252.01
126,2022,6353.4
127,2019,0
127,2020,0
127,2021,0
127,2022,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,12150.47
129,2020,12330.43
129,2021,12000
129,2022,10917.58
13,2019,0
13,2020,0
13,2021,0
13,2022,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
137,2019,5930.23
137,2020,5697.67
137,2021,4651.16
137,2022,1672.57
138,2010,99027.92
138,2011,110156.55
138,2012,112623.56
138,2013,119559.01
138,2014,113509.48
138,2015,122567.66
138,2016,126783.73
138,2017,101042.23
138,2018,115985.64
138,2019,124433.69
138,2020,137216.16
138,2021,149165.79
138,2022,156553.03
141,2019,406.98
141,2020,430.23
141,2021,523.26
141,2022,639.53
143,2010,55670.97
143,2011,55034.83
143,2012,56161.47
143,2013,60236.7
143,2014,53239.56
143,2015,62866.82
143,2016,52974.8
143,2017,56021.84
143,2018,66440.17
143,2019,68011.82
143,2020,58742.47
143,2021,61847.87
143,2022,46817.02
145,2019,0
145,2020,0
146,2010,352399.32
146,2011,463363.17
146,2012,383976.52
146,2013,465712.8
146,2014,424854.26
146,2015,430468.5
146,2016,440382.58
146,2017,466988.31
146,2018,512451.96
146,2019,511239
146,2020,361205.32
146,2021,349106.07
146,2022,348921.88
147,2010,1432.09
147,2011,4256.59
147,2012,4887.86
147,2013,5238.29
147,2014,1500
147,2015,2000
147,2016,2000
147,2017,2000
147,2018,2000
147,2019,0
147,2020,2089.55
147,2021,6000
147,2022,3894.32
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2010,770.53
149,2011,168.22
149,2012,854.87
149,2013,951.83
149,2014,598.58
149,2015,1305.26
149,2016,1381.56
149,2017,1695.71
149,2018,1761.23
149,2019,1555.28
149,2020,1296.44
149,2021,2709.28
149,2022,3114.77
154,2010,120600
154,2011,110000
154,2012,129000
154,2013,160000
154,2014,79733.35
154,2015,189780.95
154,2016,186907.14
154,2017,57727.87
154,2018,181805.88
154,2019,168557.99
154,2020,173199.27
154,2021,180418.02
154,2022,180439.64
156,2010,255235.69
156,2011,315686.25
