geo,year,scl_chestnuts_in_shell_export_quantity
1,2018,15.9
1,2019,12.55
1,2020,32.79
1,2021,80.46
1,2022,34.66
10,2010,16
10,2011,13
10,2012,13
10,2013,18
10,2014,9.93
10,2015,14.7
10,2016,18.82
10,2017,15.23
10,2018,8.93
10,2019,11.2
10,2020,7.13
10,2021,1.66
10,2022,0.3
100,2010,5
100,2011,2
100,2012,9
100,2013,0
100,2014,2.4
100,2015,3.87
100,2016,0.5
100,2017,0.69
100,2018,5.73
100,2019,24.17
100,2020,6.07
100,2021,23.2
100,2022,14.77
101,2010,906
101,2011,332
101,2012,0
101,2013,3
101,2015,553.33
101,2019,0
102,2010,3
102,2011,0
102,2012,0
102,2013,0
102,2014,21.05
102,2015,55.76
102,2018,145.4
102,2019,0
102,2021,8.7
103,2022,0.01
104,2010,1
104,2011,0
104,2012,0
104,2013,0
104,2014,0.15
104,2018,0.02
104,2019,0.14
104,2020,4.56
104,2021,1.22
104,2022,0.11
105,2014,4.57
105,2015,21.37
105,2016,12
105,2017,62.9
105,2018,3
105,2019,52.27
105,2021,0
106,2010,18936
106,2011,17120
106,2012,14345
106,2013,14148
106,2014,12909.9
106,2015,15104.34
106,2016,12995.94
106,2017,15453.73
106,2018,14701.26
106,2019,14051.28
106,2020,16219.99
106,2021,13870.32
106,2022,17316.33
107,2015,0.07
108,2014,80
11,2010,404
11,2011,359
11,2012,437
11,2013,184
11,2014,267.39
11,2015,211.23
11,2016,313.81
11,2017,392.24
11,2018,327.45
11,2019,506.25
11,2020,697.25
11,2021,765.47
11,2022,612.93
110,2010,1747
110,2011,514
110,2012,1010
110,2013,1314
110,2014,1406.6
110,2015,294.25
110,2016,662.79
110,2017,1132.42
110,2018,864.25
110,2019,610.39
110,2020,533.46
110,2021,731.87
110,2022,657.38
112,2010,52
112,2011,12
112,2012,0
112,2013,56
112,2014,28
112,2015,41
112,2016,45.45
112,2017,28
112,2018,0.5
112,2019,159
112,2020,46.7
112,2022,0
113,2015,0.35
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,1.25
114,2015,0.04
114,2016,0.05
114,2020,0.03
114,2022,0.02
117,2010,12584
117,2011,10190
117,2012,10793
117,2013,12285
117,2014,10000.55
117,2015,7696.03
117,2016,7316.28
117,2017,8906.22
117,2018,7655.17
117,2019,6840.98
117,2020,3481.23
117,2021,5647.47
117,2022,5261.89
118,2010,0
118,2011,0
118,2012,0
118,2013,135
118,2014,48.19
118,2015,95.25
118,2016,103.91
118,2018,27.4
118,2019,0.44
118,2020,5.75
