geo,year,scl_pigeon_peas_dry_production
100,2010,2460000
100,2011,2860000
100,2012,2650000
100,2013,3022700
100,2014,3170000
100,2015,2810000
100,2016,2560000
100,2017,4873240
100,2018,4289820
100,2019,3315440
100,2020,3891690
100,2021,4315900
100,2022,4220190
109,2010,749
109,2011,965
109,2012,951
109,2013,957
109,2014,913
109,2015,835
109,2016,879.2
109,2017,752
109,2018,759.5
109,2019,677
109,2020,503
109,2021,718
109,2022,675
114,2010,103324
114,2011,84313
114,2012,167623
114,2013,165636
114,2014,274523
114,2015,215237
114,2016,148399.65
114,2017,73183
114,2018,85684.49
114,2019,107549
114,2020,123627.29
114,2021,104010
114,2022,83816
12,2010,172
12,2011,174
12,2012,176
12,2013,180
12,2014,183.68
12,2015,181.3
12,2016,189.17
12,2017,193.68
12,2018,198.18
12,2019,185.11
12,2020,186.19
12,2021,184.29
12,2022,185.51
130,2010,193005
130,2011,220017
130,2012,237210
130,2013,287983
130,2014,318885
130,2015,335165
130,2016,371114
130,2017,470653
130,2018,434792
130,2019,403519
130,2020,424033
130,2021,421402
130,2022,428609
149,2010,18647
149,2011,14107
149,2012,14082
149,2013,16459
149,2014,16414.57
149,2015,16462.42
149,2016,16414.57
149,2017,16496.64
149,2018,16211
149,2019,16538
149,2020,17063
149,2021,16649
149,2022,15977
16,2010,772
16,2011,676
16,2012,445
16,2013,423
16,2014,608
16,2015,603
16,2016,566
16,2017,552
16,2018,465
16,2019,468
16,2020,458
16,2021,474
16,2022,454
165,2010,4.19
165,2011,4.19
165,2012,4.19
165,2013,4.19
165,2014,4.23
165,2015,4.42
165,2016,4.13
165,2017,4.2
165,2018,4.26
165,2019,4.31
165,2020,4.41
165,2021,4.39
165,2022,4.39
166,2010,1967
166,2011,1968
166,2012,1970
166,2013,1973
166,2014,1977
166,2015,1980
166,2016,1983
166,2017,1987
166,2018,1988
166,2019,1985.56
166,2020,1450
166,2021,1855
166,2022,1882.14
171,2010,851
171,2011,927
171,2012,846
171,2013,858
171,2014,871.41
171,2015,846.64
171,2016,824.64
171,2017,840.82
171,2018,820.69
171,2019,805.99
171,2020,825.72
171,2021,818.09
171,2022,810.76
191,2010,172
191,2011,221
191,2012,223
191,2013,301
191,2014,214
191,2015,224
191,2016,204
191,2017,321
191,2018,350
191,2019,320
191,2020,418
191,2021,400.55
191,2022,411.47
215,2010,166130
215,2011,272608
215,2012,206057
215,2013,247387
215,2014,248000
215,2015,261889
215,2016,252712.1
215,2017,286905
215,2018,101422
215,2019,90088
215,2020,220000
215,2021,245000
215,2022,164127.5
220,2010,921
220,2011,1033
220,2012,1544
220,2013,772
220,2014,2068
220,2015,1702
220,2016,863
220,2017,2052
220,2018,2610
220,2019,1223
220,2020,623
220,2021,1610.7
220,2022,598
226,2010,13000
226,2011,13107
226,2012,13382
226,2013,13384
226,2014,13393
226,2015,13406.55
226,2016,13069
226,2017,13411
226,2018,13720
226,2019,15132.92
226,2020,16890.28
226,2021,18058.52
226,2022,18609.44
236,2010,1558
236,2011,2002
236,2012,1321
236,2013,454
236,2014,1942
236,2015,1936
236,2016,1696.23
236,2017,2398.16
236,2018,1953.03
236,2019,2085
236,2020,2001.76
236,2021,1886
236,2022,1838.76
250,2010,5901
250,2011,5967
250,2012,5801
250,2013,5904
250,2014,5957
250,2015,6209
250,2016,6276.8
250,2017,6326
250,2018,6388
250,2019,6510
250,2020,6634
250,2021,6760
250,2022,6889
28,2010,824200
28,2011,580100
28,2012,549000
28,2013,578800
28,2014,575100
28,2015,602303
28,2016,627600
28,2017,554642
28,2018,358544.92
28,2019,347535
28,2020,320313
28,2021,322630
28,2022,327429.31
29,2010,4500
29,2011,6500
29,2012,8135
29,2013,7386
29,2014,7486
29,2015,1275.27
29,2016,2761.97
29,2017,2982.11
29,2018,2435.3
29,2019,2787.28
29,2020,3245.08
29,2021,2686.74
29,2022,2632.91
44,2010,881.1
44,2011,868.71
44,2012,1003
44,2013,1252
44,2014,322
44,2015,547
44,2016,944
44,2017,825
44,2018,694
44,2019,766
44,2020,3837.15
44,2021,4059.65
44,2022,3320.8
45,2010,349.96
45,2011,357.7
45,2012,366.18
45,2013,384.26
45,2014,398.68
45,2015,385.22
45,2016,389.36
45,2017,394.62
45,2018,399.77
45,2019,397.02
45,2020,399.77
45,2021,390.62
45,2022,389.88
5000,2010,3890679.87
5000,2011,4168232.64
5000,2012,3973090.32
5000,2013,4467759.48
5000,2014,4742920.17
5000,2015,4363601.75
5000,2016,4092629.18
5000,2017,6387527.33
5000,2018,5379214.2
5000,2019,4361376.59
5000,2020,5076618.91
5000,2021,5503413.81
5000,2022,5308721.27
5100,2010,486209.96
5100,2011,602869.7
5100,2012,638574.18
5100,2013,728064.26
5100,2014,868642.68
5100,2015,833567.04
5100,2016,794722.88
5100,2017,853854.73
5100,2018,644841.57
5100,2019,625983.22
5100,2020,794829.42
5100,2021,798307.87
5100,2022,705073.73
5101,2010,480308.96
5101,2011,596902.7
5101,2012,632773.18
5101,2013,722160.26
5101,2014,862685.68
5101,2015,827358.04
5101,2016,788446.08
5101,2017,847528.73
5101,2018,638453.57
5101,2019,619473.22
5101,2020,788195.42
5101,2021,791547.87
5101,2022,698184.73
5102,2010,5901
5102,2011,5967
5102,2012,5801
5102,2013,5904
5102,2014,5957
5102,2015,6209
5102,2016,6276.8
5102,2017,6326
5102,2018,6388
5102,2019,6510
5102,2020,6634
5102,2021,6760
5102,2022,6889
5200,2010,99995.72
5200,2011,109548.75
5200,2012,120138.95
5200,2013,120451.03
5200,2014,111279.28
5200,2015,99815.22
5200,2016,92496.97
5200,2017,87896.94
5200,2018,68506.75
5200,2019,54602.07
5200,2020,51435.36
5200,2021,48630.45
5200,2022,38782.07
5204,2010,1967
5204,2011,1968
5204,2012,1970
5204,2013,1973
5204,2014,1977
5204,2015,1980
5204,2016,1983
5204,2017,1987
5204,2018,1988
5204,2019,1985.56
5204,2020,1450
5204,2021,1855
5204,2022,1882.14
5206,2010,95589.62
5206,2011,104710.04
5206,2012,115844.95
5206,2013,116772.03
5206,2014,107038.28
5206,2015,95352.22
