geo,year,scl_oil_of_palm_kernel_production
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,2010,2363000
101,2011,2603300
101,2012,2919200
101,2013,3070500
101,2014,3337300
101,2015,3601200
101,2016,3434900
101,2017,3889400
101,2018,4355600
101,2019,4577600
101,2020,4448900
101,2021,4653100
101,2022,4835200
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
106,2010,0
106,2011,0
106,2012,210
106,2013,210
106,2014,0
106,2015,252.39
106,2016,146.47
106,2017,147.97
106,2018,135.18
106,2019,175.85
106,2020,0
106,2021,0
106,2022,0
107,2010,33600
107,2011,37500
107,2012,42300
107,2013,43200
107,2014,40900
107,2015,40000
107,2016,41400
107,2017,43700
107,2018,45100
107,2019,51500
107,2020,51100
107,2021,59800
107,2022,58900
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2016,0
110,2017,0
110,2018,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,2010,4361.75
115,2011,4360
115,2012,4361.3
115,2013,4363.93
115,2014,4361.75
115,2015,5256.47
115,2016,4300
115,2017,7500
115,2018,8200
115,2019,8600
115,2020,9000
115,2021,9500
115,2022,9800
116,2010,0
116,2011,0
116,2012,0
116,2013,0
123,2010,4000
123,2011,4000
123,2012,4000
123,2013,4000
123,2014,4000
123,2015,4000
123,2016,4000
123,2017,4000
123,2018,4000
123,2019,2000
123,2020,2000
123,2021,2000
123,2022,2000
129,2010,565.07
129,2011,604.93
129,2012,630
129,2013,604.93
129,2014,573.82
129,2015,601.35
129,2016,603.19
129,2017,602.69
129,2018,602.25
129,2019,580.87
129,2020,597.61
129,2021,578.76
129,2022,590.58
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,2010,2014943
131,2011,2144698
131,2012,2164024
131,2013,2269822
131,2014,2277382
131,2015,2276466
131,2016,1959423
131,2017,2280913
131,2018,2299985
131,2019,2322184
131,2020,2203313
131,2021,2049435
131,2022,2096913
138,2010,7600
138,2011,8400
138,2012,8800
138,2013,9700
138,2014,12200
138,2015,13400
138,2016,14300
138,2017,14700
138,2018,16000
138,2019,17600
138,2020,36500
