geo,year,scl_fruit_nuts_peel_sugar_preserved_fats_year
1,2010,1.02
1,2011,1.24
1,2012,1.17
1,2013,1.68
1,2014,1.48
1,2015,1.29
1,2016,0.59
1,2017,1.34
1,2018,0.12
1,2019,1.73
1,2020,1.58
1,2021,1.72
1,2022,1.87
10,2010,6.4
10,2011,9.78
10,2012,9.77
10,2013,9
10,2014,17.46
10,2015,21.06
10,2016,20.86
10,2017,15.18
10,2018,15.34
10,2019,12.64
10,2020,12.17
10,2021,12.38
10,2022,16.26
100,2010,20.69
100,2011,20.85
100,2012,21.46
100,2013,22.17
100,2014,23.41
100,2015,20.99
100,2016,24.39
100,2017,23.62
100,2018,21.26
100,2019,19.72
100,2020,21.49
100,2021,16.82
100,2022,23.42
101,2010,0
101,2011,0
101,2012,0
101,2013,3.01
101,2014,0
101,2015,0
101,2016,1.48
101,2017,2.05
101,2018,2.14
101,2019,3.94
101,2020,2.86
101,2021,4.1
101,2022,4.91
102,2010,23.65
102,2011,10.58
102,2012,11.8
102,2013,11.91
102,2014,11.94
102,2015,12.18
102,2016,12.61
102,2017,12.85
102,2018,15.02
102,2019,12.17
102,2020,9.34
102,2021,11.54
102,2022,11.42
103,2015,0.11
103,2016,1
103,2017,0.71
103,2018,0.49
103,2019,0.84
103,2020,0.44
103,2021,0.14
103,2022,1.01
104,2010,2.03
104,2011,2.49
104,2012,3.22
104,2013,4.25
104,2014,3.49
104,2015,3.87
104,2016,3.99
104,2017,4.16
104,2018,8.31
104,2019,16.24
104,2020,27.58
104,2021,10.02
104,2022,11.17
105,2010,2.56
105,2011,2.38
105,2012,2.43
105,2013,2.48
105,2014,3.64
105,2015,4.37
105,2016,3.6
105,2017,5.88
105,2018,4.95
105,2019,3.8
105,2020,4.16
105,2021,3.62
105,2022,3.18
106,2010,2.92
106,2011,1.26
106,2012,0.73
106,2013,5.64
106,2014,2.54
106,2015,2.56
106,2016,22.46
106,2017,24.87
106,2018,31.16
106,2019,29.87
106,2020,31.81
106,2021,25.16
106,2022,33.43
107,2010,0.04
107,2011,0.02
107,2012,0.02
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,1.54
108,2011,1.2
108,2012,1.24
108,2013,1.3
108,2014,1.35
108,2015,1.37
108,2016,1.38
108,2017,1.42
108,2018,1.46
108,2019,1.13
108,2020,3.9
108,2021,21.01
108,2022,32.63
109,2010,0.71
109,2011,0.71
109,2012,0.66
109,2013,0.36
109,2014,0.54
109,2015,0.19
109,2016,0
109,2017,0
109,2018,0.58
109,2019,0.13
109,2020,0.09
109,2021,0.26
109,2022,0.07
11,2010,3.72
11,2011,3.76
11,2012,3.78
11,2013,4.48
11,2014,3.83
11,2015,3.86
11,2016,3.9
11,2017,5.64
11,2018,6.06
11,2019,3.71
11,2020,4
11,2021,4.1
11,2022,4.19
110,2010,42.18
110,2011,44.28
110,2012,42.51
110,2013,43.01
110,2014,46.99
110,2015,45.47
110,2016,37.57
110,2017,36.75
110,2018,35.98
110,2019,35.42
110,2020,28.81
110,2021,30.63
110,2022,28.08
112,2010,0.37
112,2011,0.13
112,2012,0
112,2013,0.76
112,2014,0.68
112,2015,0.65
112,2016,1.06
112,2017,0.87
112,2018,0.42
112,2019,0.58
112,2020,0.61
112,2021,0.42
112,2022,0.76
113,2010,0.66
113,2011,0.69
113,2012,0.72
113,2013,0.87
113,2014,0.78
113,2015,0.8
113,2016,0.83
113,2017,0.86
113,2018,0.89
113,2019,1.66
113,2020,1.38
113,2021,1.92
113,2022,2.62
114,2010,0.18
114,2011,0.19
114,2012,0.19
114,2013,0
114,2014,0.12
