geo,year,scl_malt_whether_or_not_roasted_stock_variation
1,2010,2514.63
1,2011,-721.08
1,2012,-116.44
1,2013,-542.28
1,2014,-1317
1,2015,-484
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,-20.15
10,2011,77400
10,2012,-31059.07
10,2013,-10756.15
10,2014,-6614.91
10,2015,-32190.88
10,2016,30977.02
10,2017,-3557.16
10,2018,0
10,2019,21400.48
10,2020,1751.66
10,2021,-41780.14
10,2022,14384.93
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,-14921.49
100,2022,14.61
101,2014,7903.52
101,2015,-3555.22
101,2016,-2309.07
101,2017,0
101,2018,0
101,2019,-3401.95
101,2020,-8591.52
101,2021,889.52
101,2022,1230.63
102,2010,0
102,2011,2884.19
102,2012,-594.64
102,2013,-2031.55
102,2014,13466.05
102,2015,-13724.05
102,2016,12949.55
102,2017,-4383.01
102,2018,3178.51
102,2019,7360.28
102,2020,7246.29
102,2021,-1320.47
102,2022,5972.39
103,2010,57
103,2011,51
103,2012,-51
103,2013,-57
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,20748.93
104,2015,16718.72
104,2016,17584.95
104,2017,50997.91
104,2018,32862.53
104,2019,64098.55
104,2020,595.47
104,2021,0
104,2022,-91808.14
105,2010,856.39
105,2011,1821.99
105,2012,-87.78
105,2013,1524.61
105,2014,609.45
105,2015,-4380.83
105,2016,-343.82
105,2017,607.54
105,2018,-607.54
105,2019,3782.9
105,2020,3142.09
105,2021,-64.81
105,2022,-6860.17
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,15254.12
106,2015,26821.81
106,2016,-33501.4
106,2017,-33990.87
106,2018,8004.89
106,2019,-17713.57
106,2020,7364.97
106,2021,-2248.05
106,2022,26755.9
107,2011,-5719.15
107,2012,109.8
107,2013,4968.8
107,2014,0
107,2015,13190.84
107,2016,14387.91
107,2017,20536.76
107,2018,17911.51
107,2019,5413.07
107,2020,0
107,2021,0
107,2022,0
108,2010,-18136.27
108,2011,4188.7
108,2012,-1374.69
108,2013,9970.29
108,2014,8500
108,2015,19000
108,2016,-44724.2
108,2017,0
108,2018,30993.52
108,2019,21906.26
108,2020,111126.76
108,2021,43242.7
108,2022,-46949.74
109,2010,-228.56
109,2011,0
109,2012,-1026.27
109,2013,-2151.5
109,2014,-1206.4
109,2015,0
109,2016,1116.55
109,2017,1352.9
109,2018,-185.92
109,2019,486.83
109,2020,563.87
109,2021,6629.95
109,2022,6977.41
11,2010,-37051.67
11,2011,-41506.2
11,2012,-37772.79
11,2013,-43886.47
11,2014,-19759.1
11,2015,0
11,2016,0
11,2017,94.49
11,2018,-8.5
11,2019,894.5
11,2020,11383.04
11,2021,-9256.11
11,2022,17174.79
110,2010,-47689.06
110,2011,-48689.93
110,2012,-5285.55
110,2013,-31424.69
110,2014,79639
110,2015,104172
110,2016,93134
110,2017,23077
110,2018,96576
110,2019,271348.65
110,2020,-155527.9
110,2021,-35870.15
110,2022,163350.97
112,2010,-557.19
112,2011,-321.72
112,2012,288.49
112,2013,59.45
112,2014,193.05
112,2015,-334.9
112,2016,199.25
112,2017,189.88
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,0
113,2011,0
113,2012,0
113,2013,1700
113,2014,-1700
113,2015,1277.31
113,2016,-1277.31
113,2017,0
113,2018,939.28
113,2019,97.57
113,2020,1500
113,2021,0
113,2022,2094.32
114,2010,-5262.1
114,2011,-3110.42
114,2012,11907.36
114,2013,-6997.93
114,2014,-846.52
114,2015,-23497.72
114,2016,-8313.22
114,2017,-5182.23
114,2018,543.04
114,2019,-703.35
114,2020,0
114,2021,0
114,2022,0
115,2013,-2964.14
115,2014,38572.67
115,2015,5925.33
115,2016,22666.64
115,2017,33331.78
115,2018,52133.23
115,2019,24740.67
115,2020,-20710.56
115,2021,-33710.08
115,2022,55702.56
116,2014,1295.67
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2010,0
117,2011,0
117,2012,0
117,2013,52305.4
117,2014,45358.31
117,2015,12396.41
117,2016,-29973.29
117,2017,-20889.91
117,2018,14810.83
117,2019,12464.32
117,2020,-81947.11
117,2021,20071.01
117,2022,-14003.23
118,2010,-3.91
118,2011,5.91
118,2012,-0.09
118,2013,-5.11
118,2014,-0.8
118,2015,0
118,2016,0
118,2017,134.62
118,2018,0
118,2019,0
118,2020,0
118,2021,0
