geo,year,scl_leeks_other_alliaceous_vegetables_import_quantity
1,2010,1
1,2011,0
1,2012,0
1,2013,46
1,2014,0
1,2015,0
1,2016,1
1,2018,1
1,2019,2
10,2010,1
10,2011,4
10,2012,31
10,2013,6
10,2014,19
10,2015,0
10,2016,13
10,2017,11
10,2018,11
100,2010,1
100,2011,0
100,2012,0
100,2013,0
100,2017,144
100,2018,0
100,2019,1
101,2010,606
101,2011,581
101,2012,447
101,2013,166
101,2014,62
101,2015,14
101,2016,14
101,2017,40
101,2018,29
101,2019,22
102,2010,54
102,2011,0
102,2012,0
102,2013,0
102,2018,0
102,2019,0
103,2015,40
103,2016,1935
103,2017,4398
103,2018,279
103,2019,1
104,2010,2086
104,2011,2298
104,2012,1645
104,2013,1638
104,2014,1914
104,2015,1885
104,2016,1908
104,2017,1327
104,2018,1276
104,2019,1727
106,2010,9287
106,2011,9366
106,2012,10142
106,2013,10826
106,2014,12861
106,2015,13567
106,2016,11180
106,2017,12323
106,2018,11303
106,2019,12297
107,2010,34
107,2011,80
107,2012,85
107,2013,670
107,2014,4950
107,2015,3132
107,2016,3290
107,2017,878
107,2018,879
107,2019,137
108,2010,335
108,2011,163
108,2012,215
108,2013,1216
108,2014,1159
108,2015,514
108,2016,337
108,2017,581
108,2018,1281
108,2019,6369
109,2010,29
109,2011,29
109,2012,36
109,2013,64
109,2014,38
109,2015,70
109,2016,32
109,2017,13
109,2019,139
11,2010,4590
11,2011,4754
11,2012,4071
11,2013,5009
11,2014,3127
11,2015,4071
11,2016,4262
11,2017,4110
11,2018,3163
11,2019,3593
110,2010,54546
110,2011,56777
110,2012,56409
110,2013,58338
110,2014,58493
110,2015,59609
110,2016,58829
110,2017,63233
110,2018,70127
110,2019,65260
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2017,22
112,2019,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2016,40
113,2017,12
113,2018,68
113,2019,268
114,2010,1
114,2011,1
114,2012,1
114,2013,0
114,2016,1
114,2019,6
115,2010,3
115,2011,0
115,2012,0
115,2013,0
115,2015,2
115,2016,3
115,2017,8
115,2018,10
115,2019,0
116,2014,8
116,2015,0
116,2016,0
116,2017,4
116,2018,2
116,2019,2
117,2010,3376
117,2011,17266
117,2012,4695
117,2013,8452
117,2014,1308
117,2015,3759
117,2016,4049
117,2017,8444
117,2018,7405
117,2019,5680
118,2010,0
118,2011,0
118,2012,0
118,2013,50
118,2014,60
118,2015,54
118,2016,59
118,2017,45
118,2018,18
118,2019,15
119,2010,251
119,2011,239
119,2012,286
119,2013,315
119,2014,402
119,2015,241
119,2016,401
119,2017,809
119,2018,661
119,2019,593
12,2010,37
12,2011,37
12,2012,49
12,2013,48
12,2014,23
12,2015,29
12,2016,0
12,2017,0
12,2018,0
12,2019,1
120,2014,0
120,2015,51
120,2016,53
120,2017,1
120,2018,0
120,2019,541
121,2010,2
121,2011,1
121,2012,2
121,2013,8
121,2014,5
121,2015,7
121,2016,13
121,2017,15
121,2018,15
121,2019,82
122,2014,55
122,2015,48
122,2016,31
122,2017,266
122,2018,23
122,2019,25
123,2014,4
123,2015,2
123,2016,3
