geo,year,scl_onions_dry_processed
121,2010,22225
121,2011,20991
121,2012,22085
121,2013,18323
121,2014,18869
121,2015,22722
121,2016,22727
121,2017,19612
121,2018,18920
121,2019,25396
126,2010,5000
126,2011,5000
126,2012,5000
126,2013,5000
126,2014,5671
126,2015,4781
126,2016,4995
126,2017,4845
126,2018,4034
126,2019,5384
146,2010,9827
146,2011,9689
146,2012,6638
146,2013,8747
146,2014,9692
146,2015,6331
146,2016,9865
146,2017,8195
146,2018,8697
146,2019,9489
150,2010,160000
150,2011,290600
150,2012,220000
150,2013,190000
150,2014,274005
150,2015,343758
150,2016,252564
150,2017,337199
150,2018,5309
150,2019,3750
154,2010,2000
154,2011,2000
154,2012,2000
154,2013,2000
154,2014,2678
154,2015,2966
154,2016,2872
154,2017,2996
154,2018,3118
154,2019,3153
158,2010,2818
158,2011,3174
158,2012,6198
158,2013,7835
158,2014,8701
158,2015,9427
158,2016,11432
158,2017,12894
158,2018,13718
158,2019,15061
16,2010,431
16,2011,413
16,2012,480
16,2013,477
16,2014,550
16,2015,680
16,2016,637
16,2017,648
16,2018,624
16,2019,642
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
189,2010,103
189,2011,99
189,2012,106
189,2013,96
189,2014,119
189,2015,100
189,2016,149
189,2017,140
189,2018,123
189,2019,144
203,2019,31768
212,2010,42783
212,2011,47033
212,2012,34851
212,2013,42033
212,2014,36978
212,2015,39856
212,2016,43060
212,2017,45941
212,2018,29492
212,2019,47222
223,2010,133001
223,2011,153822
223,2012,117588
223,2013,125106
223,2014,128569
223,2015,120347
223,2016,131302
223,2017,104435
223,2018,146341
223,2019,160963
230,2010,7114
230,2011,8912
230,2012,8410
230,2013,7334
230,2014,8276
230,2015,7111
230,2016,7755
230,2017,7286
230,2018,6682
230,2019,8106
235,2010,2766
235,2011,3102
235,2012,3460
235,2013,3588
235,2014,3961
235,2015,3961
235,2016,3961
235,2017,3961
235,2018,3961
235,2019,3961
238,2010,4096
238,2011,5613
238,2012,3876
238,2013,3886
238,2014,4126
238,2015,5183
238,2016,7026
238,2017,5833
238,2018,5641
238,2019,6307
255,2010,145000
255,2011,135000
255,2012,145000
255,2013,140000
255,2014,158602
255,2015,174295
255,2016,189800
255,2017,151888
255,2018,164230
255,2019,216682
27,2010,5425
27,2011,5150
27,2012,4213
27,2013,5077
27,2014,5699
27,2015,5366
27,2016,5876
27,2017,7081
27,2018,10486
27,2019,9231
272,2010,60000
272,2011,60000
272,2012,55000
272,2013,63000
272,2014,21125
272,2015,18933
272,2016,25488
272,2017,10620
272,2018,11015
272,2019,14133
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
50,2010,4528
50,2011,4910
