geo,year,scl_spinach_processed
106,2010,0
106,2011,0
106,2012,0
106,2013,0
127,2019,0
127,2020,0
127,2021,0
127,2022,0
13,2019,0
13,2020,0
13,2021,0
145,2019,0
145,2020,0
148,2019,0
148,2020,0
148,2021,0
179,2019,0
179,2020,0
179,2021,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
203,2018,14430
203,2019,15270
203,2020,15150
203,2021,15993
203,2022,20161.51
219,2019,0
219,2020,0
219,2021,0
219,2022,0
222,2010,986.72
222,2011,1259.99
222,2012,1073.64
222,2013,1256.42
222,2014,1550.26
222,2015,1580.99
222,2016,1458.96
222,2017,1454.74
222,2018,1412.44
222,2019,1272.04
222,2020,1246.5
222,2021,1251.62
222,2022,1248.3
223,2010,26079.22
223,2011,26487.52
223,2012,26682.52
223,2013,26475.98
223,2014,24960.62
223,2015,24990.44
223,2016,25360.67
223,2017,26656.09
223,2018,27047.14
223,2019,27621.67
223,2020,27855.09
223,2021,26218.75
223,2022,27663.27
227,2019,0
227,2020,0
227,2021,0
227,2022,0
255,2010,80000
255,2011,80000
255,2012,80000
255,2013,90000
255,2014,93324.13
255,2015,109419.6
255,2016,87554.68
255,2017,94793.42
255,2018,103276.68
255,2019,91721.3
255,2020,91565.9
255,2021,127962.63
255,2022,125396.48
277,2019,0
277,2020,0
5000,2010,109065.94
5000,2011,112747.51
5000,2012,113756.16
5000,2013,121732.4
5000,2014,125614.94
5000,2015,142448.01
5000,2016,122538.49
5000,2017,130308.76
5000,2018,154252.92
5000,2019,142983.76
5000,2020,143365.16
5000,2021,181512.02
5000,2022,184916.41
5100,2010,986.72
5100,2011,1259.99
5100,2012,1073.64
5100,2013,1256.42
5100,2014,1550.26
5100,2015,1580.99
5100,2016,1458.96
5100,2017,1454.74
5100,2018,1412.44
5100,2019,1272.04
5100,2020,1246.5
5100,2021,1251.62
5100,2022,1248.3
5101,2019,0
5101,2020,0
5103,2010,986.72
5103,2011,1259.99
5103,2012,1073.64
5103,2013,1256.42
5103,2014,1550.26
5103,2015,1580.99
5103,2016,1458.96
5103,2017,1454.74
5103,2018,1412.44
5103,2019,1272.04
5103,2020,1246.5
5103,2021,1251.62
5103,2022,1248.3
5300,2010,26079.22
5300,2011,26487.52
5300,2012,26682.52
5300,2013,26475.98
5300,2014,24960.62
5300,2015,24990.44
5300,2016,25360.67
5300,2017,26656.09
5300,2018,27047.14
5300,2019,27621.67
5300,2020,27855.09
5300,2021,26218.75
5300,2022,27663.27
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5305,2010,26079.22
5305,2011,26487.52
5305,2012,26682.52
5305,2013,26475.98
5305,2014,24960.62
5305,2015,24990.44
5305,2016,25360.67
5305,2017,26656.09
5305,2018,27047.14
5305,2019,27621.67
5305,2020,27855.09
5305,2021,26218.75
5305,2022,27663.27
5400,2010,82000
5400,2011,85000
5400,2012,86000
5400,2013,94000
5400,2014,99104.06
5400,2015,115876.58
5400,2016,95718.86
5400,2017,102197.94
5400,2018,125793.34
5400,2019,114090.06
5400,2020,114263.57
5400,2021,154041.65
5400,2022,156004.85
5401,2010,2000
5401,2011,5000
5401,2012,6000
5401,2013,4000
5401,2014,5779.93
5401,2015,6456.98
5401,2016,8164.17
5401,2017,7404.51
5401,2018,8086.66
5401,2019,7098.75
5401,2020,7547.66
5401,2021,10086.01
5401,2022,10446.86
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2018,14430
5403,2019,15270
5403,2020,15150
5403,2021,15993
5403,2022,20161.51
5404,2010,80000
5404,2011,80000
5404,2012,80000
5404,2013,90000
5404,2014,93324.13
5404,2015,109419.6
5404,2016,87554.68
5404,2017,94793.42
5404,2018,103276.68
5404,2019,91721.3
5404,2020,91565.9
5404,2021,127962.63
5404,2022,125396.48
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
5707,2010,82000
5707,2011,85000
5707,2012,86000
5707,2013,94000
5707,2014,99104.06
5707,2015,115876.58
5707,2016,95718.86
5707,2017,102197.94
5707,2018,125793.34
5707,2019,114090.06
5707,2020,114263.57
5707,2021,154041.65
5707,2022,156004.85
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5802,2019,0
5802,2020,0
5802,2021,0
5802,2022,0
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2019,0
5815,2020,0
5817,2010,986.72
5817,2011,1259.99
5817,2012,1073.64
5817,2013,1256.42
5817,2014,1550.26
5817,2015,1580.99
5817,2016,1458.96
5817,2017,1454.74
5817,2018,1412.44
5817,2019,1272.04
5817,2020,1246.5
5817,2021,1251.62
5817,2022,1248.3
97,2010,2000
97,2011,5000
97,2012,6000
97,2013,4000
97,2014,5779.93
97,2015,6456.98
97,2016,8164.17
97,2017,7404.51
97,2018,8086.66
97,2019,7098.75
97,2020,7547.66
97,2021,10086.01
97,2022,10446.86
