geo,year,scl_raisins_fats_year
1,2010,3.73
1,2011,3.2
1,2012,3.77
1,2013,2.89
1,2014,42.28
1,2015,26.12
1,2016,15.64
1,2017,12.13
1,2018,9.22
1,2019,9.17
1,2020,7.56
1,2021,7.18
1,2022,8.46
10,2010,133.96
10,2011,144.68
10,2012,147.56
10,2013,129.37
10,2014,128.87
10,2015,109.63
10,2016,114.41
10,2017,172.57
10,2018,96.53
10,2019,85.72
10,2020,109.57
10,2021,100.96
10,2022,109.71
100,2010,34.15
100,2011,24.27
100,2012,2
100,2013,25.81
100,2014,19.85
100,2015,41.8
100,2016,30.3
100,2017,82.92
100,2018,83.65
100,2019,110.12
100,2020,136.45
100,2021,147.78
100,2022,137.87
101,2010,7.24
101,2011,7.62
101,2012,8.01
101,2013,8.39
101,2014,8.68
101,2015,9.14
101,2016,9.53
101,2017,9.91
101,2018,10.36
101,2019,9.61
101,2020,9.55
101,2021,8.45
101,2022,14.6
102,2010,0
102,2011,23.02
102,2012,92.94
102,2013,177.35
102,2014,0
102,2015,80.01
102,2016,58.41
102,2017,100.99
102,2018,102.04
102,2019,251.24
102,2020,134.7
102,2021,100.04
102,2022,108.29
103,2010,60.8
103,2011,0.38
103,2012,0.41
103,2013,0.46
103,2014,8.34
103,2015,59.09
103,2016,89.35
103,2017,86.76
103,2018,85.06
103,2019,63.8
103,2020,17.1
103,2021,19.49
103,2022,22.25
104,2010,23.77
104,2011,23.21
104,2012,22.7
104,2013,22.49
104,2014,24.67
104,2015,24.86
104,2016,20.81
104,2017,22.25
104,2018,23.01
104,2019,20.33
104,2020,19.41
104,2021,16.78
104,2022,16.76
105,2010,10.74
105,2011,8.16
105,2012,9.35
105,2013,11.11
105,2014,10.28
105,2015,8.73
105,2016,9.86
105,2017,11.12
105,2018,13.22
105,2019,9.72
105,2020,10.73
105,2021,9.62
105,2022,9.4
106,2010,77.79
106,2011,76.69
106,2012,69.54
106,2013,77.84
106,2014,82.15
106,2015,75.21
106,2016,84.68
106,2017,84.79
106,2018,82.78
106,2019,83.77
106,2020,69.62
106,2021,84.82
106,2022,64.22
107,2010,0
107,2011,0.12
107,2012,0.17
107,2013,0.19
107,2014,0.11
107,2015,0.17
107,2016,0.19
107,2017,0.2
107,2018,0.21
107,2019,0.22
107,2020,0.32
107,2021,0.24
107,2022,1.65
108,2010,13.23
108,2011,38.1
108,2012,50.94
108,2013,27.09
108,2014,83.5
108,2015,154.77
108,2016,198.21
108,2017,161.46
108,2018,105.73
108,2019,59.2
108,2020,66.64
108,2021,79.68
108,2022,145.65
109,2010,3.18
109,2011,2.14
109,2012,2.69
109,2013,2.42
109,2014,3.29
109,2015,2.55
109,2016,2.87
109,2017,2.99
109,2018,3.8
109,2019,3.83
109,2020,3.1
109,2021,3.47
109,2022,4.22
11,2010,20.72
11,2011,22.08
11,2012,21.35
11,2013,23.17
11,2014,21.59
11,2015,23.84
11,2016,21.89
11,2017,22.01
11,2018,19.03
11,2019,23.06
11,2020,24.14
11,2021,21.06
11,2022,20.93
110,2010,121.88
110,2011,118.26
110,2012,114.78
110,2013,121.48
110,2014,118.38
110,2015,127.73
110,2016,128.31
110,2017,152.4
110,2018,141.81
110,2019,127.81
110,2020,126.59
110,2021,126.29
110,2022,123.84
112,2010,2.06
112,2011,1.61
112,2012,2.46
112,2013,3.4
112,2014,3.72
112,2015,4.14
112,2016,5.98
112,2017,5.85
112,2018,7.1
112,2019,5.9
112,2020,8.3
112,2021,7.03
112,2022,7.24
113,2010,1.18
113,2011,0.55
113,2012,0.28
113,2013,0.4
113,2014,2.12
113,2015,3.87
113,2016,4.51
113,2017,6.2
113,2018,0
113,2019,0
113,2020,0
113,2021,2.44
113,2022,4.92
114,2010,0.43
114,2011,0.68
114,2012,0.7
114,2013,0.74
114,2014,0.77
114,2015,0.8
114,2016,0.84
114,2017,0.87
114,2018,0.91
114,2019,1.07
114,2020,1.1
114,2021,1.31
114,2022,1.19
115,2010,0.31
115,2011,0.07
115,2012,0.08
115,2013,0.08
115,2014,0.24
115,2015,0.13
115,2016,0.15
115,2017,0.26
115,2018,0.34
115,2019,0.25
115,2020,0.12
115,2021,0.2
115,2022,0.25
116,2014,0
116,2015,0.01
116,2016,0
116,2017,0
116,2018,0
117,2010,14.38
117,2011,15.72
117,2012,17.34
117,2013,16.77
117,2014,19.5
117,2015,18.96
117,2016,18.07
117,2017,18.6
117,2018,14.07
117,2019,17.11
117,2020,13.04
117,2021,16.48
117,2022,14.77
118,2010,4.9
118,2011,2.29
118,2012,3.48
118,2013,4.7
118,2014,6.01
118,2015,5.34
118,2016,6.23
118,2017,6.94
118,2018,6.78
118,2019,6.43
118,2020,6.77
118,2021,8.02
118,2022,3.07
119,2010,4.41
119,2011,5.58
119,2012,6.69
119,2013,7.58
119,2014,9.98
119,2015,11.77
119,2016,8.4
119,2017,7.18
119,2018,5.6
119,2019,5.27
