geo,year,scl_chillies_and_peppers_dry_capsicum_spp_pimenta_spp_raw_food_supply_quantity_tonnes
1,2010,57.38
1,2011,58.71
1,2012,60.88
1,2013,62.01
1,2014,55.89
1,2015,264.31
1,2016,136
1,2017,232.02
1,2018,197.06
1,2019,151.85
1,2020,335.52
1,2021,262.64
1,2022,372.27
10,2010,2588
10,2011,2638
10,2012,3361
10,2013,3314
10,2014,4904.37
10,2015,5669.23
10,2016,6059.59
10,2017,4075.82
10,2018,4330.67
10,2019,4451.05
10,2020,4684.29
10,2021,5180.12
10,2022,5480.2
100,2010,867307.5
100,2011,906505.23
100,2012,940774.92
100,2013,981457.81
100,2014,1032974.11
100,2015,1085869.26
100,2016,1135815.49
100,2017,1457490.94
100,2018,1576698.72
100,2019,1149028.5
100,2020,1028117.68
100,2021,1166830.92
100,2022,1217711.53
101,2010,16101.28
101,2011,16702.74
101,2012,17315.6
101,2013,17909.89
101,2014,18465.15
101,2015,19030.25
101,2016,19621.03
101,2017,20205.63
101,2018,20872.36
101,2019,20078.86
101,2020,31629.35
101,2021,33935.87
101,2022,45792.23
102,2010,4126.06
102,2011,4211.13
102,2012,4789.35
102,2013,4060.69
102,2014,4534.57
102,2015,4247.34
102,2016,3767.63
102,2017,5031.43
102,2018,4253.54
102,2019,3728.38
102,2020,4487.54
102,2021,3670.78
102,2022,3109.69
103,2010,182.91
103,2011,134.09
103,2012,164.27
103,2013,177.33
103,2014,300
103,2015,515.92
103,2016,777.78
103,2017,952.69
103,2018,760.37
103,2019,759.79
103,2020,1065.14
103,2021,1065.6
103,2022,1448.57
104,2010,550
104,2011,408
104,2012,123
104,2013,69
104,2014,89.32
104,2015,228.01
104,2016,233.89
104,2017,242.72
104,2018,248.48
104,2019,218.33
104,2020,236.01
104,2021,550.64
104,2022,635.66
105,2010,0
105,2011,2813
105,2012,2618.87
105,2013,948.53
105,2014,470.05
105,2015,1226.8
105,2016,1043.8
105,2017,686.63
105,2018,129.95
105,2019,0
105,2020,2065.65
105,2021,1991.43
105,2022,4635.43
106,2010,519
106,2011,215
106,2012,1290
106,2013,1886
106,2014,1140.34
106,2015,1143.53
106,2016,1165.12
106,2017,2283.32
106,2018,2215.98
106,2019,2152.07
106,2020,2082.65
106,2021,2395.01
106,2022,2459.72
107,2010,22451.68
107,2011,22108.3
107,2012,23674.42
107,2013,25237.59
107,2014,26850.95
107,2015,28568.59
107,2016,30332.03
107,2017,32024.33
107,2018,33764.44
107,2019,40000
107,2020,85000
107,2021,125000
107,2022,124000
108,2010,1243.64
108,2011,1317.79
108,2012,1363.9
108,2013,1421.72
108,2014,1467.57
108,2015,1486.86
108,2016,2773.57
108,2017,6837.62
108,2018,1581.62
108,2019,8598.25
108,2020,9772.65
108,2021,9432.93
108,2022,10723.6
109,2010,14228.62
109,2011,14407.89
109,2012,14387.11
109,2013,14463.74
109,2014,14542.62
109,2015,14652.59
109,2016,14803.88
109,2017,14920.47
109,2018,14971.73
109,2019,16693.85
109,2020,17911.7
109,2021,18956.85
109,2022,18899.09
11,2010,2177.8
11,2011,2203.98
11,2012,2217.8
11,2013,2228.48
11,2014,2242.06
11,2015,2260.09
11,2016,2282.63
11,2017,2313.64
11,2018,2342.72
11,2019,2444.39
11,2020,2743.02
11,2021,2500.93
11,2022,2905.42
110,2010,12443.41
110,2011,12436.16
110,2012,12486.65
110,2013,12553.82
110,2014,12558.67
110,2015,12587.66
110,2016,12610.58
110,2017,12660.6
110,2018,12658.11
110,2019,13418.88
110,2020,13154.75
110,2021,14054.35
110,2022,12889.8
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,942.88
113,2011,979.23
113,2012,988.02
113,2013,1049.64
113,2014,1081.04
113,2015,1112.47
113,2016,1144.39
113,2017,1181.26
113,2018,1212.44
113,2019,1316.76
113,2020,1923.28
113,2021,1749.67
113,2022,2353.69
114,2010,4168.24
114,2011,3035.78
114,2012,2748.85
114,2013,2872.07
114,2014,3145.52
114,2015,3284.18
114,2016,2962.61
