geo,year,scl_uncooked_pasta_not_stuffed_or_otherwise_prepared_food_supply_kcal_capita_day
1,2010,7.12
1,2011,7.1
1,2012,5.94
1,2013,5.87
1,2014,5.31
1,2015,5.7
1,2016,4.59
1,2017,6.19
1,2018,8.51
1,2019,7.3
1,2020,8.51
1,2021,10.5
1,2022,12.1
10,2010,23.69
10,2011,23.65
10,2012,23.59
10,2013,23.51
10,2014,23.44
10,2015,23.36
10,2016,23.29
10,2017,23.13
10,2018,18.93
10,2019,18.76
10,2020,22.76
10,2021,17.03
10,2022,18.15
100,2010,0.15
100,2011,0.15
100,2012,0.15
100,2013,0.15
100,2014,0.15
100,2015,0.14
100,2016,0.16
100,2017,0.16
100,2018,0.15
100,2019,0.16
100,2020,0.15
100,2021,0.16
100,2022,0.16
101,2010,2.24
101,2011,2.27
101,2012,2.31
101,2013,2.34
101,2014,2.61
101,2015,2.05
101,2016,2.54
101,2017,2.45
101,2018,0.82
101,2019,0.87
101,2020,0.95
101,2021,1.16
101,2022,0.02
102,2010,14.65
102,2011,14.7
102,2012,14.31
102,2013,14.22
102,2014,14.08
102,2015,13.84
102,2016,14.22
102,2017,14.31
102,2018,14.25
102,2019,12.77
102,2020,17.39
102,2021,13.68
102,2022,14.27
103,2010,6.8
103,2011,9.7
103,2012,6.51
103,2013,6.82
103,2014,9.69
103,2015,6.86
103,2016,4.98
103,2017,19.56
103,2018,28.82
103,2019,18.88
103,2020,13.21
103,2021,21.64
103,2022,7.59
104,2010,21.22
104,2011,20.05
104,2012,18.66
104,2013,17.57
104,2014,18.44
104,2015,18
104,2016,17.91
104,2017,17.8
104,2018,17.77
104,2019,17.93
104,2020,22.96
104,2021,26.32
104,2022,30.06
105,2010,37.84
105,2011,37.52
105,2012,40.42
105,2013,37.08
105,2014,46.54
105,2015,32.14
105,2016,23.22
105,2017,24.24
105,2018,30.45
105,2019,40.1
105,2020,48.22
105,2021,50.84
105,2022,53.24
106,2010,0.03
106,2011,0.03
106,2012,0.37
106,2013,0.27
106,2014,0.23
106,2015,0.23
106,2016,3.63
106,2017,0.23
106,2018,0.23
106,2019,0.05
106,2020,0.07
106,2021,0.28
106,2022,0.62
107,2010,7.93
107,2011,3.53
107,2012,3.7
107,2013,3.87
107,2014,4.03
107,2015,4.18
107,2016,4.32
107,2017,4.44
107,2018,4.56
107,2019,7.57
107,2020,11.56
107,2021,9.01
107,2022,11.16
108,2010,2.83
108,2011,2.46
108,2012,0.9
108,2013,0.89
108,2014,0.84
108,2015,1.79
108,2016,1.02
108,2017,1.02
108,2018,1.01
108,2019,1.78
108,2020,1.09
108,2021,0.63
108,2022,0.7
109,2010,4.83
109,2011,4.85
109,2012,4.83
109,2013,4.84
109,2014,4.88
109,2015,4.79
109,2016,4.92
109,2017,4.94
109,2018,4.98
109,2019,5.7
109,2020,6.97
109,2021,8.78
109,2022,6.88
