geo,year,scl_apple_juice_concentrated_food_supply_quantity_g_capita_day
1,2010,0.84
1,2011,0.79
1,2012,0.94
1,2013,0.75
1,2014,0.99
1,2015,0.73
1,2016,0.4
1,2017,0.77
1,2018,0.19
1,2019,0.12
1,2020,0.21
1,2021,0.28
1,2022,0.39
10,2010,4.29
10,2011,3.56
10,2012,3.37
10,2013,3.4
10,2014,3.15
10,2015,3.64
10,2016,3.56
10,2017,2.53
10,2018,2.15
10,2019,2.3
10,2020,2.27
10,2021,2.1
10,2022,2.02
100,2010,0.01
100,2011,0.01
100,2012,0.01
100,2013,0.01
100,2014,0.01
100,2015,0.01
100,2016,0.01
100,2017,0.01
100,2018,0.01
100,2019,0.02
100,2020,0.01
100,2021,0.02
100,2022,0.02
101,2010,0.01
101,2011,0.01
101,2012,0.01
101,2013,0.01
101,2014,0.01
101,2015,0.01
101,2016,0.01
101,2017,0.01
101,2018,0.01
101,2019,0.01
101,2020,0.01
101,2021,0.01
101,2022,0.01
102,2010,1.38
102,2011,1.98
102,2012,2.03
102,2013,1.91
102,2014,1.12
102,2015,1.14
102,2016,1.06
102,2017,0.27
102,2018,0.49
102,2019,0.52
102,2020,0.81
102,2021,0.55
102,2022,0.42
103,2015,0
103,2016,0.04
103,2017,0.03
103,2018,0.06
103,2019,0.1
103,2020,0.12
103,2021,0.1
103,2022,0.02
104,2010,0.88
104,2011,0.67
104,2012,3.06
104,2013,3.93
104,2014,2.66
104,2015,2.92
104,2016,2.98
104,2017,3.07
104,2018,3.11
104,2019,4.87
104,2020,7.71
104,2021,4.85
104,2022,2.15
105,2010,0.22
105,2011,0.22
105,2012,0.01
105,2013,0.34
105,2014,0.27
105,2015,0.1
105,2016,0.42
105,2017,0.62
105,2018,0.82
105,2019,0.4
105,2020,0.81
105,2021,0.58
105,2022,0.12
106,2010,0.03
106,2011,0.06
106,2012,0.07
106,2013,0.17
106,2014,0.08
106,2015,0.1
106,2016,0.1
106,2017,0.1
106,2018,0.1
106,2019,0.31
106,2020,0.09
106,2021,0.17
106,2022,0.01
107,2010,0.05
107,2011,0.04
107,2012,0.04
107,2013,0.04
107,2014,0.05
107,2015,0.05
107,2016,0.05
107,2017,0.05
107,2018,0.05
107,2019,0.05
107,2020,0.03
107,2021,0.04
107,2022,0.02
108,2010,1.16
108,2011,1.22
108,2012,1.25
108,2013,1.29
108,2014,1.32
108,2015,1.31
108,2016,1.31
108,2017,1.33
108,2018,1.35
108,2019,1.1
108,2020,1.2
108,2021,1.13
108,2022,1.06
109,2010,0.2
109,2011,0.37
109,2012,0.2
109,2013,0.2
109,2014,0.27
109,2015,0.16
109,2016,0.17
109,2017,0.16
109,2018,0.27
109,2019,0.27
109,2020,0.27
109,2021,0.34
109,2022,0.27
11,2010,5.18
11,2011,5.22
11,2012,18.92
11,2013,8.31
11,2014,7.43
11,2015,4.03
11,2016,4.19
11,2017,3.77
11,2018,6.77
