geo,year,scl_sorghum_opening_stocks
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,3.6
1,2015,13.62
1,2016,13.62
1,2017,13.62
1,2018,13.62
1,2019,13.62
1,2020,13.62
1,2021,13.62
1,2022,13.62
10,2010,678000
10,2011,691000
10,2012,356000
10,2013,200000
10,2014,189000
10,2015,177000
10,2016,252000
10,2017,233000
10,2018,272000
10,2019,273000
10,2020,287000
10,2021,154000
10,2022,51770.13
100,2010,1566154.9
100,2011,1549976.29
100,2012,1559188.81
100,2013,1019613.23
100,2014,1012116.6
100,2015,867661.48
100,2016,660471.22
100,2017,537476.55
100,2018,398088.65
100,2019,271681.76
100,2020,168307.58
100,2021,409307.58
100,2022,614307.58
101,2010,394.4
101,2011,394.4
101,2012,394.4
101,2013,394.4
101,2014,394.4
101,2015,394.4
101,2016,394.4
101,2017,394.4
101,2018,394.4
101,2019,394.4
101,2020,394.4
101,2021,394.4
101,2022,394.4
102,2010,22000
102,2011,22000
102,2012,22000
102,2013,22000
102,2014,22000
102,2015,21728.33
102,2016,21442.45
102,2017,21142.38
102,2018,20830.69
102,2019,20500.99
102,2020,20284.64
102,2021,20185.33
102,2022,19466.34
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2014,1.6
104,2015,1.6
104,2016,1.6
104,2017,1.6
104,2018,1.6
104,2019,1.6
104,2020,1.6
104,2021,1.6
104,2022,1.6
105,2010,49628.47
105,2011,52774.89
105,2012,55592.74
105,2013,57364.64
105,2014,60515.3
105,2015,71120.56
105,2016,73185.67
105,2017,74944.38
105,2018,76112.48
105,2019,76063.39
105,2020,76498.14
105,2021,76453.07
105,2022,76476.49
106,2014,90055.8
106,2015,87356.17
106,2016,111741.73
106,2017,128371.67
106,2018,142561.44
106,2019,141868.04
106,2020,141868.04
106,2021,141868.04
106,2022,141868.04
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,82.6
108,2015,316.79
108,2016,445.76
108,2017,4591.9
108,2018,3622.43
108,2019,4105.27
108,2020,9401.15
108,2021,9401.15
108,2022,10319.91
109,2010,23.2
109,2011,23.2
109,2012,23.2
109,2013,23.2
109,2014,23.2
109,2015,23.2
109,2016,23.2
109,2017,23.2
109,2018,23.2
109,2019,23.2
109,2020,23.2
109,2021,23.2
109,2022,23.2
11,2010,2187.02
11,2011,2035.85
11,2012,2007.55
11,2013,1999.55
11,2014,1992.4
11,2015,1302.55
11,2016,532.47
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
110,2010,359638.6
110,2011,359638.6
110,2012,359638.6
110,2013,359638.6
110,2014,359638.6
110,2015,359638.6
110,2016,359638.6
110,2017,359638.6
110,2018,359638.6
110,2019,21000
110,2020,37000
110,2021,26000
110,2022,24000
112,2010,4650.73
112,2011,4434.97
112,2012,4291.77
112,2013,4144.77
112,2014,3997.4
112,2015,3465.72
112,2016,3423.25
112,2017,3423.25
112,2018,3473.73
112,2019,3473.73
112,2020,3473.73
112,2021,3473.73
112,2022,3473.73
113,2010,2.2
113,2011,2.2
