geo,year,scl_mustard_seed_oil_crude_import_quantity
10,2010,0
10,2011,0
10,2012,0
10,2013,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,419.65
100,2015,263.13
100,2017,0.11
100,2018,0.6
100,2019,1390
100,2020,2233
100,2021,89.53
100,2022,85.54
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2015,101.37
102,2018,6.71
102,2020,18.23
102,2021,38.37
102,2022,220.89
103,2015,8.76
103,2016,11.97
103,2017,46.12
103,2018,7.64
103,2019,1.26
103,2020,23.77
103,2021,70.04
103,2022,221.87
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2018,0.14
11,2010,0
11,2011,0
11,2012,0
11,2013,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
114,2014,5.27
114,2015,8.36
114,2016,3
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2017,0.55
115,2018,0.84
117,2010,0
117,2011,0
117,2012,0
117,2013,0
118,2019,247.33
118,2022,215.27
123,2015,0.19
123,2016,0.27
123,2018,0.01
123,2019,0.28
123,2020,1.34
123,2021,0.67
123,2022,1.8
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2018,0.4
124,2019,50.51
124,2020,0.18
124,2021,1.33
124,2022,0.46
128,2017,60.39
128,2018,11.39
130,2018,0.97
132,2010,3
132,2011,4
132,2012,7
132,2013,8
132,2014,12.43
132,2015,37.43
132,2016,53.72
132,2017,27.72
132,2018,26.64
132,2019,422.68
132,2020,29.15
132,2021,58.46
132,2022,50.78
133,2021,0.85
14,2010,0
14,2011,0
14,2012,0
14,2013,0
144,2017,0.24
144,2018,0.08
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2016,40
149,2018,272.27
149,2019,0.03
149,2020,0.03
156,2010,21
156,2011,510
156,2012,0
156,2013,0
156,2014,15.37
156,2015,0.28
156,2016,1.92
156,2018,218.73
156,2019,0.24
156,2020,1108.14
156,2021,97.95
156,2022,89.6
158,2017,0.06
159,2014,5.56
159,2015,6.08
159,2016,3.06
159,2017,8.51
159,2018,12.96
159,2019,22.54
159,2020,24.31
159,2021,9.39
159,2022,24.73
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,11.04
16,2016,4
16,2017,19.8
16,2018,13.6
16,2019,3.8
16,2020,0.9
16,2021,0.98
16,2022,39.96
165,2010,0
165,2011,0
165,2012,0
165,2013,0
166,2018,0.07
166,2019,0.09
168,2018,0.32
168,2020,0.01
171,2010,0
171,2011,0
171,2012,0
171,2013,0
175,2018,0.03
175,2021,0.02
18,2019,281.76
18,2020,263.76
18,2021,288.18
18,2022,255.3
185,2022,1.88
194,2022,2722.49
196,2014,0.04
196,2016,0.06
196,2017,0.68
196,2018,2.64
196,2019,2.72
196,2020,3.71
196,2021,2.62
196,2022,0.64
197,2016,0.27
197,2017,0.33
197,2018,0.2
197,2019,0.68
197,2020,0.67
197,2021,0.76
197,2022,0.38
2,2014,0.06
2,2015,0.33
2,2016,0.5
2,2017,102.56
2,2018,0.21
2,2019,22.19
2,2020,415
2,2021,1233.22
2,2022,0.05
201,2015,0.42
201,2018,0.11
201,2019,0.25
201,2020,0.19
207,2014,0.44
207,2015,1.55
207,2016,0.7
207,2018,0.93
208,2018,0.8
210,2010,0
210,2011,0
210,2012,0
210,2013,0
215,2019,7.58
220,2014,0.07
220,2016,1.86
220,2017,2.54
220,2018,1.61
220,2019,5
221,2020,688.46
221,2022,2731.75
222,2010,0
222,2011,0
222,2012,0
222,2013,0
225,2010,0
225,2011,0
225,2012,418
225,2013,462
225,2014,5372.66
225,2015,3573.5
225,2016,3191.79
225,2017,4529.92
225,2018,5657.75
225,2019,6145.94
225,2020,6202.76
225,2021,5453.61
225,2022,6553.52
226,2022,2.19
230,2019,0.12
231,2010,357
231,2011,248
231,2012,233
231,2013,148
231,2014,183.15
231,2015,174.68
231,2016,66.92
231,2017,43.68
231,2018,96.64
231,2019,24.74
231,2020,104.27
231,2021,51.5
231,2022,365.55
237,2022,1334.83
238,2019,0.02
249,2016,0.2
249,2017,0.6
249,2020,109.22
249,2021,187.01
249,2022,103.25
250,2014,0.35
250,2015,0.14
250,2016,1
250,2017,0.4
250,2018,1.36
250,2019,0.64
250,2022,2.55
251,2016,1.96
276,2020,0
276,2022,0.35
277,2019,0.06
277,2021,1.04
32,2018,0.31
32,2019,0.25
32,2020,0.54
32,2022,0.17
351,2010,47363
351,2011,27385
351,2012,34179
351,2013,33000
351,2014,24952.28
351,2015,41885.81
351,2016,50952.61
351,2017,62979.73
351,2018,47508.18
351,2019,42405.79
351,2020,33191.91
351,2021,28633.06
351,2022,23074.87
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2018,175.26
38,2019,152.55
4,2018,38.14
4,2019,10.63
4,2020,0.2
4,2021,4.79
4,2022,0.33
41,2010,0
41,2011,0
41,2012,0
41,2013,0
45,2017,19.54
5000,2010,47929
5000,2011,28332
5000,2012,35022
5000,2013,33803
5000,2014,30983.86
5000,2015,46063.05
5000,2016,54335.93
5000,2017,67783.63
5000,2018,54048.73
5000,2019,51200.02
5000,2020,44423.82
5000,2021,36230.79
5000,2022,38106.8
5100,2010,185
5100,2011,185
5100,2012,185
5100,2013,185
5100,2014,16.71
5100,2015,16.21
5100,2016,9.74
5100,2017,30.31
5100,2018,59.6
5100,2019,96.51
5100,2020,35.19
5100,2021,28.86
5100,2022,39.41
5101,2014,5.31
5101,2015,8.77
5101,2016,5.02
5101,2017,20.46
5101,2018,3.8
5101,2019,10.63
5101,2020,3.9
5101,2021,3.66
5101,2022,3.43
5102,2010,185
5102,2011,185
5102,2012,185
5102,2013,185
5102,2014,0.81
5102,2015,0.17
5102,2016,1
5102,2017,0.46
5102,2018,3.88
5102,2019,1.05
5102,2020,0.72
5102,2021,1.05
5102,2022,3.15
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2015,0
5103,2016,0
5103,2018,38.54
5103,2019,61.14
5103,2020,0.39
5103,2021,6.12
5103,2022,1.13
5105,2014,10.59
5105,2015,7.26
5105,2016,3.72
5105,2017,9.39
5105,2018,13.39
5105,2019,23.69
5105,2020,30.18
5105,2021,18.04
5105,2022,31.7
5200,2010,357
5200,2011,248
5200,2012,233
5200,2013,148
5200,2014,183.66
5200,2015,176.22
5200,2016,69.48
5200,2017,46.22
5200,2018,99.58
5200,2019,29.83
5200,2020,104.27
5200,2021,51.5
5200,2022,365.55
5203,2010,357
5203,2011,248
5203,2012,233
5203,2013,148
5203,2014,183.15
5203,2015,174.68
5203,2016,66.92
5203,2017,43.68
5203,2018,96.64
