geo,year,scl_oil_of_sesame_seed_export_quantity
1,2015,0
1,2019,0.32
10,2010,3
10,2011,5
10,2012,17
10,2013,24
10,2014,21.65
10,2015,8.26
10,2016,14.14
10,2017,18.52
10,2018,32.77
10,2019,14.37
10,2020,47.78
10,2021,15.89
10,2022,27.56
100,2010,4159
100,2011,7166
100,2012,4416
100,2013,6247
100,2014,6993.23
100,2015,8156.06
100,2016,8391.54
100,2017,8652.6
100,2018,11492.1
100,2019,8593.14
100,2020,10770.37
100,2021,9811.59
100,2022,10286.64
101,2010,0
101,2011,0
101,2012,1
101,2013,1
101,2014,19.34
101,2015,0.84
101,2016,5.23
101,2017,1.19
101,2018,2.61
101,2019,4.83
101,2020,2.9
101,2021,2.86
101,2022,2.49
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,1.66
102,2015,0.4
102,2016,1.32
102,2017,8.99
102,2018,1.43
102,2019,22.82
102,2020,9.61
102,2021,5.19
102,2022,4.94
103,2017,12.66
103,2018,7.67
103,2019,31.77
103,2020,4.73
103,2021,27.93
103,2022,7.33
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,14.1
104,2015,8.6
104,2016,8.24
104,2017,11.03
104,2018,9.13
104,2019,6.07
104,2020,7.15
104,2021,9.74
104,2022,12.05
105,2010,4
105,2011,10
105,2012,11
105,2013,0
105,2014,17.29
105,2015,6.94
105,2016,34.94
105,2017,0.24
105,2018,0.21
105,2019,0.11
105,2020,3.7
105,2021,14.93
105,2022,3.09
106,2010,126
106,2011,94
106,2012,117
106,2013,140
106,2014,165.42
106,2015,216.33
106,2016,191.8
106,2017,257.55
106,2018,192.34
106,2019,266.25
106,2020,310.38
106,2021,259.18
106,2022,300.13
107,2015,0.01
107,2016,0.44
107,2019,0.03
107,2021,13.28
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2016,0
108,2018,1.75
108,2019,8.35
108,2020,1.03
108,2021,6.35
108,2022,6.42
109,2015,0.01
109,2016,0.03
109,2017,0.1
109,2019,0.04
109,2020,0.02
109,2021,0.02
109,2022,0.05
11,2010,36
11,2011,45
11,2012,88
11,2013,126
11,2014,119.08
11,2015,102.9
11,2016,65.52
11,2017,90.89
11,2018,82.58
11,2019,102.01
11,2020,112.23
11,2021,167.3
11,2022,158.87
110,2010,5949
110,2011,5364
110,2012,5772
110,2013,6580
110,2014,6466.42
110,2015,6900.36
110,2016,8138.51
110,2017,8382.14
110,2018,8987.5
110,2019,9244.45
110,2020,8549.86
110,2021,10055.03
110,2022,9727
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2015,24.34
112,2016,5
112,2017,68.1
112,2018,241.88
112,2019,281.08
112,2020,653.36
112,2021,14.71
112,2022,107.46
113,2010,0
113,2011,0
113,2012,2
113,2013,2
113,2014,1.5
113,2015,0
114,2010,40
114,2011,119
114,2012,0
114,2013,21
114,2014,11.5
114,2015,127.41
114,2016,103.82
114,2017,31.94
114,2018,2.93
114,2019,15.85
114,2020,123.72
114,2021,70.83
114,2022,61.59
115,2018,0
116,2014,0.3
116,2015,0
116,2016,0.06
116,2017,0.05
117,2010,92
117,2011,151
117,2012,84
117,2013,144
117,2014,354.71
117,2015,301.09
117,2016,424.3
117,2017,481.42
117,2018,582.79
117,2019,613.93
117,2020,966.25
117,2021,1119.53
117,2022,1244.58
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,8.84
118,2016,1.32
118,2017,0.51
118,2018,6.99
118,2020,0.03
119,2010,1
119,2011,0
119,2012,1
119,2013,1
119,2014,1.6
119,2015,3.83
119,2016,4.29
119,2017,3.39
119,2018,4.45
119,2019,5.5
119,2020,8.2
119,2021,8.76
119,2022,10.83
121,2010,1215
121,2011,345
121,2012,230
121,2013,68
121,2014,39.03
121,2015,47.12
121,2016,49.9
121,2017,77.78
121,2018,2899.95
121,2019,6213.74
121,2020,6846.7
121,2021,411.87
121,2022,45.84
122,2014,0.04
126,2010,1
126,2011,3
126,2012,13
126,2013,24
126,2014,11.18
126,2015,7.39
126,2016,15.91
126,2017,13.75
126,2018,11.59
126,2019,16.86
126,2020,7.18
126,2021,12.31
126,2022,13.12
128,2010,0
128,2011,0
128,2012,0
