geo,year,scl_buttermilk_dry_proteins_year
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2020,0
10,2014,4000.03
10,2015,3964.05
10,2016,3659.12
10,2017,2990.62
10,2018,5303.69
10,2019,1675.9
10,2020,1503.03
10,2021,1872.78
10,2022,1547.27
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,7.53
101,2017,242.76
101,2018,299.3
101,2019,128.52
101,2020,0.01
101,2021,0
101,2022,0
102,2014,6243.48
102,2015,4571.28
102,2016,3625.89
102,2017,5199.69
102,2018,5447.68
102,2019,5031.01
102,2020,3187.32
102,2021,3397.88
102,2022,2944.66
103,2010,242.84
103,2011,250.39
103,2012,252.45
103,2013,255.88
103,2014,3230.54
103,2015,3545.07
103,2016,3537.97
103,2017,2746.68
103,2018,2905.14
103,2019,3201.56
103,2020,2870.22
103,2021,2951.1
103,2022,1548.56
104,2014,4867.05
104,2015,5718.03
104,2016,5926.11
104,2017,6571.03
104,2018,7368.73
104,2019,9466.8
104,2020,9981.3
104,2021,11174.94
104,2022,12412.83
105,2014,504.79
105,2015,483.86
105,2016,517.5
105,2017,527.69
105,2018,555.66
105,2019,537.14
105,2020,561.83
105,2021,568.01
105,2022,574.18
106,2014,6542.28
106,2015,7569.69
106,2016,7409.71
106,2017,8170.48
106,2018,8200.14
107,2014,22.63
107,2015,15.6
107,2016,17.16
107,2017,31.02
107,2018,36.59
107,2019,22.61
107,2020,25.98
107,2021,29.19
107,2022,20.34
108,2014,2359.39
108,2015,2153.84
108,2016,2204.11
108,2017,2019.28
108,2018,2019.54
108,2019,2298.1
108,2020,2805.74
108,2021,3005.9
108,2022,2796.82
109,2014,2.77
109,2015,3.94
109,2016,10.54
109,2017,2.47
109,2018,14.51
109,2019,0.58
109,2020,0
109,2021,0.97
109,2022,0.37
11,2014,807.21
11,2015,761.99
11,2016,792.74
11,2017,450.91
11,2018,1792.8
11,2019,1611.22
11,2020,1527.26
11,2021,1103.98
11,2022,985.57
110,2014,0.34
110,2015,0.01
110,2016,0
110,2017,1.49
110,2018,5065.44
110,2019,5301.75
110,2020,2697.01
110,2021,3684.51
110,2022,4521.1
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,187.88
113,2015,123.58
113,2016,145.05
113,2017,250.38
113,2018,185.01
113,2019,87.72
113,2020,407.14
113,2021,322.1
113,2022,312.03
114,2014,618.04
114,2015,585.08
114,2016,690.13
