geo,year,scl_palm_kernels_calories_year
194,2010,0
194,2011,0
194,2012,0
194,2013,0
46,2010,24158
46,2011,24312
46,2012,24569
46,2013,19738
46,2014,29606
46,2015,29915
46,2016,29863
46,2017,29915
46,2018,29863
46,2019,28311
50,2015,2
50,2016,0
50,2017,0
5000,2010,24158
5000,2011,24312
5000,2012,24569
5000,2013,19738
5000,2014,29606
5000,2015,29917
5000,2016,29863
5000,2017,29915
5000,2018,29863
5000,2019,28311
5100,2010,24158
5100,2011,24312
5100,2012,24569
5100,2013,19738
5100,2014,29606
5100,2015,29915
5100,2016,29863
5100,2017,29915
5100,2018,29863
5100,2019,28311
5102,2010,24158
5102,2011,24312
5102,2012,24569
5102,2013,19738
5102,2014,29606
5102,2015,29915
5102,2016,29863
5102,2017,29915
5102,2018,29863
5102,2019,28311
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2015,2
5300,2016,0
5300,2017,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2015,2
5305,2016,0
5305,2017,0
5707,2015,2
5707,2016,0
5707,2017,0
5815,2010,24158
5815,2011,24312
5815,2012,24569
5815,2013,19738
5815,2014,29606
5815,2015,29915
5815,2016,29863
5815,2017,29915
5815,2018,29863
5815,2019,28311
