geo,year,scl_milk_whole_dried_calories_year
1,2010,3303
1,2011,3302
1,2012,3311
1,2013,3326
1,2014,3344
1,2015,3359
1,2016,3371
1,2017,3381
1,2018,3389
1,2019,3397
10,2010,99677
10,2011,147934
10,2012,150189
10,2013,85573
10,2014,127638
10,2015,196542
10,2016,96493
10,2017,177143
10,2018,271181
10,2019,232854
100,2010,39217
100,2011,9481
100,2012,6978
100,2013,4155
100,2014,3731
100,2015,12111
100,2016,16033
100,2017,10417
100,2018,9282
100,2019,8642
101,2010,180231
101,2011,286677
101,2012,221810
101,2013,214800
101,2014,257639
101,2015,202250
101,2016,250666
101,2017,255469
101,2018,292661
101,2019,285510
102,2010,17286
102,2011,16695
102,2012,0
102,2013,5444
102,2014,0
102,2015,9898
102,2016,0
102,2017,192
102,2018,8229
102,2019,0
103,2010,109707
103,2011,116451
103,2012,125087
103,2013,141288
103,2014,113090
103,2015,166347
103,2016,169889
103,2017,134094
103,2018,185822
103,2019,193457
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
105,2010,13595
105,2011,12970
105,2012,8377
105,2013,12033
105,2014,2347
105,2015,10208
105,2016,12126
105,2017,12392
105,2018,12648
105,2019,12921
106,2010,124383
106,2011,133234
106,2012,112302
106,2013,100647
106,2014,104955
106,2015,116278
106,2016,116784
106,2017,116968
106,2018,116997
106,2019,116925
107,2010,67461
107,2011,52631
107,2012,51994
107,2013,47327
107,2014,50850
107,2015,65254
107,2016,63036
107,2017,46840
107,2018,45180
107,2019,36643
108,2010,93471
108,2011,101637
108,2012,96342
108,2013,97921
108,2014,99531
108,2015,101081
108,2016,102570
108,2017,104003
108,2018,105382
108,2019,106715
109,2010,5768
109,2011,3831
109,2012,3379
109,2013,3396
109,2014,3589
109,2015,3446
109,2016,3307
109,2017,3759
109,2018,738
109,2019,859
11,2010,0
11,2011,4033
11,2012,2887
11,2013,5899
11,2014,5242
11,2015,9186
11,2016,3298
11,2017,7770
11,2018,7110
11,2019,4464
110,2010,209474
110,2011,209318
110,2012,210821
110,2013,212840
110,2014,213127
110,2015,214150
110,2016,215048
110,2017,194578
110,2018,187342
110,2019,201484
112,2010,13679
112,2011,13223
112,2012,16741
112,2013,4763
112,2014,6282
112,2015,5154
112,2016,3832
112,2017,2240
112,2018,11850
112,2019,14149
113,2010,4776
113,2011,3142
113,2012,3195
113,2013,3284
113,2014,3356
113,2015,3428
113,2016,3501
113,2017,3576
113,2018,3648
113,2019,3736
114,2010,25775
114,2011,27704
114,2012,28761
114,2013,30054
114,2014,31364
114,2015,32742
114,2016,34197
114,2017,35517
114,2018,37169
114,2019,20257
115,2010,89
115,2011,189
115,2012,325
115,2013,234
115,2014,186
115,2015,277
115,2016,401
115,2017,441
115,2018,490
115,2019,539
116,2014,4845
116,2015,1551
116,2016,4882
116,2017,3428
116,2018,5085
116,2019,1879
117,2010,34470
117,2011,34858
117,2012,35172
117,2013,35537
117,2014,37068
117,2015,30576
117,2016,37952
117,2017,38246
117,2018,38458
117,2019,37578
118,2010,87473
118,2011,67824
118,2012,78765
118,2013,97062
118,2014,73082
118,2015,62615
118,2016,104053
118,2017,91379
118,2018,92785
118,2019,95951
119,2010,8630
119,2011,6364
119,2012,6483
119,2013,9588
119,2014,7305
119,2015,13292
119,2016,16043
119,2017,19798
119,2018,11792
119,2019,11455
12,2010,129
12,2011,830
12,2012,207
12,2013,65
12,2014,64
12,2015,36
12,2016,93
12,2017,265
12,2018,256
12,2019,394
120,2010,2042
120,2011,3163
120,2012,3901
120,2013,2029
120,2014,1622
120,2015,902
120,2016,1751
120,2017,2117
120,2018,2947
