geo,year,scl_whey_fresh_production
1,2010,103711.5
1,2011,103898.47
1,2012,101379.62
1,2013,99265.48
1,2014,100497.6
1,2015,104938.94
1,2016,125688.41
1,2017,105406.23
1,2018,126363.65
1,2019,109482.85
1,2020,107845.72
1,2021,119129.91
1,2022,109423.42
10,2010,2361500
10,2011,1977745.44
10,2012,2571600
10,2013,1891771.51
10,2014,1816850
10,2015,2007495
10,2016,2008165.83
10,2017,1964328.33
10,2018,2014104.07
10,2019,1906961.45
10,2020,1904449.94
10,2021,2136172.5
10,2022,2487695
100,2010,12229.81
100,2011,12875.4
100,2012,13318.61
100,2013,13846.72
100,2014,15000
100,2015,16473.02
100,2016,17470.26
100,2017,18706.51
100,2018,20094.37
100,2019,21616.87
100,2020,25200
100,2021,24557.54
100,2022,24672.68
101,2010,0
101,2011,0
101,2012,0
101,2013,0
102,2010,853585.14
102,2011,866506.12
102,2012,905696.49
102,2013,974469.52
102,2014,944039.37
102,2015,707738.61
102,2016,807707.54
102,2017,879539.8
102,2018,856474.53
102,2019,883992.22
102,2020,1202140.8
102,2021,1234895.01
102,2022,1183662.84
103,2010,61349.62
103,2011,60901.4
103,2012,64087.28
103,2013,62178.77
103,2014,63200
103,2015,81204.97
103,2016,86697.53
103,2017,84890.51
103,2018,89021.53
103,2019,85173
103,2020,70570.26
103,2021,74048.2
103,2022,73679.41
104,2010,1444575
104,2011,1511640
104,2012,1553800
104,2013,1531700
104,2014,1544904.75
104,2015,1719133.42
104,2016,1709899.07
104,2017,2031168.41
104,2018,2234485.78
104,2019,1579114.66
104,2020,1618886.98
104,2021,1628047.03
104,2022,1602409.49
105,2010,470055.22
105,2011,470307.26
105,2012,470843.38
105,2013,504029.77
105,2014,517300
105,2015,500061.23
105,2016,539132.23
105,2017,543609.6
105,2018,571951.75
105,2019,554454.98
105,2020,578509.1
105,2021,586184.12
105,2022,591172.83
106,2010,6757669.8
106,2011,6906056.5
106,2012,7092953
106,2013,6828451.7
106,2014,5880100
106,2015,5848112.31
106,2016,5580555.56
106,2017,5669536.92
106,2018,6446889.76
106,2019,7473548.58
106,2020,7598204.05
106,2021,7218878.51
106,2022,7134337
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,2010,109088.12
108,2011,110974.59
108,2012,106321.76
108,2013,122503.19
108,2014,111369.6
108,2015,173399.04
108,2016,142225.92
108,2017,145105.92
108,2018,158664.96
108,2019,183957.73
108,2020,231113.29
108,2021,229797
108,2022,212730.48
11,2010,1018795.3
11,2011,1037216.79
11,2012,1061735.14
11,2013,1084302.39
11,2014,743697.22
11,2015,1172027.95
11,2016,1220024.02
11,2017,1258687.95
11,2018,1262202.9
11,2019,1159625.85
11,2020,1162210.01
11,2021,1192936.6
11,2022,1226465
110,2010,435909.05
110,2011,329478.93
110,2012,358000
110,2013,359000
110,2014,285823.24
110,2015,386626.36
110,2016,279868.79
110,2017,253895.5
110,2018,259799.73
110,2019,267247.21
110,2020,307389.41
110,2021,316341.8
110,2022,322517.33
112,2010,18450.81
112,2011,18227.79
112,2012,18838.89
112,2013,19728.45
112,2014,18570
112,2015,26437.95
112,2016,27764.1
112,2017,29834.28
112,2018,21028
112,2019,22887.2
112,2020,20918.8
112,2021,19482.4
112,2022,30951.2
113,2010,23672.58
113,2011,14852.86
113,2012,13313.45
113,2013,15541.16
113,2014,16510
113,2015,18230.42
113,2016,20721.18
113,2017,19704.2
113,2018,19340.17
113,2019,22900.43
113,2020,25968.01
113,2021,33471.93
113,2022,36514.29
114,2010,1142.67
114,2011,1178.04
114,2012,1172.12
114,2013,1145.25
114,2014,1120
114,2015,1040.7
114,2016,1247.3
114,2017,1095.43
114,2018,1173.55
114,2019,1247.35
114,2020,1244.47
114,2021,1419.91
114,2022,1294.02
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
119,2010,163872
119,2011,154440
119,2012,165456
119,2013,171504
119,2014,215242.53
119,2015,200291.98
119,2016,233871.94
119,2017,272209.49
119,2018,252016.7
119,2019,317522.15
119,2020,348206.63
119,2021,361753.65
119,2022,338315.82
121,2010,62648.52
121,2011,84236.24
121,2012,83007.75
121,2013,101637.15
121,2014,102325.64
121,2015,92654.55
121,2016,89686.97
121,2017,87299.31
121,2018,102055.9
121,2019,104383.44
121,2020,96583.72
121,2021,101134.16
121,2022,100910.26
126,2010,923790
126,2011,936240
126,2012,825518
126,2013,789413
126,2014,514322.05
126,2015,466432.03
126,2016,410599.15
126,2017,430871.77
