geo,year,scl_groundnut_oil_loss
110,2010,5.45
110,2011,5.37
110,2012,4.87
110,2013,5.32
110,2014,5.01
110,2015,5.71
110,2016,6.21
110,2017,4.93
110,2018,5.88
110,2019,5.59
110,2020,4.45
110,2021,3.95
110,2022,4.68
5000,2010,5.45
5000,2011,5.37
5000,2012,4.87
5000,2013,5.32
5000,2014,5.01
5000,2015,5.71
5000,2016,6.21
5000,2017,4.93
5000,2018,5.88
5000,2019,5.59
5000,2020,4.45
5000,2021,3.95
5000,2022,4.68
5300,2010,5.45
5300,2011,5.37
5300,2012,4.87
5300,2013,5.32
5300,2014,5.01
5300,2015,5.71
5300,2016,6.21
5300,2017,4.93
5300,2018,5.88
5300,2019,5.59
5300,2020,4.45
5300,2021,3.95
5300,2022,4.68
5302,2010,5.45
5302,2011,5.37
5302,2012,4.87
5302,2013,5.32
5302,2014,5.01
5302,2015,5.71
5302,2016,6.21
5302,2017,4.93
5302,2018,5.88
5302,2019,5.59
5302,2020,4.45
5302,2021,3.95
5302,2022,4.68
