geo,year,scl_offals_liver_geese_other_uses_non_food
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2018,0
35,2014,0
35,2015,0
35,2017,0
35,2018,0
5000,2010,0
5000,2011,0
5000,2012,0
5000,2013,0
5000,2014,0
5000,2015,0
5000,2017,0
5000,2018,0
5100,2014,0
5100,2015,0
5100,2017,0
5100,2018,0
5105,2014,0
5105,2015,0
5105,2017,0
5105,2018,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2018,0
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2018,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5803,2014,0
5803,2015,0
5803,2017,0
5803,2018,0
