geo,year,scl_starch_of_maize_other_uses_non_food
10,2010,7533
10,2011,9797
10,2012,11507
10,2013,11074
10,2014,9673.34
10,2015,12815.48
10,2016,12767.48
10,2017,11176.88
10,2018,13195.43
10,2019,29502.47
10,2020,25340.5
10,2021,20296.21
10,2022,18346.3
100,2010,163348.31
100,2011,101810.82
100,2012,48150.29
100,2013,19593.48
100,2014,26916.9
100,2015,46655.88
100,2016,111238.35
100,2017,127090.09
100,2018,9363.49
100,2019,153442.22
100,2020,80295.11
100,2021,354.53
100,2022,7313.67
101,2010,253336
101,2011,79421
101,2012,47682
101,2013,51824
101,2014,86882.62
101,2015,196228.98
101,2016,152386.95
101,2017,145778.08
101,2018,364223.12
101,2019,371601.91
101,2020,318848.78
101,2021,137110.69
101,2022,153907.01
104,2010,5116
104,2011,5090
104,2012,5275
104,2013,6054
104,2014,5080.6
104,2015,5758.7
104,2016,3986.37
104,2017,4600.88
104,2018,4454.46
104,2019,3633.68
104,2020,3749.02
104,2021,2705.09
104,2022,2996.38
105,2010,9441
105,2011,12254.46
105,2012,11711
105,2013,12504.08
105,2014,10375.91
105,2015,8940.27
105,2016,7104.6
105,2017,9029.51
105,2018,9084.1
105,2019,10486.46
105,2020,12841.7
105,2021,13362.3
105,2022,9710.34
106,2010,238302.42
106,2011,213009.58
106,2012,214347.69
106,2013,231420.46
106,2014,231650.02
106,2015,235757.78
106,2016,245097.99
106,2017,251808.72
106,2018,306680.09
106,2019,221822.32
106,2020,219905.99
106,2021,188013.26
106,2022,164994.29
107,2010,4253
107,2011,2721
107,2012,4546
107,2013,4160
107,2014,5608.7
107,2015,5207.61
107,2016,6583.31
107,2017,6348.34
107,2018,8374.06
107,2019,10121.73
107,2020,10492.99
107,2021,12098.95
107,2022,14317.38
108,2010,34607.22
108,2011,35142.12
108,2012,39216.89
108,2013,42445.87
108,2014,19895.4
108,2015,13129.35
108,2016,23398
108,2017,34073.19
108,2018,22546.72
108,2019,14634.9
108,2020,29424.72
108,2021,9762.18
108,2022,11486.08
109,2010,975
109,2011,216
109,2012,949
109,2013,1055
109,2014,1055.52
109,2015,1013.1
109,2016,767.64
109,2017,1100.34
109,2018,1116.41
109,2019,1205.85
109,2020,889.29
109,2021,664.64
109,2022,1327.77
11,2010,96779.45
11,2011,102481.47
11,2012,100575.74
11,2013,104915.26
11,2014,92867.9
11,2015,95697.95
11,2016,97213.04
11,2017,96665.49
11,2018,102349.11
11,2019,101254.81
11,2020,110762.34
11,2021,115512.07
11,2022,105245.97
112,2010,5537
112,2011,7708
112,2012,6814
112,2013,9570
112,2014,9780.28
112,2015,9651.08
112,2016,10720.79
112,2017,10531.02
112,2018,6499.1
112,2019,3336.58
112,2020,5033.33
112,2021,8683.59
112,2022,5790
113,2010,1761
113,2011,2134
113,2012,2364
113,2013,2163
113,2014,2289.72
113,2015,1711.67
113,2016,965.36
113,2017,1054.38
113,2018,958.93
113,2019,2411.59
113,2020,1872.46
113,2021,2226.72
113,2022,3293.25
114,2010,7311.85
114,2011,12390.74
114,2012,11667.92
114,2013,26733.69
114,2014,58429.6
114,2015,33357.82
114,2016,44322.47
114,2017,34267.48
114,2018,35766.12
114,2019,34301.89
114,2020,32609.95
114,2021,34301.26
114,2022,32317.55
116,2010,134445.78
116,2011,148597.97
116,2012,159883.87
116,2013,157443.09
116,2014,142738.44
116,2015,167173.89
116,2016,170923.99
116,2017,177747.2
116,2018,180562.5
117,2010,84799.03
117,2011,118464.99
117,2012,104666.88
117,2013,65085.82
117,2014,75368.47
117,2015,81910.36
117,2016,110348.32
117,2017,230535.65
117,2018,171538.53
117,2019,137129.07
117,2020,160871.76
117,2021,152807.09
117,2022,159138.41
118,2010,793
118,2011,2186
118,2012,1243
118,2013,6085
118,2014,3551.78
118,2015,3428.19
118,2016,4471.9
118,2017,4933.04
118,2018,5479.57
118,2019,7463.18
118,2020,5190.99
118,2021,3863.21
118,2022,1347.14
12,2010,1
12,2012,35
12,2013,34
12,2014,15.52
12,2015,17.96
12,2016,128.49
12,2017,4.54
12,2018,24.75
