geo,year,scl_other_vegetable_juices_food_supply_quantity_tonnes
10,2010,1999.77
10,2011,2020
10,2012,2048.83
10,2013,2014.24
10,2014,1985.49
10,2015,1926.75
10,2016,1903.35
10,2017,1884.54
10,2018,1851.36
10,2019,1896.91
10,2020,1929.99
10,2021,1921.63
10,2022,1954.78
102,2010,31.84
102,2011,65
102,2012,53
102,2013,14
102,2014,1
102,2015,45.42
102,2016,49.66
102,2017,51.2
102,2018,51.28
102,2019,27.61
102,2020,30.48
102,2021,38.69
102,2022,39.51
103,2015,0.4
103,2017,1.59
103,2018,2.3
103,2019,0
103,2020,0
103,2021,0
103,2022,15.78
105,2010,5930.31
105,2011,6083.14
105,2012,6192.96
105,2013,6323.12
105,2014,8137.12
105,2015,5353.76
105,2016,4684.21
105,2017,4396.1
105,2018,5632.8
105,2019,4070.98
105,2020,3840.81
105,2021,3369.14
105,2022,2995.95
107,2010,0
107,2011,0
107,2012,201
107,2013,174
107,2014,34.8
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
109,2010,445.3
109,2011,449.85
109,2012,450.27
109,2013,452.74
109,2014,455.27
109,2015,458.4
109,2016,462.36
109,2017,465.56
109,2018,165.88
109,2019,441.32
109,2020,783.52
109,2021,835.26
109,2022,593.23
11,2010,136.16
11,2011,137.18
11,2012,137.99
11,2013,138.8
11,2014,140.97
11,2015,138.56
11,2016,142.89
11,2017,144.7
11,2018,146.09
11,2019,106.67
11,2020,84.68
11,2021,89.66
11,2022,113.41
110,2010,3715.54
110,2011,3713.07
110,2012,3734.04
110,2013,3762.14
110,2014,3765.54
110,2015,3778.86
110,2016,3790.15
110,2017,3812.59
110,2018,3814.56
110,2019,3701.08
110,2020,3693.54
110,2021,3750.47
110,2022,3739.22
114,2014,116.98
114,2015,88.18
114,2016,156.22
114,2020,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2016,11.21
116,2017,3.02
116,2018,0.6
118,2010,6
118,2011,3
118,2012,34
118,2018,0
118,2019,52.88
118,2020,0
118,2021,0
118,2022,463.41
12,2010,3.34
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,1.83
12,2018,0.47
12,2019,1.85
12,2020,0
121,2010,843.33
121,2011,742.34
121,2012,532.17
121,2013,558.59
121,2014,655.08
121,2015,504.43
121,2016,455.01
121,2017,766.97
121,2018,673.49
121,2019,1856.02
121,2020,1531.86
