geo,year,scl_edible_offals_of_horses_and_other_equines_fresh_chilled_or_frozen_export_quantity
102,2019,81.7
104,2010,26
104,2011,0
104,2012,52
104,2013,13
104,2016,200.51
104,2017,24.99
104,2018,23.72
104,2019,1268.31
104,2020,76.83
104,2021,37.95
104,2022,226.22
106,2010,11
106,2011,3
106,2012,3
106,2013,5
106,2014,30.1
106,2015,35.1
106,2016,9.14
106,2017,39.38
106,2018,28.88
106,2019,22.85
106,2020,7.46
106,2021,24.53
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2021,22.01
11,2022,7.75
113,2010,0
113,2011,2
113,2012,0
113,2013,0
113,2018,5.13
117,2010,0
117,2011,0
117,2012,0
117,2013,0
118,2022,3
119,2020,0
126,2010,9
126,2011,9
126,2012,9
126,2013,4
126,2014,4.2
126,2015,4
126,2016,3.72
126,2017,1.91
126,2018,1.71
126,2019,1.84
126,2020,2.12
126,2021,0.69
126,2022,0.46
131,2010,0
131,2011,0
131,2012,0
131,2013,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2015,0
143,2016,0.03
143,2022,0.1
150,2010,15
150,2011,70
150,2012,21
150,2013,46
150,2014,106.5
150,2015,95.5
150,2016,72.18
150,2017,38.21
150,2018,29.45
150,2019,22.31
150,2020,19.61
150,2021,30.39
150,2022,26.8
157,2010,0
157,2011,0
157,2012,0
157,2013,0
16,2014,32
169,2010,68
169,2011,31
169,2012,72
169,2013,0
169,2014,17.05
169,2016,28.34
169,2017,11.74
169,2018,33.95
169,2021,31.15
169,2022,7
173,2010,104
173,2011,96
173,2012,108
173,2013,127
173,2014,131.1
173,2015,201.5
173,2016,91.52
173,2017,72.08
173,2018,65.83
173,2019,90.79
173,2020,43.15
173,2021,49.69
173,2022,56.8
174,2010,0
174,2011,0
174,2012,5
174,2013,0
183,2010,0
183,2011,82
183,2012,179
183,2013,321
183,2014,320.6
183,2015,482.1
183,2016,527
183,2017,528.59
183,2018,712.16
183,2019,702.24
183,2020,850.64
183,2021,628.63
183,2022,704.58
185,2010,0
185,2011,0
185,2012,0
185,2013,2
185,2014,0.05
185,2018,0.16
198,2010,0
198,2011,1
198,2012,0
198,2013,0
198,2014,0.16
198,2015,0.01
199,2010,12
199,2011,0
199,2012,0
199,2013,0
203,2010,0
203,2011,20
203,2012,25
203,2013,42
203,2014,34.8
203,2015,91.4
203,2016,101.91
203,2017,46.93
203,2018,123.33
203,2019,96.65
203,2020,164.06
203,2021,330.62
203,2022,239.26
21,2010,9
21,2011,230
21,2012,276
21,2013,83
21,2014,42.27
21,2015,406.84
21,2016,695.38
21,2017,1517.71
21,2018,3327.97
21,2019,1745.9
21,2020,1427.14
21,2021,1513.13
21,2022,665.68
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2019,0.3
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,373.79
216,2015,477
216,2016,0.04
216,2017,0.13
216,2018,2.12
223,2010,0
223,2011,0
223,2012,0
223,2013,0
229,2010,72
229,2011,72
229,2012,66
229,2013,64
229,2014,62
229,2015,84.6
229,2016,66.29
229,2017,37.5
229,2018,58.41
229,2019,28.8
229,2020,54.66
229,2021,24.96
231,2010,511
231,2011,6153
231,2012,7483
231,2013,7722
231,2014,6836.59
231,2015,6435.3
231,2016,5499.73
231,2017,4187.75
231,2018,9933.05
231,2019,12784.79
231,2020,11046.09
231,2021,12193.84
231,2022,8743.08
234,2010,171
234,2011,153
234,2012,804
234,2013,1417
234,2014,1837.85
234,2015,656.5
234,2016,878.66
234,2017,1351.88
234,2018,1401.42
234,2019,1010.91
234,2020,1322.48
234,2021,1146.37
234,2022,1260.32
244,2017,3.2
244,2018,1.64
244,2019,0.35
251,2019,7.53
255,2010,161
255,2011,203
255,2012,141
255,2013,146
255,2014,248.8
255,2015,370.53
255,2016,274.63
255,2017,321.74
255,2018,601.91
255,2019,2192.07
255,2020,103.98
255,2021,57.9
255,2022,55.94
256,2010,13
256,2011,40
256,2012,56
256,2013,85
256,2014,75.7
256,2015,64.47
256,2016,77.91
256,2017,41.47
256,2018,41.92
256,2019,51.19
256,2020,38.39
256,2021,16.3
256,2022,9.58
27,2010,0
27,2011,0
27,2012,3
27,2013,0
27,2015,2.5
27,2016,96.44
27,2017,25.98
27,2018,1.17
27,2021,2.96
276,2022,12.14
46,2020,0.3
49,2010,0
49,2011,0
49,2012,0
49,2013,0
5000,2010,2211
5000,2011,8049
5000,2012,10103
5000,2013,10856
5000,2014,11121.8
5000,2015,10442.22
5000,2016,9604.19
5000,2017,10063.4
5000,2018,16840.43
5000,2019,20422.17
5000,2020,15286.66
5000,2021,16354.25
5000,2022,12730.11
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2015,0
5100,2016,0.03
5100,2019,7.53
5100,2020,0.3
5100,2022,12.24
5101,2019,7.53
5102,2020,0.3
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2015,0
5103,2016,0.03
5103,2022,12.24
5200,2010,1645
5200,2011,7309
5200,2012,9313
5200,2013,9867
5200,2014,9476.8
5200,2015,8167.53
5200,2016,7901.29
5200,2017,8759.63
5200,2018,15064.26
5200,2019,15803.12
5200,2020,13871.46
5200,2021,14963.24
5200,2022,10905.48
5203,2010,511
5203,2011,6153
5203,2012,7483
5203,2013,7722
5203,2014,6836.59
5203,2015,6435.3
5203,2016,5499.73
5203,2017,4187.75
5203,2018,9933.05
5203,2019,12784.79
5203,2020,11046.09
5203,2021,12193.84
5203,2022,8743.08
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,2010,1134
5207,2011,1156
5207,2012,1830
5207,2013,2145
5207,2014,2640.21
5207,2015,1732.23
5207,2016,2401.56
5207,2017,4571.88
5207,2018,5131.21
5207,2019,3018.34
5207,2020,2825.37
5207,2021,2769.4
5207,2022,2162.4
5300,2010,0
5300,2011,2
5300,2012,0
5300,2013,0
5300,2014,405.79
5300,2015,477
5300,2016,0.04
5300,2017,0.13
5300,2018,7.24
5300,2019,81.7
5300,2022,3
5301,2011,2
5301,2012,0
5301,2013,0
5301,2018,5.13
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5303,2014,32
5303,2019,81.7
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,373.79
5304,2015,477
5304,2016,0.04
5304,2017,0.13
5304,2018,2.12
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2022,3
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,75.4
54,2015,201.53
54,2016,75.93
54,2018,22
5400,2010,566
5400,2011,738
5400,2012,790
5400,2013,989
5400,2014,1239.21
5400,2015,1797.7
5400,2016,1702.84
5400,2017,1300.45
5400,2018,1767.29
5400,2019,4529.47
5400,2020,1414.91
5400,2021,1391.01
5400,2022,1809.39
5401,2010,116
5401,2011,178
5401,2012,290
5401,2013,450
5401,2014,451.75
5401,2015,686.1
5401,2016,714.96
5401,2017,626.65
5401,2018,779.32
5401,2019,793.03
5401,2020,893.79
5401,2021,681.28
5401,2022,761.38
5402,2010,107
5402,2011,81
5402,2012,127
5402,2013,81
5402,2014,141.6
5402,2015,290.13
5402,2016,346.45
5402,2017,64.4
5402,2018,107.12
5402,2019,1299.25
5402,2020,133.62
5402,2021,63.6
5402,2022,226.68
5403,2010,11
5403,2011,24
5403,2012,33
5403,2013,47
5403,2014,65.06
5403,2015,126.51
5403,2016,111.47
5403,2017,86.39
5403,2018,152.21
5403,2019,119.5
5403,2020,171.52
5403,2021,355.15
5403,2022,239.26
5404,2010,332
5404,2011,455
5404,2012,340
5404,2013,411
5404,2014,580.8
5404,2015,694.96
5404,2016,529.96
5404,2017,523
5404,2018,728.64
5404,2019,2317.69
5404,2020,215.98
5404,2021,290.99
5404,2022,582.06
5500,2017,3.2
5500,2018,1.64
5500,2019,0.35
5504,2017,3.2
5504,2018,1.64
5504,2019,0.35
57,2010,0
57,2011,0
57,2012,0
57,2013,0
5707,2010,494
5707,2011,666
5707,2012,724
5707,2013,923
5707,2014,1177.17
5707,2015,1713.1
5707,2016,1636.55
5707,2017,1262.95
5707,2018,1708.72
5707,2019,4500.67
5707,2020,1360.24
5707,2021,1366.05
5707,2022,1809.39
5801,2014,32
5801,2019,7.53
5801,2022,12.14
5802,2010,68
5802,2011,33
5802,2012,72
5802,2013,0
5802,2014,17.05
5802,2016,28.34
5802,2017,11.74
5802,2018,39.08
5802,2019,7.53
5802,2021,31.15
5802,2022,7
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2017,3.2
5803,2018,1.64
5803,2019,0.35
5815,2010,0
5815,2011,2
5815,2012,0
5815,2013,0
5815,2018,5.13
5815,2020,0.3
5815,2022,12.14
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,32
5817,2015,0
5817,2016,0.03
5817,2017,3.2
5817,2018,1.64
5817,2019,7.88
5817,2022,12.24
63,2018,1.28
68,2010,143
68,2011,142
68,2012,122
68,2013,134
68,2014,130.7
68,2015,159.55
68,2016,105.22
68,2017,118.39
68,2018,55.36
68,2019,52.12
68,2020,53.84
68,2021,88.35
68,2022,253.51
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,19.1
79,2015,4.9
79,2016,0.02
79,2017,3.2
79,2020,0.15
79,2021,76.05
79,2022,228.48
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2016,0.42
84,2017,0.09
9,2010,886
9,2011,742
9,2012,678
9,2013,645
9,2014,743.04
9,2015,668.88
9,2016,799.19
9,2017,1690.55
9,2018,367.86
9,2019,261.52
9,2020,75.75
9,2021,78.75
9,2022,229.39
97,2010,0
97,2011,0
97,2012,0
97,2013,0
