geo,year,scl_prepared_nuts_fats_year
1,2010,0
1,2011,133.65
1,2012,36.12
1,2013,479.28
1,2014,114.76
1,2015,0
1,2016,355.4
1,2017,0
1,2018,0
1,2019,0.16
1,2020,244.99
1,2021,675.31
1,2022,733.56
10,2010,3786.02
10,2011,3865.87
10,2012,3935.93
10,2013,4004.69
10,2014,3802.01
10,2015,4059.38
10,2016,4664.82
10,2017,3996.69
10,2018,5151.56
10,2019,7931.25
10,2020,8907.26
10,2021,8849.92
10,2022,9951.33
100,2010,4726.59
100,2011,6557.82
100,2012,6050.19
100,2013,5271.09
100,2014,6731.83
100,2015,5767.24
100,2016,4531.22
100,2017,2416.58
100,2018,2395.46
100,2019,1200.54
100,2020,6764.52
100,2021,6869.5
100,2022,1418.84
101,2010,2869.25
101,2011,2949.24
101,2012,3030.31
101,2013,3272.38
101,2014,3184.05
101,2015,3258.46
101,2016,3334.83
101,2017,3409.91
101,2018,4589.85
101,2019,6836.66
101,2020,6870.32
101,2021,6780.85
101,2022,7055.09
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,510.97
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2014,37.76
103,2015,93.02
103,2016,152.12
103,2017,456.99
103,2018,1167.75
103,2019,893.1
103,2020,1067.11
103,2021,5493.1
103,2022,3704.3
104,2010,1058.28
104,2011,1079.08
104,2012,1413.96
104,2013,1555.14
104,2014,1379.9
104,2015,1449.16
104,2016,1474.62
104,2017,2166.78
104,2018,1539.82
104,2019,1670.66
104,2020,1802.77
104,2021,1264.73
104,2022,1379.51
105,2010,290.56
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,114.26
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2010,5924.53
106,2011,3051.73
106,2012,2450.36
106,2013,2624.37
106,2014,1926.61
106,2015,2711.2
106,2016,2738.1
106,2017,2747.2
106,2018,2751.34
106,2019,2065.32
106,2020,4009.72
106,2021,2283.88
106,2022,348.15
107,2010,18.06
107,2011,17.51
107,2012,21.52
107,2013,14.6
107,2014,13.03
107,2015,13.57
107,2016,21.76
107,2017,22.76
107,2018,23.78
107,2019,21.3
107,2020,32.99
107,2021,20.11
107,2022,42.07
108,2010,5416.92
108,2011,5575.21
108,2012,5698.6
108,2013,5840.57
108,2014,5967.05
108,2015,6055.14
108,2016,6138.16
108,2017,6251.45
108,2018,6355.44
108,2019,7218.56
108,2020,8886.91
108,2021,9160.17
108,2022,8974.27
109,2010,465.91
109,2011,253.38
109,2012,777.8
109,2013,615.28
109,2014,353.95
109,2015,224.92
109,2016,198.77
109,2017,162.09
109,2018,183.59
109,2019,162.75
109,2020,162.91
109,2021,172.39
109,2022,217.01
11,2010,3400.3
11,2011,3400.3
11,2012,4859.68
11,2013,3964.79
11,2014,4062.74
11,2015,0
11,2016,1025.26
11,2017,1307.66
11,2018,1345.87
11,2019,2732.46
11,2020,4877.29
11,2021,2844.97
11,2022,2133.59
110,2010,17949.19
110,2011,17943.13
110,2012,17932.6
110,2013,17917.33
110,2014,18796.69
110,2015,18583.19
110,2016,16234.26
110,2017,16589.56
110,2018,17113.93
110,2019,18218
110,2020,18786.49
110,2021,21294.9
110,2022,20136.73
112,2010,155.95
112,2011,14.77
112,2012,2.74
112,2013,9.19
112,2014,50.78
112,2015,79.37
112,2016,0
112,2017,0
112,2018,35.13
112,2019,30.08
112,2020,109.44
112,2021,27.36
112,2022,27.36
113,2010,477.12
113,2011,489.49
113,2012,496.75
113,2013,514.77
113,2014,527
113,2015,539.33
113,2016,551.78
113,2017,565.19
113,2018,577.42
113,2019,1494.66
113,2020,1348.29
113,2021,3037.47
113,2022,2812.02
114,2010,4570.65
114,2011,4757.06
114,2012,4920.7
114,2013,5110.92
114,2014,6928.13
114,2015,4482.02
114,2016,5104.61
114,2017,5340.96
114,2018,5498.18
114,2019,4897.34
114,2020,4806.93
114,2021,3873.79
114,2022,3938.13
115,2010,2.96
115,2011,4.16
115,2012,4.35
115,2013,5.22
115,2014,11.15
115,2015,149.58
115,2016,6.14
115,2017,173.91
115,2018,322.95
115,2019,0
115,2020,0
115,2021,99.99
115,2022,59.08
116,2014,20.17
116,2015,5.42
116,2016,96.54
116,2017,58.06
116,2018,100.02
117,2010,30668.47
117,2011,31208.24
117,2012,31597.27
117,2013,32070.61
117,2014,44008.85
117,2015,44162.12
117,2016,45645.3
117,2017,45483.95
117,2018,47425.79
117,2019,49847.17
117,2020,49624.33
117,2021,55042.52
117,2022,52104.62
118,2010,401.26
118,2011,469.92
118,2012,457.04
118,2013,796.72
118,2014,589.58
118,2015,416.2
118,2016,0
118,2017,650.17
118,2018,1077.66
118,2019,833.8
118,2020,574.59
118,2021,722.64
118,2022,1375.21
119,2010,942.28
119,2011,866.22
119,2012,902.33
119,2013,808.21
119,2014,850.49
119,2015,847.26
119,2016,842.74
119,2017,842.37
119,2018,840.85
119,2019,756.58
119,2020,889.21
119,2021,923.68
119,2022,858.47
12,2010,62.61
12,2011,63.25
12,2012,64.45
12,2013,64.69
12,2014,64.62
12,2015,64.11
12,2016,64.19
12,2017,64.98
12,2018,61.87
12,2019,71.95
12,2020,82.13
12,2021,93.69
12,2022,180.66
120,2014,5.05
120,2015,2.49
120,2017,148.39
120,2018,454.74
120,2020,116.95
120,2021,7.44
120,2022,794.57
121,2010,1444.63
121,2011,750.11
121,2012,3014.67
121,2013,2999.22
121,2014,4593.14
121,2015,3629.81
121,2016,3331.2
121,2017,2517.12
121,2018,2736
121,2019,2188.8
121,2020,1494.71
121,2021,2563.45
121,2022,3006.22
122,2010,0
122,2011,0
122,2012,0
122,2013,7.23
122,2014,2.93
122,2015,12
122,2016,5.34
122,2017,27.28
122,2018,7.4
122,2019,6.86
122,2020,21.32
122,2021,9.71
122,2022,8.94
123,2014,21.64
123,2015,28.79
123,2016,23.58
123,2017,51.12
123,2018,19.28
123,2019,30.89
123,2020,59.34
123,2021,64.4
123,2022,24.37
124,2010,302.63
124,2011,312.42
124,2012,1376.21
124,2013,530.13
124,2014,359.3
124,2015,470.09
124,2016,275.5
124,2017,296.52
124,2018,200.97
124,2019,669.76
124,2020,413.68
124,2021,868.09
124,2022,905.05
126,2010,1063.76
126,2011,778.12
126,2012,642.96
126,2013,596.45
126,2014,624.99
126,2015,664.03
126,2016,659.38
126,2017,656.58
126,2018,653.1
126,2019,898.39
126,2020,813.77
126,2021,1211.22
126,2022,1323.45
127,2019,0.89
127,2020,1.2
127,2021,1.69
127,2022,1.75
128,2010,447.75
128,2011,475.88
128,2012,553.82
128,2013,514.32
128,2014,520.74
128,2015,500.27
128,2016,505.13
128,2017,520.28
128,2018,503.68
128,2019,379.51
128,2020,358.17
128,2021,396.77
128,2022,378.86
129,2010,2.08
129,2011,1.64
129,2012,1.09
129,2013,1
129,2014,2.51
129,2015,2.99
129,2016,4.16
129,2017,3.59
129,2018,4.43
129,2019,6.72
129,2020,5.66
129,2021,162.13
129,2022,14.72
13,2019,590.2
13,2020,648.59
13,2021,564.03
13,2022,559.44
130,2010,0.75
130,2011,1.92
130,2012,22.47
130,2013,12.77
130,2014,12.36
130,2015,29.87
130,2016,33.65
130,2017,45.87
130,2018,75.13
130,2019,58.61
130,2020,85.77
130,2021,74.19
130,2022,38.73
131,2010,3986.9
131,2011,3963.92
131,2012,4290.05
131,2013,4352.98
131,2014,4432.15
131,2015,4167.25
131,2016,3770.56
131,2017,3279.46
131,2018,3067.44
131,2019,3138.44
131,2020,2765.07
131,2021,4526.46
131,2022,4160.41
132,2010,331.79
132,2011,351.35
132,2012,364.13
132,2013,381.07
132,2014,672.89
132,2015,644.35
132,2016,683.98
132,2017,642.02
132,2018,381.34
132,2019,1283.3
132,2020,2460.51
132,2021,1108.13
132,2022,1026.33
133,2010,5.47
133,2011,2.74
133,2012,1.64
133,2013,2.19
133,2014,2.28
133,2015,2.38
133,2016,2.49
133,2017,2.59
133,2018,2.47
133,2019,7.08
133,2020,8.97
133,2021,72.88
133,2022,109.59
134,2010,84.35
134,2011,85
134,2012,85.7
134,2013,86.28
134,2014,77.7
134,2015,99.64
134,2016,72.07
134,2017,92.8
134,2018,96.09
134,2019,125.34
134,2020,116.57
134,2021,138.23
134,2022,131.53
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,3.11
136,2020,0
136,2021,8.7
136,2022,209.64
137,2010,65.26
137,2011,66.17
137,2012,66.95
137,2013,67.69
137,2014,68.5
137,2015,69.28
137,2016,70.14
137,2017,71.04
137,2018,71.93
137,2019,101.04
137,2020,101.01
137,2021,106.17
137,2022,102.52
138,2010,4420.28
138,2011,3587.99
138,2012,3883.48
138,2013,2146.34
138,2014,762.23
138,2015,0
138,2016,0
138,2017,0
138,2018,1355.27
138,2019,797.99
138,2020,291.96
138,2021,60.27
138,2022,1497.07
14,2010,96.35
14,2011,96.84
14,2012,97.1
14,2013,97.18
14,2014,89.12
14,2015,98.14
14,2016,106.09
14,2017,124.93
14,2018,109.78
14,2019,101.28
14,2020,122.01
14,2021,125.57
14,2022,146.52
141,2010,36.96
141,2011,41.84
141,2012,48.15
141,2013,53.84
141,2014,50.37
141,2015,51.47
141,2016,52.21
141,2017,54.01
141,2018,111.98
141,2019,80.26
141,2020,68.36
141,2021,101.06
141,2022,119.86
143,2010,219.43
143,2011,101.1
143,2012,134.2
143,2013,198.31
143,2014,140.74
143,2015,144.16
143,2016,146.95
143,2017,150.81
143,2018,150.67
143,2019,294.94
143,2020,548.94
143,2021,597.32
143,2022,879.63
144,2010,0
144,2011,0
144,2012,13.68
144,2013,17.51
144,2014,0
144,2015,6.03
144,2016,0
144,2017,0
144,2018,0
144,2019,12.21
144,2020,13.78
144,2021,1.93
144,2022,199.83
145,2019,2.92
145,2020,3.45
145,2021,2.44
145,2022,0
146,2010,950.49
146,2011,928.05
146,2012,810.95
146,2013,612.43
146,2014,264.36
146,2015,144.53
146,2016,10.54
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,1045.66
146,2022,1079.63
147,2010,0.55
147,2011,0
147,2012,58.34
147,2013,60.49
147,2014,64.89
147,2015,62.92
147,2016,68.39
147,2017,68.77
147,2018,69.33
147,2019,184.81
147,2020,114.27
147,2021,121.71
147,2022,209.51
148,2019,0.13
148,2020,0.1
148,2021,0.17
148,2022,0.38
149,2010,6.02
149,2011,78.21
149,2012,66.73
149,2013,72.2
149,2014,196.45
149,2015,119.45
149,2016,204.65
149,2017,406.38
149,2018,586.24
149,2019,220.24
149,2020,319.37
149,2021,539.7
149,2022,345.41
150,2010,4444.36
150,2011,5729.73
150,2012,4543.4
150,2013,4410.98
150,2014,3435.73
