geo,year,scl_flour_of_roots_and_tubers_n_e_c_tourist_consumption
101,2010,21.92
101,2011,24.68
101,2012,23.46
101,2013,19.72
101,2014,26.34
101,2015,37.27
101,2016,29.57
101,2017,29.57
101,2018,29.57
101,2019,32.31
101,2020,0
101,2021,0
101,2022,16.52
109,2010,0.51
109,2011,0.58
109,2012,0.59
109,2013,0.53
109,2014,0.59
109,2015,0.52
109,2016,0.3
109,2017,0.3
109,2018,0.3
109,2019,0.45
109,2020,0
109,2021,0
109,2022,0.29
114,2010,0.16
114,2011,0.2
114,2012,0.15
114,2013,0.11
114,2014,0.25
114,2015,0.13
114,2016,0.11
114,2017,0.11
114,2018,0.11
114,2019,0.11
114,2020,0
114,2021,0
114,2022,0.07
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0.04
115,2015,0
115,2016,0
115,2017,0
115,2018,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,0
12,2011,0
12,2012,0.08
12,2013,0.07
12,2014,0
12,2015,0
12,2016,6.03
12,2017,6.03
12,2018,6.03
12,2019,5.11
12,2020,1.44
12,2021,2.63
12,2022,0.15
128,2020,0
132,2010,0.09
132,2011,0.15
132,2012,0.17
132,2013,0.06
132,2014,0.27
132,2015,0.6
132,2016,0.56
132,2017,0.56
132,2018,0.56
132,2019,1.13
132,2020,0
132,2021,0
132,2022,0.39
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0.03
137,2016,0.05
137,2017,0.05
137,2018,0.05
137,2019,0.64
137,2020,0
137,2021,0
137,2022,1.2
14,2010,0.24
14,2011,0.26
14,2012,0.57
14,2013,0.64
14,2014,0.31
14,2015,1.07
14,2016,0.19
14,2017,0.19
14,2018,0.19
14,2019,0.13
14,2020,0
14,2021,0
14,2022,0.03
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0.02
149,2015,0.02
149,2016,0.01
149,2017,0.01
149,2018,0.01
149,2019,0.18
149,2020,0
149,2021,0
149,2022,0
155,2020,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
188,2010,0
188,2011,0
188,2012,0.24
188,2013,0.25
188,2014,0
188,2015,0
188,2016,0.36
188,2017,0
188,2018,0
188,2020,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0.05
189,2017,0.05
189,2018,0.05
189,2020,0
189,2021,0
191,2010,0.1
191,2011,0.13
191,2012,0.24
191,2013,0.29
191,2014,0.48
191,2015,0.22
191,2016,0.65
191,2017,0.65
191,2018,0.65
191,2019,0.98
191,2020,0
191,2021,0
191,2022,0.73
193,2020,0
196,2010,0.06
196,2011,0
196,2012,0.1
196,2013,0.15
196,2014,0.07
196,2015,0.57
196,2016,0.41
196,2017,0.41
196,2018,0.41
196,2019,0.56
196,2020,0
196,2021,0
196,2022,0.09
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,0.01
20,2011,0.02
20,2012,0.02
20,2013,0
20,2014,0.01
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0.11
20,2020,0
20,2021,0
20,2022,0
220,2010,0.19
220,2011,0.01
220,2012,0
220,2013,0.37
220,2014,0.01
220,2015,0.08
220,2016,0.14
220,2017,0.14
220,2018,0.14
220,2019,0.06
220,2020,0
220,2021,0
220,2022,0.03
225,2020,0
23,2010,1.55
23,2011,0.08
23,2012,0.07
23,2013,0.07
23,2014,0
23,2015,0.11
23,2016,0
23,2017,0.69
23,2018,0.96
23,2019,0.3
23,2020,0
23,2021,0
23,2022,0.11
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2020,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2020,0
35,2010,0.84
35,2011,1.41
35,2012,1.21
35,2013,0.27
35,2014,0.95
35,2015,0.67
35,2016,0
35,2017,0.33
35,2018,0.65
35,2019,0.28
35,2020,0
35,2021,0
35,2022,0.16
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
49,2020,0
50,2010,0
50,2011,4.81
50,2012,4.68
50,2013,0
50,2014,0.03
50,2015,0.09
50,2016,0.03
50,2017,0.03
50,2018,0.03
50,2020,0
5000,2010,28.01
5000,2011,33.32
5000,2012,34.23
5000,2013,24.83
5000,2014,29.57
5000,2015,43.07
5000,2016,41.05
5000,2017,41.7
5000,2018,42.29
5000,2019,45.52
5000,2020,1.44
5000,2021,2.63
5000,2022,22.09
5100,2010,1.06
5100,2011,1.63
5100,2012,1.48
5100,2013,0.53
5100,2014,1.28
5100,2015,1.39
5100,2016,0.57
5100,2017,0.9
5100,2018,1.22
5100,2019,1.71
5100,2020,0
5100,2021,0
5100,2022,1.52
5101,2010,0.22
5101,2011,0.2
5101,2012,0.25
5101,2013,0.26
5101,2014,0.32
5101,2015,0.73
5101,2016,0.57
5101,2017,0.57
5101,2018,0.57
5101,2019,1.32
5101,2020,0
5101,2021,0
5101,2022,1.36
5104,2010,0.01
5104,2011,0.02
5104,2012,0.02
5104,2013,0
5104,2014,0.01
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0.11
5104,2020,0
5104,2021,0
5104,2022,0
5105,2010,0.84
5105,2011,1.41
5105,2012,1.21
5105,2013,0.27
5105,2014,0.95
5105,2015,0.67
5105,2016,0
5105,2017,0.33
5105,2018,0.65
5105,2019,0.28
5105,2020,0
5105,2021,0
5105,2022,0.16
5200,2010,2.61
5200,2011,1.13
5200,2012,2.14
5200,2013,2.3
5200,2014,1.46
5200,2015,2.06
5200,2016,7.72
5200,2017,8.04
5200,2018,8.32
5200,2019,7.11
5200,2020,1.44
5200,2021,2.63
5200,2022,1.35
5204,2010,1.55
5204,2011,0.08
5204,2012,0.07
5204,2013,0.07
5204,2014,0
5204,2015,0.11
5204,2016,0
5204,2017,0.69
5204,2018,0.96
5204,2019,0.3
5204,2020,0
5204,2021,0
5204,2022,0.11
5206,2010,1.06
5206,2011,1.05
5206,2012,2.08
5206,2013,2.23
5206,2014,1.46
5206,2015,1.94
5206,2016,7.72
5206,2017,7.36
5206,2018,7.36
5206,2019,6.81
5206,2020,1.44
5206,2021,2.63
5206,2022,1.24
5300,2010,22.01
5300,2011,29.64
5300,2012,28.31
5300,2013,19.79
5300,2014,26.69
5300,2015,37.98
5300,2016,30.16
5300,2017,30.16
5300,2018,30.16
5300,2019,33.62
5300,2020,0
5300,2021,0
5300,2022,16.9
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5303,2010,0.09
5303,2011,0.15
5303,2012,0.17
5303,2013,0.06
5303,2014,0.29
5303,2015,0.62
5303,2016,0.57
5303,2017,0.57
5303,2018,0.57
5303,2019,1.31
5303,2020,0
5303,2021,0
5303,2022,0.39
5304,2010,21.92
5304,2011,24.68
5304,2012,23.46
5304,2013,19.72
5304,2014,26.37
5304,2015,37.27
5304,2016,29.57
5304,2017,29.57
5304,2018,29.57
5304,2019,32.31
5304,2020,0
5304,2021,0
5304,2022,16.52
5305,2010,0
5305,2011,4.81
5305,2012,4.68
5305,2013,0
5305,2014,0.03
5305,2015,0.09
5305,2016,0.03
5305,2017,0.03
5305,2018,0.03
5305,2020,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
5500,2010,2.33
5500,2011,0.92
5500,2012,2.29
5500,2013,2.21
5500,2014,0.15
5500,2015,1.64
5500,2016,2.59
5500,2017,2.59
5500,2018,2.59
5500,2019,3.08
5500,2020,0
5500,2021,0
5500,2022,2.32
5502,2010,2.33
5502,2011,0.92
5502,2012,2.29
5502,2013,2.21
5502,2014,0.15
5502,2015,1.64
5502,2016,2.59
5502,2017,2.59
5502,2018,2.59
5502,2019,3.08
5502,2020,0
5502,2021,0
5502,2022,2.32
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5707,2010,0
5707,2011,4.81
5707,2012,4.68
5707,2013,0
5707,2014,0.03
5707,2015,0.09
5707,2016,0.03
5707,2017,0.03
5707,2018,0.03
5707,2020,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0.05
5801,2015,0.02
5801,2016,0.01
5801,2017,0.01
5801,2018,0.01
5801,2019,0.18
5801,2020,0
5801,2021,0
5801,2022,0
5802,2010,0.01
5802,2011,0.02
5802,2012,0.02
5802,2013,0
5802,2014,0.03
5802,2015,0.02
5802,2016,0.01
5802,2017,0.01
5802,2018,0.01
5802,2019,0.29
5802,2020,0
5802,2021,0
5802,2022,0
5803,2010,5.92
5803,2011,3.61
5803,2012,5.92
5803,2013,5
5803,2014,2.9
5803,2015,5.57
5803,2016,11.33
5803,2017,11.99
5803,2018,12.57
5803,2019,12.8
5803,2020,1.44
5803,2021,2.63
5803,2022,5.5
5815,2010,0.16
5815,2011,0.2
5815,2012,0.15
5815,2013,0.11
5815,2014,0.26
5815,2015,0.15
5815,2016,0.12
5815,2017,0.12
5815,2018,0.12
5815,2019,0.29
5815,2020,0
5815,2021,0
5815,2022,0.07
5817,2010,1.31
5817,2011,1.42
5817,2012,2.34
5817,2013,2.33
5817,2014,2.04
5817,2015,2.72
5817,2016,2.41
5817,2017,2.05
5817,2018,2.05
5817,2019,3.86
5817,2020,0
5817,2021,0
5817,2022,2.75
66,2010,2.33
66,2011,0.92
66,2012,2.29
66,2013,2.21
66,2014,0.15
66,2015,1.64
66,2016,2.59
66,2017,2.59
66,2018,2.59
66,2019,3.08
66,2020,0
66,2021,0
66,2022,2.32
70,2018,0
70,2020,0
8,2010,0
8,2011,0.07
8,2012,0.36
8,2013,0.07
8,2014,0.06
8,2015,0.05
8,2016,0.01
8,2017,0.01
8,2018,0.01
8,2019,0.07
8,2020,0
8,2021,0
8,2022,0.01
86,2010,0.02
86,2016,0
86,2017,0
86,2018,0
86,2020,0
89,2021,0
95,2021,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2020,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2020,0
