geo,year,scl_roots_and_tubers_dried_production
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
105,2010,2432
105,2011,2882
105,2012,2531
105,2013,3926
105,2014,3700
105,2015,3768
105,2016,4700
105,2017,4503
105,2018,5621
105,2019,4678
107,2010,0
107,2011,0
107,2012,0
107,2013,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
5000,2010,2621
5000,2011,3090
5000,2012,2667
5000,2013,4074
5000,2014,3870
5000,2015,3957
5000,2016,4864
5000,2017,4668
5000,2018,5852
5000,2019,4932
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,2010,189
5200,2011,208
5200,2012,136
5200,2013,148
5200,2014,170
5200,2015,189
5200,2016,164
5200,2017,165
5200,2018,231
5200,2019,254
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5206,2010,189
5206,2011,208
5206,2012,136
5206,2013,148
5206,2014,170
5206,2015,189
5206,2016,164
5206,2017,165
5206,2018,231
5206,2019,254
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5300,2010,2432
5300,2011,2882
5300,2012,2531
5300,2013,3926
5300,2014,3700
5300,2015,3768
5300,2016,4700
5300,2017,4503
5300,2018,5621
5300,2019,4678
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5305,2010,2432
5305,2011,2882
5305,2012,2531
5305,2013,3926
5305,2014,3700
5305,2015,3768
5305,2016,4700
5305,2017,4503
5305,2018,5621
5305,2019,4678
55,2010,189
55,2011,208
55,2012,136
55,2013,148
55,2014,170
55,2015,189
55,2016,164
55,2017,165
55,2018,231
55,2019,254
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5803,2010,189
5803,2011,208
5803,2012,136
5803,2013,148
5803,2014,170
5803,2015,189
5803,2016,164
5803,2017,165
5803,2018,231
5803,2019,254
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5817,2010,189
5817,2011,208
5817,2012,136
5817,2013,148
5817,2014,170
5817,2015,189
5817,2016,164
5817,2017,165
5817,2018,231
5817,2019,254
7,2010,0
7,2011,0
7,2012,0
7,2013,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
