geo,year,scl_cabbages_protein_supply_quantity_g_capita_day
1,2010,1.08
1,2011,1.22
1,2012,1.26
1,2013,1.28
1,2014,0.53
1,2015,0.49
1,2016,0.52
1,2017,0.47
1,2018,0.44
1,2019,0.39
1,2020,0.38
1,2021,0.54
1,2022,0.58
10,2010,0.21
10,2011,0.21
10,2012,0.21
10,2013,0.21
10,2014,0.22
10,2015,0.2
10,2016,0.17
10,2017,0.19
10,2018,0.18
10,2019,0.15
10,2020,0.15
10,2021,0.16
10,2022,0.16
100,2010,0.27
100,2011,0.29
100,2012,0.3
100,2013,0.3
100,2014,0.31
100,2015,0.29
100,2016,0.3
100,2017,0.29
100,2018,0.3
100,2019,0.3
100,2020,0.3
100,2021,0.31
100,2022,0.31
101,2010,0.25
101,2011,0.25
101,2012,0.25
101,2013,0.25
101,2014,0.25
101,2015,0.25
101,2016,0.25
101,2017,0.24
101,2018,0.23
101,2019,0.23
101,2020,0.24
101,2021,0.25
101,2022,0.26
102,2010,0.15
102,2011,0.1
102,2012,0.08
102,2013,0.15
102,2014,0.09
102,2015,0.1
102,2016,0.12
102,2017,0.11
102,2018,0.12
102,2019,0.11
102,2020,0.13
102,2021,0.12
102,2022,0.1
103,2010,0.05
103,2011,0.03
103,2012,0.02
103,2013,0.03
103,2014,0.05
103,2015,0.03
103,2016,0.05
103,2017,0.04
103,2018,0.04
103,2019,0.03
103,2020,0.04
103,2021,0.04
103,2022,0.13
104,2010,0.18
104,2011,0.23
104,2012,0.19
104,2013,0.18
104,2014,0.11
104,2015,0.11
104,2016,0.11
104,2017,0.11
104,2018,0.11
104,2019,0.1
104,2020,0.1
104,2021,0.1
104,2022,0.1
105,2010,0.31
105,2011,0.33
105,2012,0.34
105,2013,0.34
105,2014,0.33
105,2015,0.33
105,2016,0.33
105,2017,0.28
105,2018,0.26
105,2019,0.26
105,2020,0.24
105,2021,0.27
105,2022,0.23
106,2010,0.22
106,2011,0.21
106,2012,0.19
106,2013,0.19
106,2014,0.18
106,2015,0.19
106,2016,0.16
106,2017,0.18
106,2018,0.19
106,2019,0.32
106,2020,0.28
106,2021,0.27
106,2022,0.28
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0.01
107,2021,0.01
107,2022,0.01
108,2010,0.47
108,2011,0.53
108,2012,0.5
108,2013,0.55
108,2014,0.59
108,2015,0.53
108,2016,0.53
108,2017,0.52
108,2018,0.53
108,2019,0.56
108,2020,0.56
108,2021,0.56
108,2022,0.57
109,2010,0.39
109,2011,0.53
109,2012,0.53
109,2013,0.56
109,2014,0.51
109,2015,0.51
109,2016,0.6
109,2017,0.57
109,2018,0.62
109,2019,0.61
109,2020,0.58
109,2021,0.71
109,2022,0.83
11,2010,0.52
11,2011,0.55
11,2012,0.51
11,2013,0.44
11,2014,0.5
11,2015,0.39
11,2016,0.39
11,2017,0.38
11,2018,0.33
11,2019,0.39
11,2020,0.4
11,2021,0.4
11,2022,0.37
110,2010,0.82
110,2011,0.83
110,2012,0.54
110,2013,0.54
110,2014,0.55
110,2015,0.54
110,2016,0.54
110,2017,0.52
110,2018,0.56
110,2019,0.54
110,2020,0.53
110,2021,0.54
110,2022,0.53
112,2010,0.08
112,2011,0.1
112,2012,0.2
112,2013,0.12
112,2014,0.05
112,2015,0.08
112,2016,0.22
112,2017,0.2
112,2018,0.2
112,2019,0.12
112,2020,0.19
112,2021,0.21
112,2022,0.19
113,2010,0.66
113,2011,0.78
113,2012,0.59
113,2013,0.61
113,2014,0.7
113,2015,0.8
113,2016,0.91
113,2017,0.9
113,2018,0.9
113,2019,0.79
113,2020,0.74
113,2021,0.76
113,2022,0.8
114,2010,0.86
114,2011,0.57
114,2012,0.52
114,2013,0.77
114,2014,0.56
114,2015,0.71
114,2016,0.73
114,2017,0.71
114,2018,0.61
114,2019,0.74
114,2020,0.82
114,2021,0.94
114,2022,1.16
115,2010,0.01
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0.01
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2010,1.02
116,2011,1.06
116,2012,1.2
116,2013,1.19
116,2014,1.16
116,2015,1.09
116,2016,1.08
116,2017,1.07
116,2018,1.06
117,2010,2.03
117,2011,2.62
117,2012,1.96
117,2013,2.05
117,2014,2.4
117,2015,1.94
117,2016,1.73
117,2017,2.2
117,2018,2.23
117,2019,1.74
117,2020,2.07
117,2021,1.93
117,2022,1.96
118,2010,0.29
118,2011,0.23
118,2012,0.24
118,2013,0.42
118,2014,0.38
118,2015,0.26
118,2016,0.26
118,2017,0.27
118,2018,0.25
118,2019,0.24
118,2020,0.19
118,2021,0.19
118,2022,0.12
119,2010,1.37
119,2011,1.43
119,2012,1.48
119,2013,1.29
119,2014,1.7
119,2015,1.88
119,2016,1.93
119,2017,1.62
119,2018,1.19
119,2019,0.67
119,2020,0.57
119,2021,0.65
119,2022,0.56
12,2010,0.15
12,2011,0.17
12,2012,0.2
12,2013,0.22
12,2014,0.18
12,2015,0.21
12,2016,0.2
12,2017,0.18
12,2018,0.2
12,2019,0.21
12,2020,0.19
12,2021,0.18
12,2022,0.27
121,2010,0.4
121,2011,0.43
121,2012,0.57
121,2013,0.46
121,2014,0.43
121,2015,0.39
121,2016,0.27
121,2017,0.41
121,2018,0.42
121,2019,0.38
121,2020,0.4
121,2021,0.42
121,2022,0.44
122,2010,0.24
122,2011,0.24
122,2012,0.24
122,2013,0.13
122,2014,0.17
122,2015,0.1
122,2016,0.09
122,2017,0.09
122,2018,0.15
122,2019,0.13
122,2020,0.1
122,2021,0.06
122,2022,0.08
123,2014,0
123,2015,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2010,0.03
124,2011,0.03
124,2012,0.03
124,2013,0.03
124,2014,0.04
124,2015,0.04
124,2016,0.03
124,2017,0.03
124,2018,0.03
124,2019,0.03
124,2020,0.03
124,2021,0.03
124,2022,0.04
126,2010,0.8
126,2011,1.1
126,2012,1.23
126,2013,1.14
126,2014,1.1
126,2015,0.79
126,2016,0.98
126,2017,0.82
126,2018,0.87
126,2019,0.86
126,2020,0.72
126,2021,0.85
126,2022,0.9
127,2019,0.07
127,2020,0.08
127,2021,0.08
127,2022,0.08
128,2010,0.97
128,2011,1.09
128,2012,1.19
128,2013,1.17
128,2014,0.62
128,2015,0.71
128,2016,0.78
128,2017,0.77
128,2018,0.77
128,2019,1.29
128,2020,0.66
128,2021,0.62
128,2022,0.6
129,2010,0.04
129,2011,0.03
129,2012,0.03
129,2013,0.03
129,2014,0.03
129,2015,0.03
129,2016,0.03
129,2017,0.03
129,2018,0.03
129,2019,0.03
129,2020,0.03
129,2021,0.03
129,2022,0.03
13,2019,0.12
13,2020,0.12
13,2021,0.11
13,2022,0.12
130,2010,0.25
130,2011,0.26
130,2012,0.23
130,2013,0.4
130,2014,0.63
130,2015,0.58
130,2016,0.51
130,2017,0.53
130,2018,0.46
130,2019,0.42
130,2020,0.48
130,2021,0.49
130,2022,0.49
131,2010,0.31
131,2011,0.38
131,2012,0.27
131,2013,0.31
131,2014,0.63
131,2015,0.62
131,2016,0.33
131,2017,0.32
131,2018,0.35
131,2019,0.34
131,2020,0.36
131,2021,0.37
131,2022,0.43
132,2010,0.37
132,2011,0.36
132,2012,0.35
132,2013,0.38
132,2014,0.37
132,2015,0.35
132,2016,0.64
132,2017,0.4
132,2018,0.35
132,2019,0.37
132,2020,0.27
132,2021,0.36
132,2022,0.37
133,2010,0.07
133,2011,0.14
133,2012,0.25
133,2013,0.09
133,2014,0.13
133,2015,0.18
133,2016,0.16
133,2017,0.16
133,2018,0.18
133,2019,0.17
133,2020,0.18
133,2021,0.15
133,2022,0.16
134,2010,0.37
134,2011,0.41
134,2012,0.43
134,2013,0.47
134,2014,0.45
134,2015,0.43
134,2016,0.41
134,2017,0.37
134,2018,0.35
134,2019,0.4
134,2020,0.39
134,2021,0.36
134,2022,0.38
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0.01
136,2015,0.07
136,2016,0.02
136,2017,0.01
136,2018,0.11
136,2019,0.03
136,2020,0.1
136,2021,0.52
136,2022,0.34
137,2010,0.17
137,2011,0.19
137,2012,0.16
137,2013,0.17
137,2014,0.15
137,2015,0.13
137,2016,0.16
137,2017,0.16
137,2018,0.13
137,2019,0.13
137,2020,0.15
137,2021,0.13
137,2022,0.21
138,2010,0.05
138,2011,0.06
138,2012,0.05
138,2013,0.03
138,2014,0.01
138,2015,0.02
138,2016,0.02
138,2017,0.03
138,2018,0.02
138,2019,0.03
138,2020,0.03
138,2021,0
138,2022,0
14,2010,0.1
14,2011,0.12
14,2012,0.11
14,2013,0.09
14,2014,0.12
14,2015,0.14
14,2016,0.15
14,2017,0.18
14,2018,0.22
14,2019,0.16
14,2020,0.16
14,2021,0.14
14,2022,0.17
141,2010,0.55
141,2011,0.66
141,2012,0.68
141,2013,0.55
141,2014,0.54
141,2015,0.64
141,2016,0.64
141,2017,0.68
141,2018,0.69
141,2019,0.75
141,2020,0.76
141,2021,0.76
141,2022,0.68
143,2010,0.09
143,2011,0.01
143,2012,0.15
143,2013,0.12
143,2014,0.08
143,2015,0.05
143,2016,0.03
143,2017,0.05
143,2018,0.05
143,2019,0.02
143,2020,0.05
143,2021,0.08
143,2022,0.06
144,2010,0
144,2011,0
