geo,year,scl_eggs_dried_food_supply_kcal_capita_day
1,2010,0.73
1,2011,0.12
1,2012,0.06
1,2013,0.05
1,2014,0.05
1,2015,0.07
1,2016,0.04
1,2017,0.1
1,2018,0.07
1,2019,0.02
1,2020,0.04
1,2021,0.15
1,2022,0.1
10,2010,0.43
10,2011,0.43
10,2012,0.43
10,2013,0.43
10,2014,0.51
10,2015,0.34
10,2016,0.45
10,2017,0.33
10,2018,0.3
10,2019,0.68
10,2020,0.51
10,2021,0.44
10,2022,0.46
100,2010,0.06
100,2011,0.06
100,2012,0.06
100,2013,0.07
100,2014,0.04
100,2015,0.04
100,2016,0.07
100,2017,0.09
100,2018,0.12
100,2019,0.15
100,2020,0.18
100,2021,0.2
100,2022,0.17
101,2010,0.07
101,2011,0.07
101,2012,0.08
101,2013,0.08
101,2014,0.08
101,2015,0.08
101,2016,0.08
101,2017,0.08
101,2018,0.08
101,2019,0.08
101,2020,0.1
101,2021,0.09
101,2022,0.09
102,2010,0.02
102,2011,0.02
102,2012,0.02
102,2013,0.02
102,2014,0.01
102,2015,0.02
102,2016,0.02
102,2017,0.02
102,2018,0.02
102,2019,0.01
102,2020,0.01
102,2021,0.01
102,2022,0.01
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0.01
103,2018,0
103,2019,0.01
103,2020,0.01
103,2021,0.02
103,2022,0.01
104,2010,1.54
104,2011,1.34
104,2012,1.37
104,2013,1.52
104,2014,1.39
104,2015,1.35
104,2016,1.35
104,2017,1.34
104,2018,1.34
104,2019,1.18
104,2020,0.87
104,2021,2.02
104,2022,2.62
105,2010,0.42
105,2011,0.43
105,2012,0.43
105,2013,0.43
105,2014,0.43
105,2015,0.45
105,2016,0.48
105,2017,0.6
105,2018,0.63
105,2019,0.55
105,2020,0.51
105,2021,0.57
105,2022,0.59
106,2010,0.22
106,2011,0.01
106,2012,0.06
106,2013,0.22
106,2014,0
106,2015,0.01
106,2016,0.1
106,2017,0.1
106,2018,0.1
106,2019,0.19
106,2020,0.33
106,2021,0.04
106,2022,0.37
107,2010,0.01
107,2011,0.01
107,2012,0.02
107,2013,0.01
107,2014,0
107,2015,0.01
107,2016,0.02
107,2017,0.02
107,2018,0.02
107,2019,0.08
107,2020,0.06
107,2021,0.08
107,2022,0.09
108,2010,0.52
108,2011,0.06
108,2012,0.02
108,2013,0.02
108,2014,0.01
108,2015,0.02
108,2016,0.04
108,2017,0.04
108,2018,0
108,2019,0.06
108,2020,0
108,2021,0
108,2022,0
109,2010,0
109,2011,0
109,2012,0.06
109,2013,0.06
109,2014,0.06
109,2015,0.06
109,2016,0.05
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,1.68
11,2011,1.35
11,2012,1.99
11,2013,1.52
11,2014,1.02
11,2015,0
11,2016,0
11,2017,0.8
11,2018,1.76
11,2019,1
11,2020,0.36
11,2021,0.06
11,2022,0
110,2010,0.72
110,2011,0.72
110,2012,0.72
110,2013,0.73
110,2014,0.73
110,2015,0.73
110,2016,0.74
110,2017,0.66
110,2018,0.7
110,2019,0.6
110,2020,0.57
110,2021,0.69
110,2022,0.62
112,2010,1.74
112,2011,1.76
112,2012,2.4
112,2013,2.19
112,2014,2.32
112,2015,1.35
112,2016,0.59
112,2017,0.53
112,2018,0.69
112,2019,0.31
112,2020,0.14
112,2021,0.16
112,2022,0.07
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0.07
113,2020,0.06
113,2021,0.1
113,2022,0.07
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0.01
114,2022,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2010,0.1
117,2011,0.17
117,2012,0.17
117,2013,0.1
117,2014,0.08
117,2015,0.04
117,2016,0.07
117,2017,0.39
117,2018,0.25
117,2019,0.29
117,2020,0.3
117,2021,0.38
117,2022,0.28
118,2010,0.17
118,2011,0.18
118,2012,0.17
118,2013,0.16
118,2014,0.17
118,2015,0.16
118,2016,0
118,2017,0
118,2018,0
118,2019,0.22
118,2020,0.31
118,2021,0.16
118,2022,0.29
119,2010,0.86
119,2011,1.01
119,2012,0.58
119,2013,0.55
119,2014,0.73
119,2015,0.48
119,2016,0.55
119,2017,0.75
119,2018,0.76
119,2019,1.52
119,2020,1.77
119,2021,1.68
119,2022,1.96
12,2010,1.69
12,2011,1.71
12,2012,0.25
12,2013,0.25
12,2014,0.46
12,2015,0.03
12,2016,0
12,2017,0
12,2018,0.04
12,2019,0.05
12,2020,0.59
12,2021,1.14
12,2022,0.07
121,2010,0.21
121,2011,0.2
121,2012,0.22
121,2013,0.2
121,2014,0.37
121,2015,0.44
121,2016,0.27
121,2017,0.4
121,2018,0.43
121,2019,0.48
121,2020,0.62
121,2021,0.87
121,2022,0.77
122,2010,0
122,2011,0
122,2012,0
122,2013,0.01
122,2014,0.02
122,2015,0.01
122,2016,0.01
122,2017,0.01
122,2018,0
122,2019,0
122,2020,0.03
122,2021,0.05
122,2022,0
123,2018,0.01
123,2019,0.25
123,2020,0.16
123,2021,0.03
123,2022,0.03
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0.08
126,2010,1.84
126,2011,0.85
126,2012,0.23
126,2013,0.41
126,2014,0.52
126,2015,0.53
126,2016,0.53
126,2017,0.55
126,2018,0.56
126,2019,5.2
126,2020,0.23
126,2021,3.32
126,2022,2.6
127,2019,4.85
127,2020,11.22
127,2021,10.75
127,2022,7.18
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
129,2010,0.01
129,2011,0.02
129,2012,0.01
129,2013,0.01
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0.01
129,2020,0
129,2021,0
129,2022,0
13,2019,0.68
13,2020,0.72
13,2021,0.34
13,2022,1.5
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,0.07
131,2011,0.03
131,2012,0.04
131,2013,0.04
131,2014,0.06
131,2015,0.17
131,2016,0.31
131,2017,0.08
131,2018,0.17
131,2019,0.13
131,2020,0.11
131,2021,0.12
131,2022,0.15
132,2010,0
132,2011,0
132,2012,0.25
132,2013,0
132,2014,0.05
132,2015,0
132,2016,0.04
132,2017,0.04
132,2018,0.09
132,2019,0.04
132,2020,0.01
132,2021,0.04
132,2022,0.09
133,2020,0
133,2021,0
133,2022,0
134,2010,0.28
134,2011,0.28
134,2012,0.32
134,2013,0.34
134,2014,0.17
134,2015,0.08
134,2016,0.08
134,2017,0.02
134,2018,0.28
134,2019,0.11
134,2020,0.1
134,2021,0.06
134,2022,0.18
136,2010,0.04
136,2011,0.15
136,2012,0
136,2013,0
136,2014,0.15
136,2015,0.15
136,2016,0.1
136,2017,0.02
136,2018,0.15
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0.26
137,2022,0
138,2010,0.21
