geo,year,scl_pig_butcher_fat_food_supply_quantity_tonnes
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0.86
10,2017,0.71
10,2018,0.06
10,2019,0
10,2020,0
10,2021,1741.98
10,2022,1750.83
100,2010,4879.98
100,2011,4807.51
100,2012,4694.47
100,2013,4650.86
100,2014,4610.62
100,2015,4761.67
100,2016,4828.64
100,2017,5021.65
100,2018,4940.41
100,2019,4714.02
100,2020,4302.13
100,2021,4268.76
100,2022,4179.25
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
106,2014,0.59
106,2019,0
106,2020,0
106,2021,0
106,2022,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
156,2010,102.91
156,2011,18.11
156,2012,403.43
156,2013,47.31
156,2014,1.29
156,2015,0.64
156,2016,0.84
156,2018,60.19
156,2019,29.21
156,2020,2283.51
156,2021,0.22
156,2022,286.8
167,2010,6450.69
167,2011,6261.68
167,2012,6473.43
167,2013,6354.77
167,2014,6145.3
167,2015,5838.55
167,2016,5541.26
167,2017,5640.95
167,2018,5690.2
167,2019,5640.51
167,2020,5728.24
167,2021,5124.19
167,2022,5089.51
169,2010,600.13
169,2011,613.39
169,2012,649.2
169,2013,648.51
169,2014,600
169,2015,735.29
169,2016,755.88
169,2017,926.47
169,2018,1411.76
169,2019,1323.53
169,2020,1558.82
169,2021,1551.97
169,2022,1576.1
199,2010,0
199,2011,1146.23
199,2012,0.39
199,2013,0
199,2014,5165.15
199,2015,3215.11
199,2016,6603.41
199,2017,7688.19
199,2018,3825.03
199,2019,1954.02
199,2020,3043.62
199,2021,3685.6
199,2022,3560.54
21,2010,85348.18
21,2011,90844.89
21,2012,70941.96
21,2013,79592.65
21,2014,115060.48
21,2015,61665.11
21,2016,75811.66
21,2017,84146.96
21,2018,94942.27
21,2019,101598.42
21,2020,118277.07
21,2021,187182.98
21,2022,129619.18
231,2018,53007
231,2019,79391.74
231,2020,21451.47
231,2021,27571.11
231,2022,27953
236,2010,34300
236,2011,35500
236,2012,36700
236,2013,32312.86
236,2014,30864.2
236,2015,29310.3
236,2016,25484.08
236,2017,20524.62
236,2018,19611.94
236,2019,19616.98
236,2020,19831.88
236,2021,20459.55
236,2022,17979.87
25,2011,14
25,2012,1
25,2013,1
27,2010,13404.83
27,2011,13639.41
27,2012,16088.16
27,2013,15927.85
27,2014,15805.52
27,2015,15080.08
27,2016,14012.17
27,2017,15325.74
27,2018,15730.5
27,2019,15727.6
27,2020,16123.33
27,2021,17566.1
27,2022,18115.75
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2020,1
277,2021,19.8
277,2022,0
33,2010,107202.86
33,2011,113379.69
33,2012,115883.17
33,2013,117405.74
33,2014,160069.02
33,2015,168005.4
33,2016,131220.65
33,2017,140169.74
33,2018,133097.7
33,2019,102143.04
33,2020,111530.15
33,2021,103626.64
33,2022,108937.92
40,2010,19353.07
40,2011,20493.09
40,2012,22063.94
40,2013,21238.88
40,2014,20028.92
40,2015,19627.69
40,2016,19778.89
40,2017,19396.77
40,2018,20294.12
40,2019,17936.2
40,2020,17314.38
40,2021,20191.08
40,2022,19311.91
5000,2010,271642.66
5000,2011,286718
5000,2012,273906.98
5000,2013,278180.43
5000,2014,358354.55
5000,2015,308243.39
5000,2016,284039.52
5000,2017,298844.5
5000,2018,352613.92
5000,2019,350567.95
5000,2020,321448.22
5000,2021,393011.9
5000,2022,338603.09
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5100,2020,1
5100,2021,19.8
5100,2022,0
5101,2020,1
5101,2021,19.8
5101,2022,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5200,2010,246804.24
5200,2011,260831.06
5200,2012,246238.27
5200,2013,251198.64
5200,2014,326622.62
5200,2015,279343.79
5200,2016,253051.15
5200,2017,265164.56
5200,2018,322364.79
5200,2019,322009.91
5200,2020,289963.77
5200,2021,360583.33
5200,2022,305377.97
5203,2010,107202.86
5203,2011,113379.69
5203,2012,115883.17
5203,2013,117405.74
5203,2014,160069.02
5203,2015,168005.4
5203,2016,131220.65
5203,2017,140169.74
5203,2018,186104.7
5203,2019,181534.78
5203,2020,132981.62
5203,2021,131197.75
5203,2022,136890.92
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5204,2020,0
5204,2021,0
5204,2022,0
5207,2010,139601.38
5207,2011,147451.37
5207,2012,130355.1
5207,2013,133792.9
5207,2014,166553.6
5207,2015,111338.39
5207,2016,121830.51
5207,2017,124994.82
5207,2018,136260.09
5207,2019,140475.13
5207,2020,156982.15
5207,2021,229385.58
5207,2022,168487.06
5300,2010,4879.98
5300,2011,4807.51
5300,2012,4694.47
5300,2013,4650.86
5300,2014,4610.62
5300,2015,4761.67
5300,2016,4828.64
5300,2017,5021.65
5300,2018,4940.41
5300,2019,4714.02
5300,2020,4302.13
5300,2021,4268.76
5300,2022,4179.25
5303,2010,4879.98
5303,2011,4807.51
5303,2012,4694.47
5303,2013,4650.86
5303,2014,4610.62
5303,2015,4761.67
5303,2016,4828.64
5303,2017,5021.65
5303,2018,4940.41
5303,2019,4714.02
5303,2020,4302.13
5303,2021,4268.76
5303,2022,4179.25
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5304,2020,0
5304,2021,0
5304,2022,0
5400,2010,19855.52
5400,2011,21047.32
5400,2012,22569.81
5400,2013,22282.62
5400,2014,27119.17
5400,2015,24137.28
5400,2016,26158.88
5400,2017,28657.58
5400,2018,25248.47
5400,2019,23814.81
5400,2020,24897.81
5400,2021,26397.81
5400,2022,27008.25
5401,2010,19855.52
5401,2011,21047.32
5401,2012,22561.98
5401,2013,22282.62
5401,2014,27115.97
5401,2015,24133.74
5401,2016,26156.84
5401,2017,28654.88
5401,2018,25245.73
