geo,year,scl_barley_loss
1,2010,12000.04
1,2011,14700.08
1,2012,13600.08
1,2013,14900.08
1,2014,16100
1,2015,15200
1,2016,15600
1,2017,10100
1,2018,10596.69
1,2019,4700
1,2020,4800
1,2021,3100
1,2022,6800
10,2010,32810.52
10,2011,33353.61
10,2012,34297.11
10,2013,31171.37
10,2014,38275.93
10,2015,36072.44
10,2016,37515.88
10,2017,56346.54
10,2018,38607.1
10,2019,36792.21
10,2020,42250.13
10,2021,61113.13
10,2022,59981.08
100,2010,54184.12
100,2011,69510.22
100,2012,70638.59
100,2013,79463.18
100,2014,41072.54
100,2015,75459.37
100,2016,66754.08
100,2017,44808.5
100,2018,41937.93
100,2019,59021.92
100,2020,55996.8
100,2021,50603.61
100,2022,46550.31
102,2010,155513.05
102,2011,119632.39
102,2012,130680.1
102,2013,132762.86
102,2014,139529.16
102,2015,149776.5
102,2016,172651.92
102,2017,126171.4
102,2018,127450.4
102,2019,193581.73
102,2020,124127.87
102,2021,124602.12
102,2022,135874.96
103,2010,53686.89
103,2011,38720.2
103,2012,39279.08
103,2013,47361.98
103,2014,57986.51
103,2015,23354.6
103,2016,23142.43
103,2017,14331.96
103,2018,11308.78
103,2019,70974.67
103,2020,81829.39
103,2021,28984.51
103,2022,13427.9
104,2010,29000
104,2011,29000
104,2012,34000
104,2013,40000
104,2014,41735.79
104,2015,41928.66
104,2016,35677.45
104,2017,36297.03
104,2018,29529.91
104,2019,62000
104,2020,57000
104,2021,62000
104,2022,63000
105,2010,4728.76
105,2011,3479.65
105,2012,3224.62
105,2013,3394.22
105,2014,692.1
105,2015,502.94
105,2016,670.39
105,2017,760.14
105,2018,10344.17
105,2019,3729.9
105,2020,4322.61
105,2021,7401.69
105,2022,5116.18
106,2010,1800
106,2011,1800
106,2012,1437.97
106,2013,1512.86
106,2014,1470.64
106,2015,1596.27
106,2016,1700.21
106,2017,1711.94
106,2018,1599.6
106,2019,17000
106,2020,17000
106,2021,18000
106,2022,20000
108,2010,59178.55
108,2011,95148.95
108,2012,68198.97
108,2013,93164.77
108,2014,88496.8
108,2015,98160.16
108,2016,118564.92
108,2017,121278.58
108,2018,145717.67
108,2019,141037.31
108,2020,8110.7
108,2021,8872.9
108,2022,1953.9
11,2010,29588.97
11,2011,32358.91
11,2012,22095.23
11,2013,23861.78
11,2014,27397
11,2015,26175
11,2016,27601
11,2017,25441
11,2018,22940
11,2019,27441
11,2020,28264
11,2021,23780
11,2022,21870
110,2010,114731.84
110,2011,107870.95
110,2012,108383.62
110,2013,109477.62
110,2014,101789.64
110,2015,92907.96
110,2016,96090.1
110,2017,99561.1
110,2018,107499.79
110,2019,3000
110,2020,3000
110,2021,3000
110,2022,3000
112,2010,11130.01
112,2011,23831.16
112,2012,37073.51
112,2013,36279.83
112,2014,46138.21
112,2015,33122.86
112,2016,46938.24
112,2017,37883.3
112,2018,45541
112,2019,46343
112,2020,35222
112,2021,46555.4
112,2022,23966.3
113,2010,8996.7
113,2011,9781.79
113,2012,9444.75
113,2013,14345.61
113,2014,9304.56
113,2015,7499.83
113,2016,8305.34
113,2017,8517.37
113,2018,8673.45
113,2019,11862.98
113,2020,12989.25
113,2021,7286.17
113,2022,13555.45
114,2010,3031.84
114,2011,3079.81
114,2012,3433.47
114,2013,2722.71
114,2014,3087.69
114,2015,2404.41
114,2016,2874.13
114,2017,3537.07
114,2018,3562.57
114,2019,1000
114,2020,858
114,2021,350
114,2022,1000
116,2010,4954.7
116,2011,3363.43
