geo,year,scl_juice_of_fruits_n_e_c_production
10,2010,17996.59
10,2011,23087.35
10,2012,22446.93
10,2013,20843.81
10,2014,17166.15
10,2015,18269.32
10,2016,18426.85
10,2017,18146.87
10,2018,18025.94
10,2019,16464.25
10,2020,16469.85
10,2021,18041.46
10,2022,17570.08
100,2010,124363.14
100,2011,113489.31
100,2012,125057.84
100,2013,137442.21
100,2014,148270.62
100,2015,154301.77
100,2016,140953.64
100,2017,150233.4
100,2018,173657.68
100,2019,183698.65
100,2020,187482.27
100,2021,185762.26
100,2022,194598.94
101,2010,29837.86
101,2011,30224.63
101,2012,43337.09
101,2013,36249.11
101,2014,29563.29
101,2015,31010.12
101,2016,35663.17
101,2017,36427.3
101,2018,38189.96
101,2019,34548.74
101,2020,35284.33
101,2021,36260.13
101,2022,37914.44
102,2010,194128.5
102,2011,201465.59
102,2012,209856.58
102,2013,222877.41
102,2014,230823.16
102,2015,240250.14
102,2016,236207.2
102,2017,235603.73
102,2018,237116.29
102,2019,240416.55
102,2020,240514.99
102,2021,244974.64
102,2022,246112.56
103,2010,13473.72
103,2011,18523.62
103,2012,16304.91
103,2013,22628.41
103,2014,24185.55
103,2015,24912.91
103,2016,26730.12
103,2017,31783.45
103,2018,36207
103,2019,39714.38
103,2020,29315.59
103,2021,24972.33
103,2022,43066.63
104,2010,0
104,2011,0
104,2012,0
104,2013,0
105,2010,19574.34
105,2011,16477.75
105,2012,19724.38
105,2013,16218.34
105,2014,18488.99
105,2015,23502.4
105,2016,19265.5
105,2017,16565.47
105,2018,17200.15
105,2019,20041.37
105,2020,17362.54
105,2021,15640.01
105,2022,17515.93
106,2010,19380
106,2011,19380
106,2012,20400
106,2013,19380
106,2014,23768.97
106,2015,37820.08
106,2016,23137.74
106,2017,25738.01
106,2018,26245.34
106,2019,24380.02
106,2020,23861.75
106,2021,21586.39
106,2022,23538.92
107,2010,9863.68
107,2011,9793.28
107,2012,9739.05
107,2013,10179.67
107,2014,9937.94
107,2015,11435.87
107,2016,12142.74
107,2017,11943.93
107,2018,12096.05
107,2019,12311.89
107,2020,17051.92
107,2021,17621.09
107,2022,15916.98
109,2010,3200
109,2011,2300
109,2012,3200
109,2013,2300
109,2014,3280.15
109,2015,3206.06
109,2016,3006.86
109,2017,3120.81
109,2018,3087.04
109,2019,3216.51
109,2020,3222.94
109,2021,7100
109,2022,3201.59
11,2010,11729.12
11,2011,24694.07
11,2012,20189.24
11,2013,18039.85
11,2014,15780.76
11,2015,15976.75
11,2016,10139.57
11,2017,14904.49
11,2018,26878
11,2019,12105.56
11,2020,18409.85
11,2021,11503.25
11,2022,11928.74
112,2010,25353.12
112,2011,32000
112,2012,22257.1
112,2013,27322.63
112,2014,24565.35
112,2015,34553.91
112,2016,32811.98
112,2017,33040.98
112,2018,29228.64
112,2019,28667.23
112,2020,27604.25
112,2021,24751.87
112,2022,17155.02
113,2010,714.72
113,2011,684.11
113,2012,715.87
113,2013,1022.04
113,2014,859.96
113,2015,770.41
113,2016,807.27
113,2017,877.58
113,2018,3243.97
113,2019,2393.25
113,2020,2124.9
113,2021,2447.12
113,2022,2220.92
114,2010,23180.04
114,2011,21312.04
114,2012,22950.45
114,2013,23749.4
114,2014,30797.93
114,2015,27036.82
114,2016,27011.18
114,2017,23223.87
114,2018,24469.44
114,2019,27569.92
114,2020,27996.98
114,2021,26303.8
114,2022,26592.93
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
119,2010,4900
119,2011,1400
119,2012,1400
119,2013,1400
119,2014,1091.81
119,2015,1147.12
119,2016,1156.71
119,2017,1168.86
119,2018,1211.01
119,2019,1135.85
119,2020,1163.87
119,2021,884.03
119,2022,1343.76
121,2010,13000
121,2011,11904.13
121,2012,15344.74
121,2013,16722.94
121,2014,17167.8
121,2015,19991.78
121,2016,22163.7
121,2017,20604
121,2018,20862.88
121,2019,20594.39
121,2020,19711.25
121,2021,19919.77
121,2022,18873.81
126,2010,633
126,2011,297
126,2012,739.8
126,2013,1821
126,2014,794.05
126,2015,773.1
126,2016,936.7
126,2017,1860.27
126,2018,1763.42
126,2019,1008.68
126,2020,1021.64
126,2021,926.65
126,2022,1399.05
129,2010,290.37
129,2011,292.74
129,2012,294.28
129,2013,293.02
129,2014,297.53
129,2015,315.04
129,2016,318.59
129,2017,325.39
129,2018,330.6
129,2019,308.26
129,2020,312.35
129,2021,319.98
129,2022,319.93
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,2010,11709.55
131,2011,11920.87
131,2012,12574.35
131,2013,11900.68
131,2014,11684.8
131,2015,12779.3
131,2016,11400.58
131,2017,12914.58
131,2018,11378.18
131,2019,12199.98
131,2020,13030.91
131,2021,35677.52
131,2022,37435.68
134,2010,0
134,2011,0
134,2012,0
134,2013,0
138,2010,77966.01
138,2011,86622.31
138,2012,85076.25
138,2013,76106.18
138,2014,111695.35
138,2015,71095.46
138,2016,54825.27
138,2017,31358.82
138,2018,3000
138,2019,12542.8
138,2020,21665.37
138,2021,40500
138,2022,33000
143,2010,30988.39
143,2011,33749.62
143,2012,35062.69
143,2013,35907.21
143,2014,39558.12
143,2015,42744.47
143,2016,33053.13
143,2017,49953.81
143,2018,45687.76
143,2019,52105.22
143,2020,45693.97
143,2021,53323.67
143,2022,58290.39
144,2010,0
144,2011,0
144,2012,0
144,2013,0
146,2010,3057.59
146,2011,3381.27
146,2012,2632.74
146,2013,2710.48
146,2014,2269.25
146,2015,5102.95
146,2016,3205
146,2017,2956.41
146,2018,3332.71
146,2019,4243.32
146,2020,3268.08
146,2021,3324.5
146,2022,3471.11
149,2010,32275.21
149,2011,34523.9
149,2012,30287.67
149,2013,26348.8
149,2014,32200
149,2015,22400
149,2016,25530
149,2017,20403
149,2018,27710
149,2019,34400
149,2020,33000
149,2021,50000
149,2022,57000
150,2010,46536.1
150,2011,64251.96
150,2012,35798.4
150,2013,29129.01
150,2014,71371.27
150,2015,41718.36
150,2016,24224.31
150,2017,58924.19
150,2018,50160.77
150,2019,48358.36
150,2020,60964.98
150,2021,176249.65
150,2022,122310.9
154,2018,869.23
154,2019,792
154,2020,1262.28
154,2021,2016
154,2022,4485.15
156,2010,6065.11
156,2011,5518.99
156,2012,7290
156,2013,8065.92
156,2014,7124.91
156,2015,7857.45
156,2016,7544.76
156,2017,4639.34
156,2018,5255.09
156,2019,6431.07
156,2020,5977.79
156,2021,12505.94
156,2022,10211.83
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,31244.12
16,2011,32971.57
16,2012,35099.27
16,2013,35461.26
16,2014,36766.19
16,2015,45667.64
16,2016,50685.45
16,2017,56296.75
16,2018,52163.82
16,2019,53964.83
16,2020,53633.4
16,2021,53980.4
16,2022,53750.59
162,2010,0
162,2011,0
162,2012,0
162,2013,0
165,2010,51597.59
165,2011,52647.14
165,2012,47820.83
165,2013,46771.87
165,2014,47471.37
165,2015,49673.83
165,2016,47785.54
165,2017,52199.4
165,2018,51443.19
165,2019,49989.21
165,2020,51242.06
165,2021,53651.46
165,2022,57598.27
167,2010,0
167,2011,0
167,2012,0
167,2013,0
169,2010,250
169,2011,201.25
169,2012,290
169,2013,280
169,2014,288.64
169,2015,139.78
169,2016,141.83
169,2017,142.36
169,2018,191.66
169,2019,183.08
169,2020,242.37
169,2021,186.98
169,2022,203.77
170,2010,17215.15
170,2011,19627.99
170,2012,20250.47
170,2013,21028.53
170,2014,24327.63
170,2015,29264.46
170,2016,30429.18
170,2017,30537.78
170,2018,23729.13
170,2019,18659.51
170,2020,25660.18
170,2021,24000
170,2022,19900
171,2010,145484.36
171,2011,148756.11
171,2012,148755.48
171,2013,148757.02
171,2014,148747.89
171,2015,145990.61
171,2016,145458.33
171,2017,145765.62
171,2018,145719.39
171,2019,145447.21
171,2020,145318.86
171,2021,145142.96
171,2022,145159.39
173,2010,48600
173,2011,45270.28
173,2012,48568.28
173,2013,54545.53
173,2014,51969.15
173,2015,50037.17
173,2016,96158.52
173,2017,58514.51
173,2018,78447.35
173,2019,106469
173,2020,116365.02
173,2021,72621.75
173,2022,79483.36
174,2010,0
174,2011,0
174,2012,0
174,2013,0
18,2019,2000
18,2020,1600
18,2021,1003.92
18,2022,1076.23
181,2010,4610.93
181,2011,7045.25
181,2012,7157.65
181,2013,5900.65
181,2014,5647.32
181,2015,6139.61
181,2016,2997.24
181,2017,5629.42
181,2018,4816.24
181,2019,5519.01
181,2020,1350.44
181,2021,973.65
181,2022,1237.38
183,2010,8938.94
183,2011,9575.76
183,2012,8144.71
183,2013,12766.33
183,2014,13307
183,2015,13356.1
183,2016,14482.53
183,2017,11905.09
183,2018,12951.52
183,2019,12000
183,2020,13000
183,2021,13000
183,2022,8041.88
184,2010,0
184,2011,0
184,2012,0
184,2013,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
194,2010,285442.14
194,2011,298010.1
194,2012,310734.49
194,2013,287050.39
194,2014,310000
194,2015,360000
194,2016,470000
194,2017,480000
194,2018,500000
194,2019,349349.02
194,2020,620618.52
194,2021,333360.53
194,2022,322145.92
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,2010,1200
198,2011,1800
198,2012,1800
198,2013,1800
198,2014,1691.82
198,2015,1897.52
198,2016,1915.22
198,2017,1582.81
198,2018,1897.83
198,2019,1420.18
198,2020,1610.96
198,2021,818.03
198,2022,1150.51
199,2010,0
199,2011,0
199,2012,0
199,2013,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
202,2010,116993.42
202,2011,111341.13
202,2012,123679.94
202,2013,142728.19
202,2014,110000
202,2015,155000
202,2016,116000
202,2017,100000
202,2018,118126.8
202,2019,110681.11
202,2020,137697.78
202,2021,152778.83
202,2022,165422.39
203,2010,153000
203,2011,186000
203,2012,148200
203,2013,186000
203,2014,235675.38
203,2015,208608.96
203,2016,245330.02
203,2017,218230.02
203,2018,181112.99
203,2019,185442.82
203,2020,229235.96
203,2021,228083.6
203,2022,184280.16
208,2010,665.85
208,2011,670.85
208,2012,748.72
208,2013,760.33
208,2014,858.69
208,2015,770.78
208,2016,742.4
208,2017,781.27
208,2018,786.29
208,2019,786.37
208,2020,796.86
208,2021,793.67
208,2022,791.18
21,2010,75084.3
21,2011,71695.71
21,2012,61131.89
21,2013,73608
21,2014,54800
21,2015,57800
21,2016,71400
21,2017,65950
21,2018,65650
21,2019,73912.47
21,2020,83280.31
21,2021,277703.31
21,2022,303535.71
211,2010,100000
211,2011,265600
211,2012,100000
211,2013,100000
211,2014,134942.06
211,2015,108756.5
211,2016,110102.27
211,2017,115078.32
211,2018,110471.04
211,2019,100769.94
211,2020,113561.5
211,2021,89440.03
211,2022,100361.48
212,2010,0
212,2011,0
212,2012,0
212,2013,0
214,2010,131666.02
214,2011,131312.67
214,2012,125776.62
214,2013,123931.07
214,2014,116542.55
214,2015,105874.94
214,2016,91215.78
214,2017,104229.07
214,2018,132289.12
214,2019,107881.13
214,2020,115767.4
214,2021,115976.12
214,2022,114138.66
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,395963.79
216,2011,429903.23
216,2012,502219.89
216,2013,508397.2
216,2014,544852.15
216,2015,502069.27
216,2016,506269.46
216,2017,480735.55
216,2018,194815.11
216,2019,281913.09
216,2020,258979.43
216,2021,165723.31
216,2022,179828.96
220,2010,5418.59
220,2011,5150.87
220,2012,5161.64
220,2013,4973.31
220,2014,4936.04
220,2015,5069.94
220,2016,4976.08
220,2017,4998.55
220,2018,5038.39
220,2019,5212.72
220,2020,4984.42
220,2021,5098.42
220,2022,5097.96
222,2010,19814.18
222,2011,19392.45
222,2012,20069.53
222,2013,18389.61
222,2014,18884.42
222,2015,20449.28
222,2016,18952.2
222,2017,23330.17
222,2018,18255.65
222,2019,71619.71
222,2020,44661.03
222,2021,53499.15
222,2022,49120.31
223,2010,38789.42
223,2011,37409.19
223,2012,43725.04
223,2013,42418.26
223,2014,36920
223,2015,41620
223,2016,45700
223,2017,54067
223,2018,72850
223,2019,57350
223,2020,76000
223,2021,86082
223,2022,92407.41
225,2010,42377.78
225,2011,48092.3
225,2012,53691.65
225,2013,54910.17
225,2014,80671.74
225,2015,87928.55
225,2016,85724.87
225,2017,47436.66
225,2018,39842.2
225,2019,41900.59
225,2020,42884.13
225,2021,42880.84
225,2022,36525.26
226,2010,0
226,2011,0
226,2012,0
226,2013,0
230,2010,21781.43
230,2011,19840.01
230,2012,24612.88
230,2013,30314.02
230,2014,13341.04
230,2015,12216.4
230,2016,9544.6
230,2017,8716.5
230,2018,12020.78
230,2019,30146.17
230,2020,26095.78
230,2021,29649.52
230,2022,32975.96
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2020,531.18
231,2021,511.82
231,2022,513.1
233,2010,0
233,2011,0
233,2012,0
233,2013,0
235,2010,9000.05
235,2011,9000.02
235,2012,9000.06
235,2013,10271.13
235,2014,11955.58
235,2015,13088.53
235,2016,15104.16
235,2017,11665.83
235,2018,11469.79
235,2019,11725.2
235,2020,12473.77
235,2021,13347.24
235,2022,13891.93
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,39978.2
237,2011,36463.75
237,2012,37360.01
237,2013,38497.27
237,2014,34674.39
237,2015,49356.4
237,2016,41150.14
237,2017,65677.54
237,2018,60512.52
237,2019,97815.93
237,2020,126000
237,2021,112500
237,2022,103827.98
238,2010,0
238,2011,0
238,2012,0
238,2013,0
244,2010,1004.1
244,2011,1012.91
244,2012,987.53
244,2013,1012.98
244,2014,1032.19
244,2015,1041.98
244,2016,1041.6
244,2017,1042.09
244,2018,1042.55
244,2019,998.89
244,2020,989.74
244,2021,1002.66
244,2022,983.5
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2021,5000
251,2022,30000
27,2010,1213.52
27,2011,1079.24
27,2012,1037.26
27,2013,1482.41
27,2014,1405.28
27,2015,1731.59
27,2016,1672.41
27,2017,1913.55
27,2018,1989.22
27,2019,2117.23
27,2020,1764.17
27,2021,1814.95
27,2022,2019.79
272,2010,7673.17
272,2011,8792.01
