geo,year,scl_other_oil_seeds_n_e_c_processed
100,2010,94798.5
100,2011,85175.74
100,2012,101918.84
100,2013,103847.06
100,2014,88374.39
100,2015,81748.43
100,2016,108700
100,2017,78900
100,2018,82900
100,2019,65850
100,2020,67570.48
100,2021,59338.71
100,2022,82753.94
102,2010,1480.22
102,2011,6174.79
102,2012,11056.47
102,2013,10421.85
102,2014,605.28
102,2015,69.67
102,2016,9115.66
102,2017,2170.8
102,2018,6322.36
102,2019,1181.41
102,2020,787.63
102,2021,1187.87
102,2022,1609.98
104,2010,0
104,2011,0
104,2012,0
104,2013,0
105,2010,2438.85
105,2011,2592.01
105,2012,2969.68
105,2013,4371.46
105,2014,3042.94
105,2015,3386.71
105,2016,3207.92
105,2017,3459.76
105,2018,3292.43
105,2019,3970.56
105,2020,4338.42
105,2021,3728.11
105,2022,4354.13
106,2010,100000
106,2011,210000
106,2012,230000
106,2013,330000
106,2014,437500
106,2015,468750
106,2016,281250
106,2017,187500
106,2018,156250
106,2019,137500
106,2020,125000
106,2021,93750
106,2022,68750
107,2021,7000
107,2022,15000
108,2010,3064.68
108,2011,4916.79
108,2012,4923.02
108,2013,3077.05
108,2014,1900
108,2015,2643.97
108,2016,3002.73
108,2017,5442.35
108,2018,2782.73
108,2019,30461.23
108,2020,36676.47
108,2021,38497.41
108,2022,67151.44
11,2010,17550
11,2011,26385
11,2012,35374.35
11,2013,30287.88
11,2014,31618.01
11,2015,46151.16
11,2016,62076.61
11,2017,38727.07
11,2018,21592.3
11,2019,23600
11,2020,27700
11,2021,30100
11,2022,29900
114,2010,32893.29
114,2011,33929.76
114,2012,34828.87
114,2013,34204.01
114,2014,34528.14
114,2015,34521.41
114,2016,34607.78
114,2017,34775.63
114,2018,34859.57
114,2019,35089.19
114,2020,34702.03
114,2021,36110.99
114,2022,35926.22
115,2010,664.54
115,2011,664.08
115,2012,693.62
115,2013,876.58
115,2014,521.37
115,2015,512.68
115,2016,517.13
115,2017,500.01
115,2018,363.03
115,2019,535.59
115,2020,512.55
115,2021,524.65
115,2022,532.55
117,2010,53872.55
117,2011,59918.1
117,2012,54253.8
117,2013,62677.44
117,2014,65000
117,2015,70000
117,2016,75000
117,2017,76000
117,2018,70000
117,2019,66200.21
117,2020,65177
117,2021,65000
117,2022,60115.67
119,2010,300
119,2011,300
119,2012,300
119,2013,300
119,2014,300
119,2015,32.02
119,2016,53.17
119,2017,207.03
119,2018,250.93
119,2019,74.16
119,2020,71.25
119,2021,92.39
119,2022,110.35
121,2010,519
121,2011,613
121,2012,421
121,2013,286
121,2014,66.17
121,2015,0
121,2016,0
121,2017,165.8
121,2018,54.63
121,2019,59.27
121,2020,111.21
121,2021,0
121,2022,0
122,2010,1700
122,2011,1700
122,2012,2000
122,2013,1800
122,2014,1978
122,2015,1702
122,2016,2000
122,2017,1700
122,2018,0
122,2019,2.79
122,2020,1.92
122,2021,0.9
122,2022,30.47
127,2019,0
127,2020,0
127,2021,0
127,2022,0
13,2019,0
13,2020,0
13,2021,0
131,2010,180000
131,2011,190000
131,2012,200000
131,2013,180000
131,2014,175691.28
131,2015,178932.36
131,2016,180660.5
131,2017,175261.62
131,2018,173277.3
131,2019,213964.07
131,2020,208956.63
131,2021,70000
131,2022,75000
134,2010,17
134,2011,21
134,2012,33
134,2013,27
134,2014,14.21
134,2015,54.15
134,2016,70.52
134,2017,82.47
134,2018,38.62
134,2019,20.42
134,2020,59.27
134,2021,21.09
134,2022,30.97
137,2010,5
137,2011,7
137,2012,10
137,2013,4
137,2014,5.27
137,2015,7.09
137,2016,9.56
137,2017,25.46
137,2018,37.76
137,2019,67.05
137,2020,31.33
137,2021,30.53
137,2022,22.34
138,2021,3385
138,2022,4431
143,2010,419.52
143,2011,339.55
143,2012,684.85
143,2013,1728.12
143,2014,400.57
143,2015,350.95
143,2016,734.92
143,2017,736.6
143,2018,764.45
143,2019,691.59
143,2020,632.3
143,2021,914.58
143,2022,867.36
144,2010,30966.95
144,2011,31469.05
144,2012,31207.71
144,2013,28512.56
144,2014,26393.69
144,2015,29807.28
144,2016,30594.97
144,2017,30924.37
144,2018,31068.06
144,2019,28046.6
144,2020,27733.21
144,2021,26357.9
144,2022,26055.59
145,2019,0
145,2020,0
146,2016,129.67
146,2017,104.67
146,2018,48.67
146,2019,50
146,2020,200
146,2021,200
146,2022,154.98
148,2019,0
148,2020,0
148,2021,0
149,2010,127641.18
149,2011,150289.59
149,2012,152866.75
149,2013,152701.25
149,2014,154863.34
149,2015,178817.09
149,2016,177689.07
149,2017,182950.14
149,2018,54149.59
149,2019,51200.96
149,2020,45461.76
149,2021,46124.83
149,2022,45655.02
150,2010,1162
150,2011,1706
150,2012,3098
150,2013,1698
150,2014,11039.9
150,2015,5924.27
150,2016,4972.81
150,2017,5389.49
150,2018,4751.22
150,2019,8157.9
150,2020,5189.06
150,2021,5000
150,2022,5911.35
16,2010,305.41
16,2011,326.84
16,2012,292.59
16,2013,307.24
16,2014,1431.04
16,2015,1558.83
16,2016,1647.27
16,2017,2240.67
16,2018,1866.3
16,2019,1807.59
16,2020,1655.66
16,2021,1627.54
16,2022,2419.98
165,2010,414743.46
165,2011,420300.08
165,2012,427159.11
165,2013,426949.43
165,2014,428739.81
165,2015,477041.56
165,2016,489321.25
165,2017,503874.47
165,2018,517104.17
165,2019,529230.16
165,2020,561186.03
165,2021,558052.32
165,2022,568584.44
166,2010,3028.26
166,2011,3493.37
166,2012,3260
166,2013,1711.01
166,2014,1557.74
166,2015,1270.13
166,2016,1667.96
166,2017,1995.18
166,2018,1725.65
166,2019,1419.59
166,2020,0
166,2021,0
166,2022,0
167,2010,0
167,2011,0
167,2012,0
167,2013,500
167,2014,165.69
167,2015,323.51
167,2016,275.9
167,2017,364.87
167,2018,259.65
167,2019,8534.41
167,2020,9992.75
167,2021,11698.05
167,2022,13750
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,10089.51
171,2011,10320.54
171,2012,10482.88
171,2013,10791.23
