geo,year,scl_sugar_confectionery_stock_variation
1,2010,197.73
1,2011,250.69
1,2012,-246
1,2013,46.15
1,2014,7.23
1,2015,10.48
1,2016,8.55
1,2017,10.28
1,2018,7.97
1,2019,10.66
1,2020,9.76
1,2021,8.46
1,2022,24.14
10,2010,-11066.86
10,2011,-7156.07
10,2012,-8627.7
10,2013,5227.89
10,2014,10000
10,2015,8000
10,2016,0
10,2017,-12011.82
10,2018,-8000
10,2019,0
10,2020,-7000
10,2021,0
10,2022,0
100,2010,0
100,2011,0
100,2012,0
100,2013,1178.45
100,2014,0
100,2015,0
100,2016,0
100,2017,-1178.45
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,0
101,2011,0
101,2012,-1104.32
101,2013,-8549.61
101,2014,4312.78
101,2015,3690.43
101,2016,17118.87
101,2017,17548.61
101,2018,14398.08
101,2019,16127.1
101,2020,34.4
101,2021,16312.7
101,2022,18419.16
102,2010,0
102,2011,0
102,2012,2594.96
102,2013,13304.35
102,2014,-12574.57
102,2015,20092.94
102,2016,9997.83
102,2017,981.31
102,2018,-28162.72
102,2019,5578.93
102,2020,0
102,2021,11000
102,2022,0
103,2010,0
103,2011,0
103,2012,0
103,2013,8003
103,2014,-4000
103,2015,-4000
103,2016,305.39
103,2017,934.49
103,2018,5349.2
103,2019,-1104.87
103,2020,-5487.21
103,2021,0
103,2022,0
104,2010,0
104,2011,0
104,2012,0
104,2013,4000
104,2014,3878.8
104,2015,3202.6
104,2016,0
104,2017,-19090.72
104,2018,7262.03
104,2019,2748.67
104,2020,2132.43
104,2021,2689.71
104,2022,3611.46
105,2010,0
105,2011,0
105,2012,0
105,2013,2228.8
105,2014,418.65
105,2015,337.11
105,2016,274.43
105,2017,253.66
105,2018,622.38
105,2019,1164.61
105,2020,968.94
105,2021,1446.95
105,2022,1679.72
106,2014,-3063.34
106,2015,-246.46
106,2016,0
106,2017,0
106,2018,0
106,2019,0
106,2020,0
106,2021,0
106,2022,0
107,2010,0
107,2011,0
107,2012,0
107,2013,3284
107,2014,-3284
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,-1228.27
108,2011,0
108,2012,0
108,2013,4408.6
108,2014,-1894.11
108,2015,-1791.2
108,2016,-723.29
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
109,2010,583.78
109,2011,175.13
109,2012,109.2
109,2013,-173.44
109,2014,-564.93
109,2015,-196.47
109,2016,0
109,2017,233.69
109,2018,-233.69
109,2019,0
109,2020,0
109,2021,0
109,2022,2200
11,2010,0
11,2011,0
11,2012,0
11,2013,1380.6
11,2014,-1056.78
11,2015,-323.82
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
110,2010,4355.11
110,2011,-531.51
110,2012,2186.83
110,2013,672.77
110,2014,-2183.23
110,2015,-2937.97
110,2016,-1562.01
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
112,2010,-3037.8
112,2011,-3693.23
112,2012,-4270.23
112,2013,2129.46
112,2014,-1000
112,2015,-1000
112,2016,-700
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,434.22
113,2011,-1151.16
113,2012,-1053.15
113,2013,2028.17
113,2014,2878.22
113,2015,-1704.51
113,2016,-467.24
113,2017,2890.65
113,2018,-461.76
113,2019,452.86
113,2020,652.42
113,2021,438.06
113,2022,222.29
114,2010,0
114,2011,0
114,2012,0
114,2013,500
114,2014,11702.36
114,2015,15597.4
114,2016,12369.9
114,2017,24993.27
114,2018,-736.25
114,2019,0
114,2020,0
114,2021,-16.82
114,2022,-16.11
115,2010,-1119.39
115,2011,-199.18
115,2012,80.9
115,2013,484.09
115,2014,163.58
115,2015,248.93
115,2016,69.13
115,2017,176.14
115,2018,149.62
115,2019,250.62
115,2020,0
115,2021,249.75
115,2022,356.1
117,2010,-317.47
117,2011,-491.19
117,2012,-472.56
117,2013,-468.65
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,3000
117,2019,-827.2
117,2020,0
117,2021,0
117,2022,1137.63
118,2010,516.04
118,2011,367.61
118,2012,0
118,2013,0
118,2014,-1437.74
118,2015,-362.26
118,2016,293.97
118,2017,-293.97
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
119,2014,1603.69
119,2015,9975.61
119,2016,8822.24
119,2017,11274.39
119,2018,2467.54
119,2019,8737.15
119,2020,0
119,2021,0
119,2022,0
12,2010,-259.12
12,2011,-421.37
12,2012,0
12,2013,500
12,2014,-500
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2010,0
120,2011,0
120,2012,0
120,2013,1141.4
120,2014,-570
120,2015,-571
120,2016,4.51
120,2017,2.99
120,2018,5.05
120,2019,17.28
120,2020,-6.32
120,2021,-2.88
120,2022,-6.14
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,-0.44
121,2015,0
121,2016,-923.85
121,2017,0
121,2018,-3.27
121,2019,-912.92
121,2020,-5008.96
121,2021,-3000
121,2022,0
122,2010,0
122,2011,0
122,2012,105.4
122,2013,198.6
122,2014,76.5
122,2015,53.19
122,2016,75.2
122,2017,15071.61
122,2018,0
122,2019,-2000
122,2020,0
122,2021,-1500
122,2022,-3000
123,2010,0
123,2011,0
123,2012,0
123,2013,428.4
123,2014,-428.4
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2010,-2579.44
124,2011,-295.37
124,2012,-231.79
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2014,-2148
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,3000
126,2020,857.89
126,2021,676.26
126,2022,937.8
127,2019,0
127,2020,0
127,2021,46.67
127,2022,-6.11
128,2010,30.97
