geo,year,scl_residues_of_fatty_substances_production
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
107,2010,21953.48
107,2011,21953.48
107,2012,21953.48
107,2013,21953.48
107,2014,20647.77
107,2015,33158.66
107,2016,24704.41
107,2017,33821.53
107,2018,35058.87
107,2019,33641
107,2020,29757.54
107,2021,31187.43
107,2022,25901.59
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,2010,35836.87
131,2011,42314.9
131,2012,37876.81
131,2013,40314.57
131,2014,40998.42
131,2015,50246.96
131,2016,41153.39
131,2017,45858.48
131,2018,48880.78
131,2019,54583.3
131,2020,53717.48
131,2021,47555.33
131,2022,50462.6
138,2010,0
138,2011,0
138,2012,0
138,2013,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,998.97
171,2011,1148.6
171,2012,1005.8
171,2013,799.79
171,2014,636.94
171,2015,2224.77
171,2016,960.81
171,2017,3614.36
171,2018,4588.02
171,2019,4721.78
171,2020,3174.55
171,2021,8612.79
171,2022,15628.9
181,2010,0
181,2011,0
181,2012,0
181,2013,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,2019,13353.85
185,2020,13067.27
185,2021,12073.48
185,2022,12003.32
19,2010,0
19,2011,0
19,2012,0
19,2013,0
194,2019,2000
194,2020,2500
194,2021,3347.83
194,2022,3826.09
195,2010,0
195,2011,0
195,2012,0
195,2013,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
21,2018,1509.48
21,2019,1370.39
