geo,year,scl_fat_goats_processed
10,2010,2136
10,2011,2291
10,2012,2408
10,2013,2557
10,2014,2510
10,2015,2462
10,2016,2542
10,2017,2517
10,2018,2108
10,2019,1553
100,2010,13593
100,2011,13463
100,2012,13359
100,2013,13255
100,2014,13153
100,2015,13579
100,2016,13694
100,2017,13808
100,2018,13994
100,2019,14410
102,2010,3464
102,2011,3367
102,2012,3397
102,2013,3252
102,2014,3109
102,2015,2377
102,2016,2386
102,2017,2279
102,2018,2010
102,2019,1727
106,2010,84
106,2011,73
106,2012,79
106,2013,41
106,2014,48
106,2015,66
106,2016,59
106,2017,65
106,2018,57
106,2019,79
11,2010,32
11,2011,31
11,2012,31
11,2013,32
11,2014,31
11,2015,26
11,2016,21
11,2017,22
11,2018,23
11,2019,28
110,2010,3
110,2011,3
110,2012,3
110,2013,3
110,2014,3
110,2015,3
110,2016,3
110,2017,3
110,2018,3
110,2019,2
150,2010,105
150,2011,144
150,2012,118
150,2013,126
150,2014,118
150,2015,115
150,2016,146
150,2017,147
150,2018,143
150,2019,135
156,2010,117
156,2011,121
156,2012,132
156,2013,138
156,2014,131
156,2015,128
156,2016,125
156,2017,133
156,2018,132
156,2019,132
167,2010,3
167,2011,3
167,2012,5
167,2013,5
167,2014,3
167,2015,4
167,2016,3
167,2017,3
167,2018,3
167,2019,3
170,2010,139
170,2011,140
170,2012,142
170,2013,146
170,2014,140
170,2015,134
170,2016,132
170,2017,124
170,2018,113
170,2019,116
174,2010,100
174,2011,96
174,2012,102
174,2013,87
174,2014,47
174,2015,81
174,2016,76
174,2017,76
174,2018,73
174,2019,74
183,2010,384
183,2011,403
183,2012,397
183,2013,432
183,2014,1002
183,2015,948
183,2016,1059
183,2017,1068
183,2018,1045
183,2019,582
199,2010,5
199,2011,4
199,2012,4
199,2013,4
199,2014,3
199,2015,3
199,2016,3
199,2017,3
199,2018,1
199,2019,1
21,2010,1201
21,2011,1153
21,2012,1208
21,2013,1287
21,2014,1184
21,2015,1197
21,2016,1256
21,2017,1392
21,2018,1585
21,2019,1531
211,2010,22
211,2011,23
211,2012,26
211,2013,26
211,2014,16
211,2015,20
211,2016,18
211,2017,18
211,2018,17
211,2019,16
27,2010,150
27,2011,167
27,2012,131
27,2013,90
27,2014,99
27,2015,72
27,2016,79
27,2017,66
27,2018,57
27,2019,64
41,2010,16649
41,2011,16313
41,2012,16590
41,2013,16811
41,2014,17512
41,2015,18070
41,2016,18878
41,2017,19260
41,2018,19457
41,2019,19676
5000,2010,41334
5000,2011,40804
5000,2012,41241
5000,2013,41153
5000,2014,41432
5000,2015,42670
5000,2016,43826
5000,2017,44156
5000,2018,44664
5000,2019,44042
5200,2010,1340
5200,2011,1293
5200,2012,1350
5200,2013,1433
5200,2014,1324
5200,2015,1331
5200,2016,1388
5200,2017,1516
5200,2018,1698
5200,2019,1647
5207,2010,1340
5207,2011,1293
5207,2012,1350
5207,2013,1433
5207,2014,1324
5207,2015,1331
5207,2016,1388
5207,2017,1516
5207,2018,1698
5207,2019,1647
5300,2010,33709
5300,2011,33146
5300,2012,33349
5300,2013,33321
5300,2014,33777
5300,2015,34029
5300,2016,34961
5300,2017,35350
5300,2018,35464
5300,2019,35815
5302,2010,16652
5302,2011,16316
5302,2012,16593
5302,2013,16814
5302,2014,17515
5302,2015,18073
5302,2016,18881
5302,2017,19263
5302,2018,19460
5302,2019,19678
5303,2010,17057
5303,2011,16830
5303,2012,16756
5303,2013,16507
5303,2014,16262
5303,2015,15956
5303,2016,16080
5303,2017,16087
5303,2018,16004
5303,2019,16137
5400,2010,4032
5400,2011,3953
5400,2012,4002
5400,2013,3704
5400,2014,3690
5400,2015,4720
5400,2016,4810
5400,2017,4640
5400,2018,5262
5400,2019,4895
5401,2010,542
5401,2011,577
5401,2012,537
5401,2013,531
5401,2014,1107
5401,2015,1027
5401,2016,1144
5401,2017,1140
5401,2018,1106
5401,2019,650
5403,2010,2744
5403,2011,2594
5403,2012,2687
5403,2013,2401
5403,2014,1559
5403,2015,1413
5403,2016,1370
5403,2017,1215
5403,2018,1235
5403,2019,1378
5404,2010,746
5404,2011,782
5404,2012,778
5404,2013,772
5404,2014,1024
5404,2015,2280
5404,2016,2296
5404,2017,2285
5404,2018,2921
5404,2019,2867
5500,2010,2253
5500,2011,2412
5500,2012,2540
5500,2013,2695
5500,2014,2641
5500,2015,2590
5500,2016,2667
5500,2017,2650
5500,2018,2240
5500,2019,1685
5501,2010,2253
5501,2011,2412
5501,2012,2540
5501,2013,2695
5501,2014,2641
5501,2015,2590
5501,2016,2667
5501,2017,2650
5501,2018,2240
5501,2019,1685
5707,2010,4010
5707,2011,3930
5707,2012,3976
5707,2013,3678
5707,2014,3674
5707,2015,4700
5707,2016,4792
5707,2017,4622
5707,2018,5245
5707,2019,4879
5815,2010,13593
5815,2011,13463
5815,2012,13359
5815,2013,13255
5815,2014,13153
5815,2015,13579
5815,2016,13694
5815,2017,13808
5815,2018,13994
5815,2019,14410
5817,2010,139
5817,2011,140
5817,2012,142
5817,2013,146
5817,2014,140
5817,2015,134
5817,2016,132
5817,2017,124
5817,2018,113
5817,2019,116
68,2010,587
68,2011,584
68,2012,603
68,2013,588
68,2014,859
68,2015,2119
68,2016,2111
68,2017,2098
68,2018,2738
68,2019,2688
84,2010,2560
84,2011,2425
84,2012,2506
84,2013,2273
84,2014,1464
84,2015,1266
84,2016,1235
84,2017,1074
84,2018,1105
84,2019,1225
