geo,year,scl_vegetables_leguminous_nes_food_supply_quantity_tonnes
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,24
1,2018,0
1,2019,1
10,2010,0
10,2011,0
10,2012,61
10,2013,22
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
101,2010,0
101,2011,0
101,2012,0
101,2013,975
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,9
102,2016,0
102,2017,0
102,2018,6
102,2019,0
103,2010,128772
103,2011,141502
103,2012,105045
103,2013,109846
103,2014,101032
103,2015,73496
103,2016,46738
103,2017,58315
103,2018,24476
103,2019,38274
104,2010,205
104,2011,220
104,2012,51
104,2013,67
104,2014,56
104,2015,68
104,2016,89
104,2017,121
104,2018,183
104,2019,88
105,2010,419
105,2011,452
105,2012,464
105,2013,417
105,2014,381
105,2015,353
105,2016,390
105,2017,352
105,2018,344
105,2019,534
106,2010,54871
106,2011,45210
106,2012,37234
106,2013,56075
106,2014,47754
106,2015,44778
106,2016,43211
106,2017,40849
106,2018,45373
106,2019,43489
107,2010,0
107,2011,1
107,2012,5
107,2013,326
107,2014,526
107,2015,5720
107,2016,18252
107,2017,13984
107,2018,16745
107,2019,17534
108,2010,18995
108,2011,19748
108,2012,23830
108,2013,27871
108,2014,33322
108,2015,32366
108,2016,32789
108,2017,36171
108,2018,34204
108,2019,35581
109,2010,168
109,2011,167
109,2012,104
109,2013,92
109,2014,18
109,2015,10
109,2016,49
109,2017,4
109,2018,16
109,2019,32
11,2010,570
11,2011,984
11,2012,498
11,2013,332
11,2014,0
11,2015,0
11,2016,367
11,2017,301
11,2018,931
11,2019,1411
110,2010,19051
110,2011,17925
110,2012,16706
110,2013,17300
110,2014,16888
110,2015,16023
110,2016,13900
110,2017,14787
110,2018,13719
110,2019,13354
112,2010,19553
112,2011,19076
112,2012,12345
112,2013,21249
112,2014,9855
112,2015,10035
112,2016,48651
112,2017,8161
112,2018,12876
112,2019,15003
113,2010,1283
113,2011,916
113,2012,2840
113,2013,3207
113,2014,825
113,2015,916
113,2016,1650
113,2017,1130
113,2018,1232
113,2019,1568
114,2010,0
114,2011,4123
114,2012,4611
114,2013,1465
114,2014,1222
114,2015,1419
114,2016,1394
114,2017,4223
114,2018,4437
114,2019,4631
115,2010,7
115,2011,5
115,2012,15
115,2013,0
115,2014,1
115,2015,0
115,2016,0
115,2017,4
115,2018,5
115,2019,0
116,2017,0
116,2018,2
116,2019,0
118,2010,1785
118,2011,1105
118,2012,836
118,2013,14354
118,2014,3683
118,2015,777
118,2016,2071
118,2017,2765
118,2018,1378
118,2019,2153
119,2010,2
119,2011,1
119,2012,4
119,2013,0
119,2014,0
119,2015,11920
119,2016,0
119,2017,0
119,2018,0
119,2019,16123
12,2010,13
12,2011,13
12,2012,15
12,2013,32
12,2014,6
12,2015,6
12,2016,0
12,2017,0
12,2018,1
12,2019,4
120,2015,13
120,2018,9
121,2010,11299
121,2011,11431
121,2012,10777
121,2013,10929
121,2014,10514
121,2015,12509
121,2016,10367
121,2017,11259
121,2018,10779
121,2019,11454
122,2014,262
122,2015,127
122,2016,11
122,2017,48
122,2018,19
122,2019,19
123,2014,1
123,2015,1
123,2016,0
123,2017,0
