geo,year,scl_casein_protein_supply_quantity_g_capita_day
101,2010,0.03
101,2011,0.03
101,2012,0.03
101,2013,0.03
101,2014,0.03
101,2015,0.03
101,2016,0.04
101,2017,0.04
101,2018,0.04
101,2019,0.04
101,2020,0.04
101,2021,0.04
101,2022,0.04
106,2020,0.52
106,2021,0.48
106,2022,0.31
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0.01
107,2017,0
107,2018,0.01
107,2019,0.02
107,2020,0.02
107,2021,0.02
107,2022,0.01
116,2014,0
116,2016,0
116,2017,0
12,2010,0.01
12,2011,0
12,2012,0
12,2013,0.01
12,2014,0.01
12,2015,0.01
12,2016,0.01
12,2017,0.01
12,2018,0.05
12,2019,0.05
12,2020,0.05
12,2021,0.03
12,2022,0.01
120,2014,0.02
120,2016,0
120,2017,0.01
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
122,2014,0.09
122,2015,0.04
122,2016,0.09
122,2017,0.83
122,2018,0.04
122,2019,0.31
122,2020,0.84
122,2021,0.75
122,2022,0.37
123,2016,0.01
13,2019,0.48
13,2020,0.71
13,2021,0.2
13,2022,0.5
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2018,0
133,2019,0
133,2020,0
14,2020,0
14,2021,0
14,2022,0
141,2010,1.2
141,2011,1.39
141,2012,1.49
141,2013,1.49
141,2014,0.35
141,2015,0.35
141,2016,0.27
141,2017,0.26
141,2018,0.29
141,2019,0.28
141,2020,0.27
141,2021,0.31
141,2022,0.24
143,2010,0.08
143,2011,0.08
143,2012,0.08
143,2013,0.09
143,2014,0.09
143,2015,0.09
143,2016,0.09
143,2017,0.1
143,2018,0.09
143,2019,0.12
143,2020,0.11
143,2021,0.15
143,2022,0.15
144,2010,0
144,2011,0
144,2012,0.01
144,2013,0.01
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
147,2010,0.01
147,2011,0.01
147,2012,0.02
147,2013,0.03
147,2014,0.02
147,2015,0.02
147,2016,0.02
147,2017,0.02
147,2018,0.02
147,2019,0.01
147,2020,0.01
147,2021,0.03
147,2022,0.01
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
173,2021,0.62
173,2022,1.19
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0.01
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,0.03
179,2020,0.06
179,2021,0.01
179,2022,0.02
18,2019,0
18,2020,0
18,2021,0
18,2022,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
188,2017,0
188,2020,0
188,2021,1
188,2022,0
189,2020,0
191,2015,0
191,2016,0.01
191,2017,0
191,2018,0
191,2019,0
191,2020,0
193,2014,0
193,2015,0
193,2016,0
193,2019,0
193,2020,0
197,2014,0.01
197,2015,0.01
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
2,2014,0
2,2016,0
2,2018,0
2,2020,0
2,2021,0
2,2022,0
201,2014,0
201,2015,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
208,2015,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
222,2010,0.4
222,2011,0.4
222,2012,0.4
222,2013,0.4
222,2014,0.42
222,2015,0.42
222,2016,0.36
222,2017,0.34
222,2018,0.43
222,2019,0.43
222,2020,0.35
222,2021,0.4
222,2022,0.24
225,2010,0
225,2011,0
225,2013,0
225,2014,0.08
225,2015,0.01
225,2016,0.01
225,2017,0.01
225,2018,0.01
225,2019,0.02
225,2020,0.01
225,2021,0.01
225,2022,0.01
227,2020,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0.03
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0.01
233,2015,0
233,2016,0
233,2017,0
233,2018,0.01
233,2019,0
233,2020,0.01
233,2021,0
233,2022,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0.01
235,2018,0
235,2019,0.07
235,2020,0.05
235,2021,0.06
235,2022,0.08
236,2010,0.05
236,2011,0.06
236,2012,0.11
236,2013,0.09
236,2021,0
236,2022,0
237,2014,0.03
237,2015,0.03
237,2016,0.05
237,2017,0.05
237,2018,0.05
237,2019,0.06
237,2020,0.05
237,2021,0.06
237,2022,0.03
250,2014,0.01
250,2015,0.01
250,2016,0.01
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
256,2020,0.19
256,2021,0.07
256,2022,0.1
272,2010,0.01
272,2011,0.01
272,2012,0.09
272,2013,0.11
272,2014,0.11
272,2015,0.11
272,2016,0.1
272,2017,0.1
272,2018,0.1
272,2019,0.09
272,2020,0.09
272,2021,0.1
272,2022,0.05
273,2010,0
273,2011,0
273,2012,0
273,2013,0.06
273,2015,0.02
273,2016,0.05
273,2017,0.08
273,2018,0.05
273,2019,0.05
273,2020,0.04
273,2021,0.06
273,2022,0.02
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0.01
29,2019,0
29,2020,0
29,2021,0
29,2022,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0.03
32,2020,0.03
32,2021,0.03
32,2022,0.03
35,2014,0
35,2015,0.03
35,2016,0.13
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0.01
35,2022,0
351,2021,0
351,2022,0
37,2014,0
37,2015,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
39,2014,0
39,2015,0
39,2020,0
4,2010,0.08
4,2011,0.08
4,2012,0.08
4,2013,0.08
4,2014,0.08
4,2015,0.08
4,2016,0.08
4,2017,0.08
4,2018,0.08
4,2019,0.08
4,2020,0.09
4,2021,0.03
4,2022,0.08
45,2015,0
45,2017,0.01
45,2018,0
45,2019,0
45,2020,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2016,0
49,2017,0
49,2018,0.01
49,2019,0
49,2020,0.01
49,2021,0
49,2022,0.06
5000,2010,0
5000,2011,0
5000,2012,0
5000,2013,0
5000,2014,0
5000,2015,0
5000,2016,0
5000,2017,0
5000,2018,0
5000,2019,0
5000,2020,0.01
5000,2021,0.01
5000,2022,0.01
5100,2010,0.01
5100,2011,0.01
5100,2012,0.01
5100,2013,0.01
5100,2014,0.01
5100,2015,0.01
5100,2016,0.01
5100,2017,0.01
5100,2018,0.01
5100,2019,0.01
5100,2020,0.01
5100,2021,0.01
5100,2022,0.01
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0.01
5102,2015,0.01
5102,2016,0.01
5102,2017,0.01
5102,2018,0.01
5102,2019,0.02
5102,2020,0.01
5102,2021,0.02
5102,2022,0.01
5103,2010,0.06
5103,2011,0.06
5103,2012,0.05
5103,2013,0.05
5103,2014,0.05
5103,2015,0.05
5103,2016,0.05
5103,2017,0.05
5103,2018,0.05
5103,2019,0.05
5103,2020,0.05
5103,2021,0.05
5103,2022,0.05
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0.03
5104,2018,0
5104,2019,0.01
5104,2020,0.03
5104,2021,0.03
5104,2022,0.01
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0
