geo,year,scl_mules_production
104,2014,30
104,2015,45
104,2016,59
104,2017,437
106,2014,147
106,2016,126
106,2017,4
113,2015,602
113,2016,73
119,2017,1
128,2017,0
134,2014,88
150,2014,51
154,2017,0
156,2014,17
156,2015,10
157,2014,0
157,2016,0
162,2014,1
162,2015,2
162,2017,1
173,2014,91
173,2015,8
174,2014,2
174,2015,7
185,2016,1
194,2017,0
203,2014,13
210,2014,2
210,2017,2
211,2014,4
211,2016,1
220,2014,10
220,2017,3
223,2014,1
223,2016,2
225,2017,2
229,2014,5
229,2015,1
229,2016,20
255,2014,11
255,2015,26
255,2016,3
27,2015,3
272,2015,0
272,2016,1
50,2015,0
5000,2014,548
5000,2015,781
5000,2016,595
5000,2017,679
5100,2016,0
5100,2017,38
5102,2016,0
5105,2017,38
5200,2014,10
5200,2016,0
5200,2017,3
5204,2014,0
5204,2016,0
5206,2014,10
5206,2017,3
53,2017,38
5300,2014,1
5300,2015,602
5300,2016,75
5300,2017,2
5301,2015,602
5301,2016,73
5302,2017,0
5305,2014,1
5305,2015,0
5305,2016,2
5305,2017,2
54,2014,9
54,2015,3
54,2016,286
54,2017,120
5400,2014,520
5400,2015,169
5400,2016,520
5400,2017,636
5401,2014,91
5401,2015,12
5401,2016,1
5402,2014,47
5402,2015,51
5402,2016,365
5402,2017,561
5403,2014,250
5403,2015,7
5403,2016,128
5403,2017,4
5404,2014,132
5404,2015,99
5404,2016,26
5404,2017,71
5500,2014,17
5500,2015,10
5501,2014,17
5501,2015,10
5707,2014,510
5707,2015,166
5707,2016,497
5707,2017,635
5801,2016,0
5801,2017,38
5802,2015,602
5802,2016,73
5802,2017,0
5803,2014,10
5803,2017,3
5815,2014,0
5815,2015,602
5815,2016,73
5815,2017,38
5817,2014,10
5817,2016,0
5817,2017,41
68,2014,66
68,2015,73
68,2016,21
68,2017,71
7,2016,0
79,2016,1
84,2016,1
97,2015,1
