geo,year,scl_wool_grease_and_lanolin_import_quantity
1,2010,2
1,2011,1
1,2012,1
1,2013,1
1,2014,3.59
1,2015,0.32
1,2016,0.31
1,2017,0.92
1,2018,0.65
1,2019,2.06
1,2020,2.19
1,2021,0.38
1,2022,2.05
10,2010,220
10,2011,264
10,2012,290
10,2013,296
10,2014,358.69
10,2015,346.01
10,2016,260.15
10,2017,321.01
10,2018,249.42
10,2019,261.66
10,2020,288.84
10,2021,198.97
10,2022,332.28
100,2010,358
100,2011,336
100,2012,419
100,2013,291
100,2014,354.89
100,2015,370.27
100,2016,234.68
100,2017,327.65
100,2018,320.88
100,2019,555.75
100,2020,1145.1
100,2021,2254.02
100,2022,1375.16
101,2010,114
101,2011,151
101,2012,122
101,2013,122
101,2014,86.47
101,2015,105.72
101,2016,81.08
101,2017,57.74
101,2018,52.81
101,2019,53.83
101,2020,54.01
101,2021,75.47
101,2022,104.99
102,2010,225
102,2011,167
102,2012,67
102,2013,111
102,2015,95.1
102,2018,61.45
102,2019,84.43
102,2020,59.68
102,2021,60.02
102,2022,42.58
103,2010,2
103,2011,1
103,2012,1
103,2013,1
103,2014,4.3
103,2015,4.3
103,2016,7.1
103,2017,10.95
103,2018,10.43
103,2019,9.24
103,2020,35.17
103,2021,2.66
103,2022,0.2
104,2010,127
104,2011,195
104,2012,256
104,2013,213
104,2014,173.49
104,2015,176.93
104,2016,136.06
104,2017,172.92
104,2018,186.43
104,2019,213.23
104,2020,221.71
104,2021,202.75
104,2022,200.44
105,2010,62
105,2011,114
105,2012,63
105,2013,100
105,2014,66.01
105,2015,65.86
105,2016,71.63
105,2017,66.53
105,2018,77.61
105,2019,51.45
105,2020,120.86
105,2021,118.49
105,2022,105.92
106,2010,1405
106,2011,852
106,2012,1161
106,2013,1091
106,2014,1002.22
106,2015,1142.59
106,2016,1204.91
106,2017,1156.1
106,2018,1030.82
106,2019,640.46
106,2020,708.41
106,2021,800.89
106,2022,656.63
107,2010,67
107,2011,71
107,2012,83
107,2013,81
107,2014,71.6
107,2015,76.49
107,2016,78.22
107,2017,90.04
107,2018,49.61
107,2019,91.81
107,2020,84.44
107,2021,86.71
107,2022,95.09
108,2010,2
108,2011,1
108,2012,4
108,2013,14
108,2014,40.03
108,2015,20.01
108,2016,29.41
108,2017,4.14
108,2018,3.86
108,2019,5.2
108,2020,4.35
108,2021,4.59
108,2022,5.81
109,2010,1
109,2011,2
109,2012,1
109,2013,0
109,2014,0.57
109,2015,0.19
109,2016,0.98
109,2017,0.91
109,2019,1.24
109,2020,0.1
109,2021,0.46
109,2022,0.26
11,2010,38
11,2011,120
11,2012,63
11,2013,68
11,2014,59
11,2015,28.33
11,2016,56.93
11,2017,79.72
11,2018,79.02
11,2019,66.44
11,2020,69.26
11,2021,26.97
11,2022,7.54
110,2010,5486
110,2011,5880
110,2012,5424
110,2013,4166
110,2014,6985
110,2015,6043.85
110,2016,4249.47
110,2017,4591.33
110,2018,5600.98
110,2019,5275.79
110,2020,4596.86
110,2021,4977.52
110,2022,5119.89
112,2010,2
112,2011,2
112,2012,2
112,2013,4
112,2014,5.93
112,2015,6.79
112,2016,3.11
112,2017,14.94
112,2018,23.45
112,2019,297.35
112,2020,98.48
112,2021,82.75
112,2022,55.18
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0.3
113,2015,0.1
113,2017,0.28
113,2018,0.35
113,2019,0.6
113,2020,0.2
113,2021,0.15
113,2022,5.65
114,2010,18
114,2011,69
114,2012,69
114,2013,28
114,2014,100.86
114,2015,54.61
114,2016,90.64
114,2017,33.18
114,2018,24.76
114,2019,42.95
114,2020,45.03
114,2021,22.93
114,2022,15.27
115,2010,0
115,2011,0
115,2012,1
115,2013,0
116,2016,1
116,2017,0.16
116,2018,1
117,2010,101
117,2011,93
117,2012,181
117,2013,202
117,2014,299.04
117,2015,311.7
117,2016,289.83
117,2017,248.31
117,2018,262.33
117,2019,238.4
117,2020,172.75
117,2021,183.01
117,2022,106.59
118,2010,0
118,2011,0
118,2012,0
118,2013,2
118,2014,0.69
118,2015,2.65
118,2016,9.22
118,2017,14.72
118,2018,0.45
118,2019,4.16
118,2020,0.11
118,2021,0.2
118,2022,3.1
119,2010,2
119,2011,3
119,2012,2
119,2013,2
119,2014,1.3
119,2015,1.45
119,2016,0.91
119,2017,0.89
119,2018,1.15
119,2019,1.45
119,2020,0.65
119,2021,2.36
119,2022,3.01
12,2020,0.4
12,2021,0.04
12,2022,0.01
121,2010,34
121,2011,80
121,2012,101
121,2013,39
121,2014,36.15
121,2015,7.29
121,2016,29.23
121,2017,0.06
121,2018,14.5
121,2019,7.1
121,2020,1.5
121,2021,4.54
121,2022,11.22
122,2014,0.74
122,2015,1.44
122,2016,1.91
122,2017,2.03
122,2018,9.13
122,2019,1.12
122,2020,1.44
122,2021,0.31
122,2022,1.42
123,2015,1
123,2016,0.07
123,2018,1.59
123,2021,0.02
124,2017,6.61
126,2010,5
126,2011,3
126,2012,6
126,2013,4
126,2014,3.2
126,2015,3.7
126,2016,5.68
126,2017,4.83
126,2018,5.46
126,2019,5.41
126,2020,2.15
126,2021,2.81
126,2022,1.98
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,2
129,2011,0
129,2012,0
129,2013,4
129,2014,0.08
129,2015,0.16
129,2016,0.01
129,2017,0.01
129,2018,1.12
129,2019,0.27
129,2020,0.13
129,2021,0.65
129,2022,0.01
13,2020,0.05
13,2021,0.01
130,2010,1
130,2011,0
130,2012,4
130,2013,5
130,2014,1.85
130,2015,0.28
130,2016,2.39
130,2017,1.6
130,2018,1.67
130,2019,1.98
130,2020,1.92
130,2021,4.83
130,2022,1.31
131,2010,17
131,2011,18
131,2012,31
131,2013,27
131,2014,29.09
131,2015,21.91
131,2016,55.11
131,2017,18.82
131,2018,25.11
131,2019,25.31
131,2020,11.63
131,2021,13.71
131,2022,28.52
133,2010,0
133,2011,0
133,2012,0
133,2013,7
133,2014,4.1
133,2015,0.14
133,2016,0.01
133,2018,6.66
