geo,year,scl_areca_nuts_stock_variation
10,2010,0
10,2011,0
10,2012,0
10,2013,-5.4
10,2014,0
10,2015,10
10,2016,0
10,2017,-10
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
100,2010,-64057.13
100,2011,-85118.56
100,2012,94606.44
100,2013,7427.65
100,2014,75017.58
100,2015,91007.7
100,2016,82239.05
100,2017,83492.16
100,2018,96650.58
100,2019,104060.51
100,2020,128707.59
100,2021,167898.29
100,2022,184535.12
101,2010,0
101,2011,0
101,2012,-13142
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,-10
106,2015,103.95
106,2016,168.35
106,2017,-2.59
106,2018,-17.94
106,2019,0
106,2021,0
106,2022,524.83
11,2010,0.35
11,2011,1.56
11,2012,-0.35
11,2013,-1.36
11,2014,-0.2
11,2015,-0.2
11,2016,-0.2
11,2017,-0.2
11,2019,0
11,2020,0
11,2021,0
11,2022,0
110,2010,-1.17
110,2011,0
110,2012,-0.17
110,2013,1.6
110,2014,-1.6
110,2015,9.56
110,2016,1.61
110,2017,-1.08
110,2018,0.64
110,2019,0
110,2020,0
110,2021,0.2
110,2022,26
114,2010,8.15
114,2011,4.96
114,2012,1.2
114,2013,0.09
114,2014,-15.34
114,2015,-7.66
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
119,2020,0
119,2021,0
119,2022,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0.2
12,2014,-0.2
12,2015,-0.2
12,2016,-0.2
12,2017,-0.2
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
127,2019,0
127,2020,0.01
127,2021,-0.01
127,2022,1.08
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,-0.2
129,2016,0.05
129,2017,0
129,2018,0.06
129,2019,0.16
129,2020,-0.03
129,2021,0.06
129,2022,-0.13
13,2019,-0.07
13,2020,-0.13
13,2021,-0.65
13,2022,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,300
131,2017,200
131,2018,-400
131,2019,0
131,2020,0
131,2021,500
131,2022,-500
132,2010,-6
132,2011,-6
132,2012,0
132,2013,241
132,2014,-53.88
132,2015,-50.55
132,2016,-56.7
132,2017,-56.28
132,2018,-23.59
132,2019,0
132,2020,38.1
132,2021,7.17
132,2022,8.39
134,2021,0
134,2022,0
137,2010,0
137,2011,0
137,2012,-0.1
137,2013,-0.11
137,2014,-0.2
137,2015,5.8
137,2016,11.58
137,2017,0
137,2018,0
137,2019,0
137,2020,-0.03
137,2021,-0.06
137,2022,-0.46
147,2010,0
147,2011,0
147,2012,0
147,2013,2.4
147,2014,-2.4
147,2015,0
147,2016,0
147,2017,0
147,2021,0.86
147,2022,9.72
149,2010,20000
149,2011,-10000
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,-10954.6
149,2020,2.75
149,2021,-2.75
149,2022,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,13.54
150,2021,0
150,2022,3011.59
156,2014,0.24
156,2015,0.07
156,2016,0.42
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
16,2010,-27008.68
16,2011,-22985.44
16,2012,-8750.4
16,2013,21880
16,2014,107864.31
16,2015,64985.73
16,2016,63186.31
16,2017,93947.22
16,2018,59550.88
16,2019,143029.5
16,2020,122630.28
16,2021,74262.4
16,2022,0
162,2021,0
162,2022,0
165,2010,3344.85
165,2011,-546.27
165,2012,3061.89
165,2013,7654.54
165,2014,2424.21
165,2015,1881.67
165,2016,2311.19
165,2017,1828.31
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
173,2010,0
173,2011,0
173,2012,-8
173,2013,0
173,2014,46.05
173,2015,114.11
173,2016,100.32
173,2017,125.83
173,2018,130.32
173,2019,146.82
173,2020,283.37
173,2021,121.06
173,2022,122.51
174,2014,0.4
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2021,0
174,2022,0
179,2019,-1.47
179,2020,0
179,2021,-3.8
179,2022,-11.77
18,2019,1000
18,2020,-1000
18,2021,0
18,2022,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2021,0
195,2022,0
199,2021,0
199,2022,0
2,2021,600
2,2022,-600
202,2010,0
202,2011,0
202,2012,-12.18
202,2013,29.29
202,2014,1.02
202,2015,48.31
202,2016,-22.45
202,2017,-33.56
202,2018,-27.92
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2014,0
203,2015,0
203,2016,1.62
203,2017,-0.14
203,2018,0
203,2019,-0.02
203,2020,-0.75
203,2021,-0.02
203,2022,0
210,2014,0
210,2015,-0.06
210,2016,-0.01
210,2017,0
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2014,-0.6
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0.01
211,2020,0
211,2021,0
211,2022,0
214,2010,0
214,2011,10609.79
214,2012,7341.46
214,2013,6446.35
214,2014,-6000
214,2015,0
214,2016,-18000
214,2017,-397.6
214,2018,0
214,2019,0
214,2020,0
214,2021,1.27
214,2022,2.86
216,2010,0
216,2011,-1998.7
216,2012,-5500
216,2013,555.4
216,2014,-555.4
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
221,2010,0
221,2011,0
221,2012,0.2
221,2013,-0.3
221,2014,-0.2
221,2015,-0.2
221,2016,-0.2
221,2017,-0.2
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
223,2021,0
223,2022,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0.2
226,2014,-0.2
226,2015,-0.2
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0.37
226,2022,-0.03
